,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
3432,126.0,23.0,63.0,11.0,65.0,16.0,Providence,RI,Widow,Joanna Jenckes | Joanna Jenkes,Joanna,Jenckes,RI,163,Providence,Providence County,RI,US,town,126.23,63.11,65.16
3433,589.0,42.0,294.0,71.0,553.0,33.0,Providence,RI,Spinster,Dorothy Sabin,Dorothy,Sabin,RI,164,Providence,Providence County,RI,US,town,589.42,294.71,553.33
3434,198.0,18.0,99.0,8.0,72.0,,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,RI,165,Providence,Providence County,RI,US,town,198.18,99.08,72.0
3435,29.0,71.0,14.0,85.0,30.0,28.0,Providence,RI,Mariner,Turpin Smith,Turpin,Smith,RI,166,Providence,Providence County,RI,US,town,29.71,14.85,30.28
3436,2000.0,3.0,1000.0,1.0,2200.0,,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,RI,167,Providence,Providence County,RI,US,town,2000.03,1000.01,2200.0
3437,4670.0,28.0,2335.0,14.0,,,Providence,RI,Merchant,Welcome Arnold,Welcome,Arnold,RI,168,Providence,Providence County,RI,US,town,4670.28,2335.14,0.0
3438,72.0,,36.0,,63.0,3.0,Newport,RI,Merchant,Samuel Freebody,Samuel,Freebody,RI,169,Newport,Newport County,RI,US,town,72.0,36.0,63.03
3439,2350.0,32.0,1175.0,16.0,1463.0,45.0,Newport,RI,Widow,Deborah King,Deborah,King,RI,170,Newport,Newport County,RI,US,town,2350.32,1175.16,1463.45
3440,246.0,19.0,123.0,9.0,276.0,,Newport,RI,Widow,Elizabeth Hannah Fryers,Elizabeth Hannah,Fryers,RI,171,Newport,Newport County,RI,US,town,246.19,123.09,276.0
3441,3288.0,36.0,1644.0,17.0,2270.0,7.0,Newport,RI,Merchant,Nathaniel Bird,Nathaniel,Bird,RI,172,Newport,Newport County,RI,US,town,3288.36,1644.17,2270.07
3442,713.0,38.0,356.0,68.0,361.0,45.0,Providence,RI,Merchant,Andrew Dexter,Andrew,Dexter,RI,173,Providence,Providence County,RI,US,town,713.38,356.68,361.45
3443,33.0,37.0,16.0,68.0,24.0,78.0,Warwick,RI,Yeoman,Amos Lockwood,Amos,Lockwood,RI,174,Warwick,Kent County,RI,US,town,33.37,16.68,24.78
3444,616.0,12.0,308.0,6.0,164.0,62.0,Newport,RI,Merchant,Robert Stevens,Robert,Stevens,RI,175,Newport,Newport County,RI,US,town,616.12,308.06,164.62
3445,130.0,42.0,65.0,20.0,51.0,93.0,Providence,RI,Innholder,Abner Daggett,Abner,Daggett,RI,176,Providence,Providence County,RI,US,town,130.42,65.2,51.93
3446,3476.0,89.0,1738.0,44.0,1010.0,75.0,Providence,RI,Merchant,Paul Allen,Paul,Allen,RI,177,Providence,Providence County,RI,US,town,3476.89,1738.44,1010.75
3447,1252.0,12.0,626.0,5.0,711.0,83.0,Providence,RI,Esquire,William Allen,William,Allen,RI,178,Providence,Providence County,RI,US,town,1252.12,626.05,711.83
3448,445.0,45.0,222.0,72.0,253.0,22.0,Providence,RI,Doctor,James Manning,James,Manning,RI,179,Providence,Providence County,RI,US,town,445.45,222.72,253.22
3449,33711.0,9.0,16855.0,54.0,12573.0,32.0,Providence,RI,Merchant,Nicholas Brown,Nicholas,Brown,RI,180,Providence,Providence County,RI,US,town,33711.09,16855.54,12573.32
3450,179.0,8.0,89.0,53.0,158.0,44.0,South Kingston,RI,Esquire,William Potter | William Potter of South Kingstone,William,Potter,RI,181,Kingston,Washington County,RI,US,town,179.08,89.53,158.44
3451,192.0,71.0,96.0,35.0,203.0,34.0,Bridgewater,MA,,Noah Whitman,Noah,Whitman,RI,182,Bridgewater,Plymouth County,MA,US,town,192.71,96.35,203.34
3452,52.0,70.0,26.0,35.0,14.0,22.0,South Kingstone,RI,Yeoman,William Perry,William,Perry,RI,183,Kingston,Washington County,RI,US,town,52.7,26.35,14.22
3453,1700.0,20.0,850.0,10.0,1460.0,90.0,Newport,RI,Merchant,Caleb Gardner,Caleb,Gardner,RI,184,Newport,Newport County,RI,US,town,1700.2,850.1,1460.9
3454,1201.0,80.0,600.0,89.0,805.0,85.0,Newport,RI,Gentleman,Samuel Sandford,Samuel,Sandford,RI,185,Newport,Newport County,RI,US,town,1201.8,600.89,805.85
3455,633.0,28.0,316.0,63.0,592.0,92.0,Newport,RI,Merchant,Constant Tabor,Constant,Tabor,RI,186,Newport,Newport County,RI,US,town,633.28,316.63,592.92
3456,,,,,87.0,54.0,,RI,,Nathan Waterman,,,RI,187,,,RI,US,state,0.0,0.0,87.54
3457,200.0,,100.0,,72.0,,Bristol,RI,Widow,Ann Burt,Ann,Burt,RI,188,Bristol,Bristol County,RI,US,town,200.0,100.0,72.0
3458,15.0,42.0,7.0,70.0,19.0,25.0,West Greenwich,RI,Esquire,Benjamin Tillinghast,Benjamin,Tillinghast,RI,189,West Greenwich,Kent County,RI,US,town,15.42,7.7,19.25
3459,295.0,44.0,147.0,71.0,254.0,28.0,Attleborough,MA,Yeoman,Isaac Draper,Isaac,Draper,RI,190,Attleboro,Bristol County,MA,US,town,295.44,147.71,254.28
3460,113.0,10.0,56.0,55.0,75.0,17.0,Johnson,RI,Yeoman,James Randall,James,Randall,RI,191,Johnston,Providence County,RI,US,town,113.1,56.55,75.17
3461,698.0,72.0,349.0,35.0,826.0,77.0,London,,Esquire,Thomas Palmer,Thomas,Palmer,RI,192,,,,GB,country,698.72,349.35,826.77
3462,96.0,17.0,48.0,8.0,49.0,17.0,Warren,RI,Esquire,John  Child | John Child,John,Child,RI,193,Warren,Bristol County,RI,US,town,96.17,48.08,49.17
3463,94.0,14.0,47.0,6.0,61.0,30.0,Smithfield,RI,Yeoman,Jeremiah Scott,Jeremiah,Scott,RI,194,Smithfield,Providence County,RI,US,town,94.14,47.06,61.3
3464,2576.0,80.0,1288.0,40.0,948.0,88.0,Providence,RI,Esquire,Daniel Tillinghast,Daniel,Tillinghast,RI,195,Providence,Providence County,RI,US,town,2576.8,1288.4,948.88
3465,17.0,85.0,8.0,92.0,20.0,8.0,Portsmouth,RI,Yeoman,Thomas Potter,Thomas,Potter,RI,196,Portsmouth,Newport County,RI,US,town,17.85,8.92,20.08
3466,426.0,24.0,213.0,11.0,312.0,18.0,Warren,RI,Hatter,Joseph Smith,Joseph,Smith,RI,197,Warren,Bristol County,RI,US,town,426.24,213.11,312.18
3467,114.0,88.0,57.0,44.0,165.0,80.0,Bristol,RI,Shoemaker,Josiah Smith,Josiah,Smith,RI,198,Bristol,Bristol County,RI,US,town,114.88,57.44,165.8
3468,753.0,14.0,376.0,56.0,741.0,65.0,Barrington,RI,Yeoman,Nathaniel Smith,Nathaniel,Smith,RI,199,Barrington,Bristol County,RI,US,town,753.14,376.56,741.65
3469,38.0,19.0,19.0,9.0,16.0,1.0,Scituate,RI,Yeoman,Nathan Relph,Nathan,Relph,RI,200,North Scituate,Providence County,RI,US,town,38.19,19.09,16.01
3470,913.0,29.0,456.0,64.0,1011.0,12.0,Providence,RI,Mariner,William Earle,William,Earle,RI,201,Providence,Providence County,RI,US,town,913.29,456.64,1011.12
3471,124.0,68.0,62.0,34.0,105.0,87.0,Barrington,RI,Yeoman,Elkanah Humphrey | Elkanah Humphry | Elkenah Humphry,Elkenah,Humphry,RI,202,Barrington,Bristol County,RI,US,town,124.68,62.34,105.87
3472,413.0,92.0,206.0,95.0,379.0,70.0,Attleborough,MA,Yeoman,Samuel Athenton | Samuel Atherton,Samuel,Atherton,RI,203,Attleboro,Bristol County,MA,US,town,413.92,206.95,379.7
3473,181.0,74.0,90.0,86.0,145.0,81.0,Newport,RI,Esquire,Thomas Rumreil | Thomas Rumriel,Thomas,Rumreil,RI,204,Newport,Newport County,RI,US,town,181.74,90.86,145.81
3474,1698.0,15.0,849.0,7.0,1264.0,12.0,Newport,RI,Esquire,Nicholas P Tillinghast,Nicholas P,Tillinghast,RI,205,Newport,Newport County,RI,US,town,1698.15,849.07,1264.12
3475,20.0,63.0,10.0,31.0,14.0,73.0,Barrington,RI,Yeoman,Luther Martin,Luther,Martin,RI,206,Barrington,Bristol County,RI,US,town,20.63,10.31,14.73
3476,30.0,25.0,15.0,12.0,11.0,11.0,Barrington,RI,Esquire,Nathaniel Martin,Nathaniel,Martin,RI,207,Barrington,Bristol County,RI,US,town,30.25,15.12,11.11
3477,49.0,76.0,24.0,88.0,42.0,91.0,Providence,RI,Shipwright,Joseph Eddy,Joseph,Eddy,RI,208,Providence,Providence County,RI,US,town,49.76,24.88,42.91
3478,155.0,56.0,77.0,78.0,175.0,41.0,Providence,RI,Esquire,Amos Attwell,Amos,Attwell,RI,209,Providence,Providence County,RI,US,town,155.56,77.78,175.41
3479,150.0,78.0,75.0,38.0,439.0,98.0,Cranston,RI,Yeoman,Nehemiah Rhodes,Nehemiah,Rhodes,RI,210,Cranston,Providence County,RI,US,town,150.78,75.38,439.98
3480,21.0,34.0,10.0,66.0,15.0,93.0,North Kingston,RI,Esquire,Charles Dyer,Charles,Dyer,RI,211,North Kingstown,Washington County,RI,US,town,21.34,10.66,15.93
3481,600.0,,300.0,,162.0,,Newport,RI,Gentleman,William Bliss,William,Bliss,RI,212,Newport,Newport County,RI,US,town,600.0,300.0,162.0
3482,656.0,16.0,328.0,7.0,239.0,46.0,Newport,RI,Merchant,William Vernon,William,Vernon,RI,213,Newport,Newport County,RI,US,town,656.16,328.07,239.46
3483,48.0,59.0,24.0,29.0,13.0,11.0,Exeter,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,RI,214,Exeter,Washington County,RI,US,town,48.59,24.29,13.11
3484,234.0,42.0,117.0,20.0,359.0,78.0,Exeter,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,RI,215,Exeter,Washington County,RI,US,town,234.42,117.2,359.78
3485,18.0,25.0,9.0,12.0,16.0,73.0,Newport,RI,Merchant,Caleb Gardner,Caleb,Gardner,RI,216,Newport,Newport County,RI,US,town,18.25,9.12,16.73
3486,8.0,56.0,4.0,27.0,2.0,30.0,Richmond,RI,Esquire,Robert Stanton,Robert,Stanton,RI,217,Richmond,Washington County,RI,US,town,8.56,4.27,2.3
3487,8.0,56.0,4.0,27.0,7.0,77.0,Richmond,RI,Esquire,Samuel Clarke,Samuel,Clarke,RI,218,Richmond,Washington County,RI,US,town,8.56,4.27,7.77
3488,39.0,96.0,19.0,97.0,10.0,77.0,Newport,RI,Shipwright,Richard Simpson,Richard,Simpson,RI,219,Newport,Newport County,RI,US,town,39.96,19.97,10.77
3489,235.0,70.0,117.0,84.0,82.0,17.0,Newport,RI,Butcher,Richard Burh | Richard Bush,Richard,Bush,RI,220,Newport,Newport County,RI,US,town,235.7,117.84,82.17
3490,61.0,44.0,30.0,72.0,44.0,1.0,Newport,RI,Esquire,Benjamin Ellery,Benjamin,Ellery,RI,221,Newport,Newport County,RI,US,town,61.44,30.72,44.01
3491,5.0,70.0,2.0,85.0,14.0,18.0,Exeter,RI,Esquire,Daniel Sunderlin,Daniel,Sunderlin,RI,222,Exeter,Washington County,RI,US,town,5.7,2.85,14.18
3492,640.0,83.0,320.0,41.0,1050.0,4.0,Newport,RI,Merchant,Simeon Martin,Simeon,Martin,RI,223,Newport,Newport County,RI,US,town,640.83,320.41,1050.04
3493,14.0,20.0,7.0,10.0,11.0,69.0,Tiverton,RI,Esquire,Abraham Barker,Abraham,Barker,RI,224,Tiverton,Newport County,RI,US,town,14.2,7.1,11.69
3494,768.0,88.0,384.0,44.0,270.0,,Tiverton,RI,Esquire,Lemuel Bailey,Lemuel,Bailey,RI,225,Tiverton,Newport County,RI,US,town,768.88,384.44,270.0
3495,196.0,88.0,98.0,44.0,179.0,17.0,Little Compton,RI,Yeoman,Samuel Gray,Samuel,Gray,RI,226,Little Compton,Kent County,RI,US,town,196.88,98.44,179.17
3496,1235.0,23.0,617.0,61.0,921.0,6.0,Newport,RI,Merchant,Charles Handy,Charles,Handy,RI,227,Newport,Newport County,RI,US,town,1235.23,617.61,921.06
3497,185.0,78.0,92.0,79.0,168.0,,Newport,RI,Esquire,John Faxon,John,Faxon,RI,228,Newport,Newport County,RI,US,town,185.78,92.79,168.0
3498,8.0,34.0,4.0,16.0,9.0,56.0,Newport,RI,Merchant,Gould Marsh,Gould,Marsh,RI,229,Newport,Newport County,RI,US,town,8.34,4.16,9.56
3499,833.0,36.0,416.0,68.0,360.0,,North Kingston,RI,Esquire,Peter Phillips,Peter,Phillips,RI,230,North Kingstown,Washington County,RI,US,town,833.36,416.68,360.0
3500,37.0,2.0,18.0,51.0,26.0,74.0,Little Compton,RI,Yeoman,William Wilbour | William Wilbur,William,Wilbur,RI,231,Little Compton,Kent County,RI,US,town,37.02,18.51,26.74
3501,633.0,34.0,316.0,66.0,379.0,,Newport,RI,Merchant,Peleg Clarke,Peleg,Clarke,RI,232,Newport,Newport County,RI,US,town,633.34,316.66,379.0
3502,18.0,67.0,9.0,33.0,19.0,12.0,South Kingston,RI,Esquire,Rouland Robinson | Rowland Robinson,Rowland,Robinson,RI,233,Kingston,Washington County,RI,US,town,18.67,9.33,19.12
3503,15.0,42.0,7.0,71.0,13.0,34.0,Newport,RI,Yeoman,Richard Swan,Richard,Swan,RI,234,Newport,Newport County,RI,US,town,15.42,7.71,13.34
3504,290.0,54.0,145.0,27.0,78.0,43.0,South Kingston,RI,Esquire,James Helme | James Holmes,James,Helme,RI,235,Kingston,Washington County,RI,US,town,290.54,145.27,78.43
3505,15.0,21.0,7.0,60.0,13.0,93.0,Newport,RI,Merchant,James Robinson,James,Robinson,RI,236,Newport,Newport County,RI,US,town,15.21,7.6,13.93
3506,33.0,87.0,16.0,93.0,37.0,85.0,Newport,RI,Merchant,Stephen Ayrault,Stephen,Ayrault,RI,237,Newport,Newport County,RI,US,town,33.87,16.93,37.85
3507,1074.0,48.0,537.0,29.0,2698.0,20.0,Newport,RI,Esquire,Christopher Ellery | Cristopher Ellery,Cristopher,Ellery,RI,238,Newport,Newport County,RI,US,town,1074.48,537.29,2698.2
3508,1250.0,91.0,625.0,45.0,687.0,87.0,Newport,RI,Cooper,Billings Coggeshall,Billings,Coggeshall,RI,239,Newport,Newport County,RI,US,town,1250.91,625.45,687.87
3509,28.0,67.0,14.0,33.0,15.0,46.0,North Kingston,RI,Esquire,Charles Dyer | Charles Dyre,Charles,Dyre,RI,240,North Kingstown,Washington County,RI,US,town,28.67,14.33,15.46
3510,159.0,88.0,79.0,93.0,158.0,33.0,Newport,RI,Esquire,Thomas Freebody,Thomas,Freebody,RI,241,Newport,Newport County,RI,US,town,159.88,79.93,158.33
3511,39.0,11.0,19.0,55.0,14.0,7.0,Middletown,CT,Yeoman,Thomas Coggeshall,Thomas,Coggeshall,RI,242,Middletown,Middlesex County,CT,US,town,39.11,19.55,14.07
3512,45.0,34.0,22.0,66.0,45.0,68.0,Tiverton,RI,Gentleman,Isaac Manchester,Isaac,Manchester,RI,243,Tiverton,Newport County,RI,US,town,45.34,22.66,45.68
3513,,,,,26.0,86.0,,RI,,Joseb Tabor,,,RI,244,,,RI,US,state,0.0,0.0,26.86
3514,77.0,71.0,38.0,85.0,34.0,22.0,Tiverton,RI,Gentleman,Isaac Tabor,Isaac,Tabor,RI,245,Tiverton,Newport County,RI,US,town,77.71,38.85,34.22
3515,42.0,70.0,21.0,35.0,32.0,42.0,Tiverton,RI,Widow,Sarah Almy,Sarah,Almy,RI,246,Tiverton,Newport County,RI,US,town,42.7,21.35,32.42
3516,13.0,82.0,6.0,92.0,3.0,73.0,Newport,RI,Labourer,Jonathan Maxson,Jonathan,Maxson,RI,247,Newport,Newport County,RI,US,town,13.82,6.92,3.73
3517,825.0,72.0,412.0,85.0,224.0,45.0,Newport,RI,Mariner,Joseph Gardner,Joseph,Gardner,RI,248,Newport,Newport County,RI,US,town,825.72,412.85,224.45
3518,109.0,54.0,54.0,76.0,59.0,14.0,Newport,RI,Merchant,Christopher Champlin,Christopher,Champlin,RI,249,Newport,Newport County,RI,US,town,109.54,54.76,59.14
3519,532.0,22.0,266.0,10.0,530.0,88.0,Newport,RI,Merchant,William Langley,William,Langley,RI,250,Newport,Newport County,RI,US,town,532.22,266.1,530.88
3520,400.0,,200.0,,247.0,,Newport,RI,Widow,Martha Buckmaster,Martha,Buckmaster,RI,251,Newport,Newport County,RI,US,town,400.0,200.0,247.0
3521,13.0,21.0,6.0,61.0,4.0,74.0,Middletown,CT,Yeoman,Peleg Brown,Peleg,Brown,RI,252,Middletown,Middlesex County,CT,US,town,13.21,6.61,4.74
3522,281.0,96.0,140.0,97.0,104.0,23.0,Swansea,MA,Yeoman,Richard Sisson,Richard,Sisson,RI,253,Swansea,Bristol County,MA,US,town,281.96,140.97,104.23
3523,1269.0,72.0,634.0,85.0,1211.0,16.0,Charleston South Carolina,SC,,Nathaniel Russell,Nathaniel,Russell,RI,254,Charleston,Charleston County,SC,US,town,1269.72,634.85,1211.16
3524,37.0,78.0,18.0,89.0,36.0,90.0,Newport,RI,Merchant,John Hadwen | John Hadwin,John,Hadwen,RI,255,Newport,Newport County,RI,US,town,37.78,18.89,36.9
3525,50.0,14.0,25.0,6.0,27.0,35.0,Cranston,RI,Trader,John Pitcher,John,Pitcher,RI,256,Cranston,Providence County,RI,US,town,50.14,25.06,27.35
3526,15.0,21.0,7.0,60.0,12.0,56.0,South Kingston,RI,Esquire,Henry Gardner,Henry,Gardner,RI,257,Kingston,Washington County,RI,US,town,15.21,7.6,12.56
3527,840.0,69.0,420.0,34.0,794.0,97.0,Barrington,RI,Esquire,Mathew Watson | Matthew Watson,Matthew,Watson,RI,258,Barrington,Bristol County,RI,US,town,840.69,420.34,794.97
3528,16.0,67.0,8.0,33.0,14.0,67.0,Barrington,RI,Yeoman,Mathew Watson | Matthew Watson,Matthew,Watson,RI,259,Barrington,Bristol County,RI,US,town,16.67,8.33,14.67
3529,11.0,41.0,5.0,70.0,6.0,14.0,Attleborough,MA,Spinster,Martha Robinson,Martha,Robinson,RI,260,Attleboro,Bristol County,MA,US,town,11.41,5.7,6.14
3530,151.0,56.0,75.0,77.0,81.0,64.0,Warwick,RI,,Ichabod Nathup | Ichabod Northup,Ichabod,Northup,RI,261,Warwick,Kent County,RI,US,town,151.56,75.77,81.64
3531,274.0,8.0,137.0,3.0,190.0,15.0,Tiverton,RI,Esquire,Pardon Gray,Pardon,Gray,RI,262,Tiverton,Newport County,RI,US,town,274.08,137.03,190.15
3532,131.0,11.0,65.0,55.0,104.0,3.0,Foster,RI,Treasurer Town Foster,Abraham Walker,Abraham,Walker,RI,263,Foster,Providence County,RI,US,town,131.11,65.55,104.03
3533,80.0,80.0,40.0,40.0,36.0,,Newport,RI,Merchant,George Wilber | George Wilbur,George,Wilbur,RI,264,Newport,Newport County,RI,US,town,80.8,40.4,36.0
3534,58.0,45.0,29.0,22.0,33.0,90.0,West Greenwich,RI,Yeoman,Benjamin Gorton,Benjamin,Gorton,RI,265,West Greenwich,Kent County,RI,US,town,58.45,29.22,33.9
3535,7.0,68.0,3.0,83.0,6.0,91.0,West Greenwich,RI,Yeoman,Thomas Gorton,Thomas,Gorton,RI,266,West Greenwich,Kent County,RI,US,town,7.68,3.83,6.91
3536,77.0,60.0,38.0,80.0,56.0,13.0,West Greenwich,RI,Yeoman,Samuel Tanner,Samuel,Tanner,RI,267,West Greenwich,Kent County,RI,US,town,77.6,38.8,56.13
3537,175.0,78.0,87.0,89.0,72.0,,North Kingston,RI,Esquire,Peter Phillips,Peter,Phillips,RI,268,North Kingstown,Washington County,RI,US,town,175.78,87.89,72.0
3538,1065.0,62.0,532.0,80.0,772.0,28.0,Scituate,RI,Esquire,Rufus Hopkins,Rufus,Hopkins,RI,269,North Scituate,Providence County,RI,US,town,1065.62,532.8,772.28
3539,80.0,89.0,40.0,44.0,29.0,53.0,Providence,RI,Merchant,John Fitton,John,Fitton,RI,270,Providence,Providence County,RI,US,town,80.89,40.44,29.53
3540,99.0,9.0,49.0,54.0,132.0,80.0,Falmouth Massachusetts,MA,Reverend,Thomas Browne,Thomas,Browne,RI,271,Falmouth,Barnstable County,MA,US,town,99.09,49.54,132.8
3541,279.0,43.0,139.0,71.0,76.0,98.0,Scituate,RI,Esquire,Rufus Hopkins,Rufus,Hopkins,RI,272,North Scituate,Providence County,RI,US,town,279.43,139.71,76.98
3542,158.0,12.0,79.0,6.0,165.0,14.0,Charleston South Carolina,SC,,Nathaniel Russell,Nathaniel,Russell,RI,273,Charleston,Charleston County,SC,US,town,158.12,79.06,165.14
3543,98.0,48.0,49.0,23.0,48.0,,Dudley,MA,Yeoman,Jedidiah Marcy | Jeridiah Marcy,Jeridiah,Marcy,RI,274,Dudley,Worcester County,MA,US,town,98.48,49.23,48.0
3544,633.0,94.0,316.0,96.0,458.0,7.0,Swansea,MA,Esquire,John Mason,John,Mason,RI,275,Swansea,Bristol County,MA,US,town,633.94,316.96,458.07
3545,687.0,51.0,343.0,75.0,247.0,45.0,Scituate,RI,Esquire,Ruth Hopkins,Ruth,Hopkins,RI,276,North Scituate,Providence County,RI,US,town,687.51,343.75,247.45
3546,23.0,6.0,11.0,52.0,18.0,47.0,Barrington,RI,Esquire,Nathaniel Martin,Nathaniel,Martin,RI,277,Barrington,Bristol County,RI,US,town,23.06,11.52,18.47
3547,666.0,66.0,333.0,32.0,210.0,44.0,Providence,RI,Esquire,William Allen,William,Allen,RI,278,Providence,Providence County,RI,US,town,666.66,333.32,210.44
3548,120.0,83.0,60.0,41.0,85.0,66.0,Warren,RI,Treasurer of the Baptist Benevolent Society in Warren,Ichabod Cole,Ichabod,Cole,RI,279,Warren,Bristol County,RI,US,town,120.83,60.41,85.66
3549,110.0,16.0,55.0,8.0,99.0,63.0,Warren,RI,Widow,Betsey Burr,Betsey,Burr,RI,280,Warren,Bristol County,RI,US,town,110.16,55.08,99.63
3550,241.0,38.0,120.0,65.0,166.0,59.0,Boston,MA,Merchant,Henry Bass,Henry,Bass,RI,281,Boston,Suffolk County,MA,US,town,241.38,120.65,166.59
3551,,,,,427.0,78.0,,RI,,John Hurt,,,RI,282,,,RI,US,state,0.0,0.0,427.78
3552,266.0,67.0,133.0,33.0,122.0,,Warren,RI,Trader,Nicholas Campbell,Nicholas,Campbell,RI,283,Warren,Bristol County,RI,US,town,266.67,133.33,122.0
3553,124.0,50.0,62.0,25.0,37.0,53.0,Providence,RI,Extors to the Late Jn Jenckes Esq Deceased,Joseph Jenckes and David L Barnes,Joseph Jenckes and David L Barnes,,RI,284,Providence,Providence County,RI,US,town,124.5,62.25,37.53
3554,480.0,,240.0,,24095.0,11.0,Providence,RI,Extors to the Late Nicholas Brown Esq Deceased,Moses and Nicholas Brown,Moses and Nicholas Brown ,,RI,285,Providence,Providence County,RI,US,town,480.0,240.0,24095.11
3555,266.0,67.0,133.0,33.0,144.0,,Providence,RI,Merchant,Paul Allen,Paul,Allen,RI,286,Providence,Providence County,RI,US,town,266.67,133.33,144.0
3556,82.0,71.0,41.0,35.0,62.0,95.0,Boston,MA,Widow,Jane Macom | Jane Mecom,Jane,Macom,RI,287,Boston,Suffolk County,MA,US,town,82.71,41.35,62.95
3557,43.0,79.0,21.0,89.0,15.0,75.0,Providence,RI,Traders In Company,Mann and Low,Mann and Low,,RI,288,Providence,Providence County,RI,US,town,43.79,21.89,15.75
3558,58.0,67.0,29.0,33.0,39.0,57.0,Providence,RI,Mariner,Ephraim Carpenter,Ephraim,Carpenter,RI,289,Providence,Providence County,RI,US,town,58.67,29.33,39.57
3559,1195.0,69.0,597.0,84.0,1245.0,4.0,Cranston,RI,Esquire,Christopher Lippitt,Christopher,Lippitt,RI,290,Cranston,Providence County,RI,US,town,1195.69,597.84,1245.04
3560,329.0,16.0,164.0,57.0,230.0,74.0,Providence,RI,Treasurer to the Charitable Baptist Society in Providence,William Holroyd,William,Holroyd ,RI,291,Providence,Providence County,RI,US,town,329.16,164.57,230.74
3561,871.0,88.0,435.0,93.0,1014.0,97.0,West Greenwich,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,RI,292,West Greenwich,Kent County,RI,US,town,871.88,435.93,1014.97
3562,96.0,6.0,48.0,3.0,90.0,,West Greenwich,RI,Yeoman,Pardon Tillinghast,Pardon,Tillinghast,RI,293,West Greenwich,Kent County,RI,US,town,96.06,48.03,90.0
3563,1487.0,19.0,743.0,59.0,604.0,27.0,Providence,RI,Merchant,Welcome Arnold,Welcome,Arnold,RI,294,Providence,Providence County,RI,US,town,1487.19,743.59,604.27
3564,53.0,34.0,26.0,66.0,34.0,34.0,,RI,Trustee to Geo and William Peck,Joseph Nightingale,Joseph,Nightingale,RI,295,,,RI,US,state,53.34,26.66,34.34
3565,29.0,42.0,14.0,71.0,23.0,11.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,RI,296,Providence,Providence County,RI,US,town,29.42,14.71,23.11
3566,8.0,33.0,4.0,16.0,5.0,55.0,Barrington,RI,Yeoman,Soloman Peck | Solomon Peck,Solomon,Peck,RI,297,Barrington,Bristol County,RI,US,town,8.33,4.16,5.55
3567,95.0,16.0,47.0,57.0,75.0,95.0,Providence,RI,Trader,Othniel Tripp,Othniel,Tripp,RI,298,Providence,Providence County,RI,US,town,95.16,47.57,75.95
3568,303.0,36.0,151.0,68.0,116.0,31.0,Providence,RI,Merchant,Zephaniah Brown,Zephaniah,Brown,RI,299,Providence,Providence County,RI,US,town,303.36,151.68,116.31
3569,402.0,42.0,201.0,20.0,113.0,35.0,Warren,RI,Hatter,Joseph Smith,Joseph,Smith,RI,300,Warren,Bristol County,RI,US,town,402.42,201.2,113.35
3570,187.0,10.0,93.0,55.0,169.0,93.0,Warwick,RI,Esquire,Benjamin Greene,Benjamin,Greene,RI,301,Warwick,Kent County,RI,US,town,187.1,93.55,169.93
3571,181.0,80.0,90.0,90.0,144.0,21.0,Scituate,RI,Treasurer of Scituate,Daniel Wescott,Daniel,Wescott,RI,302,North Scituate,Providence County,RI,US,town,181.8,90.9,144.21
3572,43.0,45.0,21.0,72.0,40.0,97.0,Scituate,RI,Yeoman,Richard Smith,Richard,Smith,RI,303,North Scituate,Providence County,RI,US,town,43.45,21.72,40.97
3573,27.0,81.0,13.0,90.0,28.0,14.0,Attleborough,MA,Yeoman,Paul Sandford | Paul Sanford,Paul,Sandford,RI,304,Attleboro,Bristol County,MA,US,town,27.81,13.9,28.14
3574,53.0,34.0,26.0,66.0,14.0,40.0,Newport,RI,Merchant,Caleb Gardner,Caleb,Gardner,RI,305,Newport,Newport County,RI,US,town,53.34,26.66,14.4
3575,159.0,12.0,79.0,55.0,42.0,95.0,Providence,RI,Merchant,Elisha Brown,Elisha,Brown,RI,306,Providence,Providence County,RI,US,town,159.12,79.55,42.95
3576,64.0,89.0,32.0,44.0,32.0,8.0,Portsmouth,RI,Yeoman,Joseph Sisson,Joseph,Sisson,RI,307,Portsmouth,Newport County,RI,US,town,64.89,32.44,32.08
3577,1000.0,,500.0,,270.0,,Providence,RI,Administratrix to the Estate of Joshua Brown Esquire Deceased,Elizabeth Brown,Elizabeth,Brown,RI,308,Providence,Providence County,RI,US,town,1000.0,500.0,270.0
