row_id,first name,last name,state,title,org_index,name_cleaned
30341,John,Belding,ct,,5485 | 5486 | 5487 | 5488 | 5489,False
30342,John,Belew,nc,,5498,False
30343,John,Belfiela,va,,5502,False
30344,John,Belfield,va,,5503 | 5504,False
30345,John,Belknap,ny,,30310 | 30311 | 30312,False
30346,John,Bell,ct,,23856,False
30347,John,Bell,de,,484 | 485,False
30348,John,Bell,ny,,6303,False
30349,John,Bell,pa,,5539 | 5540 | 5541 | 5542 | 6130 | 446 | 835 | 47507 | 47508 | 52457 | 52458 | 56969 | 56970 | 60309 | 60310,False
30350,John,Bell,va,,80774,False
30351,John,Bellerjeau,nj,,104,False
30352,John,Bellinger,ny,,2072 | 2617 | 2939,False
30353,John,Belliyan,nj,,4356,False
30354,John,Bellman,ma,,5582,False
30355,John,Bellows,nj,,842,False
30356,John,Bellows,pa,,5592 | 5593,False
30357,John,Belt,pa,,5600,False
30358,John,Beltley,pa,,5608,False
30359,John,Beltly,pa,,5609 | 5610,False
30360,John,Bemas,nh,,5625 | 5626 | 5627 | 5628 | 5629 | 5630 | 5631,False
30361,John,Bemont,ma,,5638,False
30362,John,Bemus,nh,,5642 | 5643,False
30363,John,Ben,pa,Jun,54530,False
30364,John,Bender,pa,,5649,False
30365,John,Benedict,ct,Jun,20520 | 24860,False
30366,John,Benezett,pa,,40043 | 40044 | 40045 | 40046 | 40047 | 40048 | 40049 | 40146 | 40147 | 40148 | 40149 | 40150 | 40151 | 40152 | 40153 | 40154 | 40155 | 40577 | 40578 | 40579 | 40580 | 40581 | 40582 | 40725 | 40818 | 40919 | 41350 | 55600 | 55601 | 55609 | 55615 | 62801 | 62802 | 62803 | 62804 | 62805 | 62806 | 62807 | 62808 | 62809 | 62810 | 62811 | 62812 | 62813 | 62814 | 62815 | 62816 | 62817 | 62818 | 62819 | 62820 | 62821 | 62822 | 62823 | 62824 | 62825 | 62826 | 62827 | 62828 | 62829 | 62830 | 62831 | 62832 | 62833 | 62834 | 62835 | 62836 | 62837 | 62838 | 62839 | 62840 | 62841 | 62842 | 62843 | 62844 | 62845 | 62846 | 62847 | 62848 | 62849 | 62850 | 62851 | 62852 | 62853 | 62854 | 62855 | 62856 | 62857 | 62858 | 62859 | 62860 | 62861 | 62862 | 62863 | 62864 | 62865 | 62866 | 62867 | 62868 | 62869 | 62870 | 62871 | 62872 | 62873 | 62874 | 62875 | 62876 | 62877 | 62878 | 62879 | 62880 | 62881 | 62882 | 62883 | 62884 | 62885 | 62886 | 62887 | 62888 | 62889 | 62890 | 62891 | 62892 | 62893 | 62894 | 62895 | 62896 | 62897 | 62898 | 62899 | 62900 | 62901 | 62902 | 62903 | 62904 | 62905 | 62906 | 62907 | 62908 | 62909 | 62910 | 62911 | 62912 | 62913 | 62914 | 62915 | 62916 | 62917 | 62918 | 62919 | 62920 | 62921 | 62922 | 62923 | 62924 | 62925 | 62926 | 62927 | 62928 | 62929 | 62930 | 62931 | 62932 | 62933 | 62934 | 62935 | 63302 | 63303 | 63304 | 63305 | 63306 | 63307 | 63308 | 63309 | 63310 | 63311,False
30367,John,Bengley,pa,,3851,False
30368,John,Benham,pa,,5684,False
30369,John,Benjamin,ct,,317 | 323 | 622 | 623 | 624,False
30370,John,Benjamin,ny,,5703 | 5704 | 5705,False
30371,John,Benn,pa,,5742 | 5743 | 5744 | 5745,False
30372,John,Bennem,ny,,7197,False
30373,John,Bennet,nh,,5812 | 5813 | 5814 | 5815 | 5816 | 5817 | 5818,False
30374,John,Bennet,nj,,4233,False
30375,John,Bennet,ny,,7157,False
30376,John,Bennet,pa,,855 | 856 | 857 | 1551,False
30377,John,Bennett,md,,76045 | 76046 | 76047 | 76048 | 76049 | 76050 | 76051 | 76052 | 76053 | 76055 | 76097,False
30378,John,Bennett,nj,,33172 | 33173 | 33174 | 34976 | 34977 | 35503 | 35509 | 36310 | 36311 | 36335 | 37611 | 37612,False
30379,John,Bennett,ny,,6154,False
30380,John,Bennson,pa,,5951,False
30381,John,Benrick,ma,,5953,False
30382,John,Bensen,nj,,3357,False
30383,John,Benson,de,,5964 | 5965 | 5966 | 5967 | 5968 | 5969,False
30384,John,Benson,nj,,4998,False
30385,John,Benson,ny,,5916,False
30386,John,Benton,ct,,690,False
30387,John,Benton,md,,6038 | 6039,False
30388,John,Bep Durand,pa,Capt,59795,False
30389,John,Berdon,nj,,4107 | 5083,False
30390,John,Bergen,nj,,3104 | 3971 | 32618 | 32619 | 33383 | 33385 | 33386,False
30391,John,Berkins,nj,,6077 | 6078 | 6079 | 6080 | 6081,False
30392,John,Berrian,nj,,34239,False
30393,John,Berry,ct,,6138 | 6139 | 6140 | 6141,False
30394,John,Berry,ny,,4532 | 5188,False
30395,John,Berryman,md,,6169 | 6170 | 6171,False
30396,John,Berwick,ny,,6173 | 6174,False
30397,John,Bescherer,nj,,2354,False
30398,John,Bescho,ma,,12528,False
30399,John,Best,nc,,6183,False
30400,John,Better,ma,,6187 | 6188,False
30401,John,Betters,ma,,6189,False
30402,John,Bettis,ma,,6198 | 6199 | 6200 | 6201,False
30403,John,Betz,pa,,59220 | 59221,False
30404,John,Bever,pa,,6248,False
30405,John,Beverage,ma,,6249,False
30406,John,Beverly,ri,,592,False
30407,John,Beverstock,ma,,6254,False
30408,John,Bevier,ny,,888 | 1052,False
30409,John,Bevrick,ma,,6271,False
30410,John,Beyers,pa,,6520,False
30411,John,Beyl,pa,,1621,False
30412,John,Bice,nj,,37446 | 37452,False
30413,John,Bicker,ny,,4575,False
30414,John,Bickford,ma,,16032,False
30415,John,Bicknell,ma,,13251 | 13258,False
30416,John,Bickner,nj,,1787 | 2953,False
30417,John,Biddle,cs,,6318 | 6319 | 6320 | 6321 | 6322 | 6323 | 6324 | 6325 | 6326 | 6327,False
30418,John,Biddle,pa,,6652 | 64663 | 64664 | 64665 | 64666 | 64667 | 64668,False
30419,John,Bidley,ma,,6342,False
30420,John,Bigelow,ct,Major,23911 | 23912 | 23913 | 23914 | 23915 | 23916 | 23917 | 23918 | 23919 | 23920 | 23927 | 23928 | 23929 | 23930 | 23931 | 23932 | 23933 | 23934 | 23935 | 23936 | 23938 | 23939 | 23940 | 23941 | 23942 | 23943 | 23944 | 23945 | 23946 | 23947,False
30421,John,Bigelow,ny,,27874 | 27875 | 27876 | 27877 | 27878 | 27879 | 27880 | 27881 | 27882 | 27883 | 28480 | 28481 | 28482 | 28483 | 28484 | 28485 | 28486 | 28487 | 28488 | 28489 | 28490 | 28491 | 28492 | 28493 | 28494 | 28495 | 28496 | 28497 | 28498 | 28499 | 28500 | 28501 | 28502 | 28503 | 28504 | 28505 | 28506 | 28507 | 28508 | 28509 | 28510 | 28511 | 28512 | 28513 | 28514 | 28632 | 28633 | 28634 | 28635 | 28636 | 28637 | 28638 | 28639 | 28640 | 28641,False
30422,John,Bigg,pa,,6382,False
30423,John,Biggs,ma,,6393 | 6394 | 6395,False
30424,John,Billing,ct,,18923,False
30425,John,Billings,ma,,1812 | 15474 | 15475 | 15476 | 15477 | 15478 | 15479 | 15480 | 15481 | 15482 | 15483 | 15484 | 15485 | 15486 | 15487,False
30426,John,Bills,ct,,6482,False
30427,John,Bimmonds,ma,,6503,False
30428,John,Binclare,pa,,6505,False
30429,John,Bingboy,pa,,51181,False
30430,John,Bingham,ct,,6528 | 6529 | 6530,False
30431,John,Bingham,ri,,85,False
30432,John,Birch,ny,,6554,False
30433,John,Birchall,pa,,6555,False
30434,John,Bisher,pa,,57858,False
30435,John,Bishop,ct,,6619 | 6620 | 6621 | 6622 | 6623 | 6624 | 6625 | 6626 | 6627 | 6628 | 6629 | 6630 | 6631 | 6632 | 6633 | 6634 | 6635 | 6636 | 6637 | 6638,False
30436,John,Bishop,de,,588,False
30437,John,Bishop,ny,,4343 | 5332,False
30438,John,Bishop,pa,,2702 | 2703 | 2704 | 2821 | 2822 | 2823 | 8692 | 68170 | 68171 | 68172 | 71903 | 71907 | 71909,False
30439,John,Bislot,pa,,68222,False
30440,John,Biswell,va,,6691 | 6692,False
30441,John,Bitter,ma,,6694,False
30442,John,Bitters,ma,,6701,False
30443,John,Bitzer,pa,,3054,False
30444,John,Bixbey,ma,,6714,False
30445,John,Bixby,ma,,6721 | 6722 | 6723 | 6724 | 6725,False
30446,John,Blachfnrd,ct,,6739,False
30447,John,Blachford,ct,,6741,False
30448,John,Black,de,,138 | 139 | 286 | 388,False
30449,John,Black,nj,Jun,1119,False
30450,John,Black,ny,,6766 | 6767 | 6768 | 6769,False
30451,John,Black,pa,,8879 | 56015 | 56380 | 56403 | 57903 | 57907 | 69207,False
30452,John,Blackburne,pa,,71299 | 71300,False
30453,John,Blackledge,pa,,1432,False
30454,John,Blackman,ct,,6827,False
30455,John,Blackman,ma,,1874,False
30456,John,BlackmoTe,ma,,6847,False
30457,John,Blackmore,ma,,6838 | 6839 | 6840 | 6841 | 6842,False
30458,John,Blackston,nj,,6861 | 6862 | 6863 | 6864 | 6865,False
30459,John,Blackwell,nj,,785,False
30460,John,Blackwell,va,,6866 | 6867 | 6868 | 6869,False
30461,John,Blackwood,pa,,6879 | 6880 | 6881 | 6882 | 6883,False
30462,John,Blades,md,,6890 | 6891 | 6892 | 6893,False
30463,John,Blain,ny,,485,False
30464,John,Blair,ma,,6900 | 6901 | 6902 | 6903 | 6904 | 6905 | 6906 | 6907 | 6908 | 6909 | 6910 | 6911 | 6912 | 6913 | 6914 | 6915 | 6916,False
30465,John,Blair,ny,,124,False
30466,John,Blair,pa,,9085,False
30467,John,Blaire,nj,,6943,False
30468,John,Blake,ma,,7003 | 7004 | 7005 | 7006 | 7007 | 7008 | 7009 | 7010 | 7011 | 7012 | 7013 | 7014 | 7015 | 7016 | 7017 | 7018,False
30469,John,Blake,ny,,1035 | 4245 | 6577,False
30470,John,Blakeney,pa,,7073 | 7074 | 7075 | 7076 | 7077,False
30471,John,Blakley,pa,,40978,False
30472,John,Blamer,nc,,7099,False
30473,John,Blanchard,ma,,7124 | 7125 | 7126 | 7127 | 7128 | 7129 | 7130 | 7131 | 7132 | 7133 | 7134 | 7135 | 7136 | 7137 | 7138,False
30474,John,Blanchard,nj,,1402,False
30475,John,Blanche,ma,,8525 | 8526 | 8527 | 8528 | 8529,False
30476,John,Blanchey,cs,,7167,False
30477,John,Blancy,cs,,7172,False
30478,John,Bland,pa,,55247,False
30479,John,Blane,nj,,231,False
30480,John,Blaney,cs,,7179 | 7180 | 7181,False
30481,John,Blank,pa,Jun,3747,False
30482,John,Blanton,va,,79980,False
30483,John,Blatchford,ct,,7213,False
30484,John,Blattenberger ,pa,,4994,False
30485,John,Blauvelt,nj,,7214,False
30486,John,Blauvelt,ny,,189 | 295 | 296 | 344 | 6613,False
30487,John,Blaw,ma,,577,False
30488,John,Blazdell,nh,,7223,False
30489,John,Blazedell,nh,,7228 | 7229 | 7230 | 7231,False
30490,John,Bleakley,pa,,52812,False
30491,John,Bleecker,ny,,2380 | 2382 | 4045 | 4798,False
30492,John,Bleke,ma,,7249,False
30493,John,Blimlin,pa,,7264,False
30494,John,Blish,ct,,19348,False
30495,John,Bliss,ct,,7297,False
30496,John,Blocker,ct,,7323,False
30497,John,Blome,pa,,7363 | 7364,False
30498,John,Bloom,ny,,7412,False
30499,John,Bloome,pa,,7413,False
30500,John,Bloomly,pa,,7419,False
30501,John,Blottenberger,pa,,3293 | 3294,False
30502,John,Blumlin,pa,,7459,False
30503,John,Blunt,ma,,7472 | 7473,False
30504,John,Blunt,nh,Cap,64 | 118 | 119 | 120 | 121 | 498 | 499 | 500 | 685 | 976 | 1412 | 1458,False
30505,John,Blydenburgh,ma,,14458,False
30506,John,Bnrkdorff,ny,,7486,False
30507,John,Boalton,ma,,7492,False
30508,John,Bochamer,pa,,59377,False
30509,John,Boden,pa,,7526,False
30510,John,Bogart,nj,,34917 | 35885 | 35886 | 35897,False
30511,John,Bogg,ny,,7560 | 7561 | 7562 | 7563 | 7564 | 7565,False
30512,John,Bogge,ny,,7566,False
30513,John,Boggp,ny,,7567,False
30514,John,Boggs,pa,,8168,False
30515,John,Boghart,nj,,7569,False
30516,John,Boise,ny,,7176,False
30517,John,Bollen,nj,,588,False
30518,John,Bolliman,pa,,59176,False
30519,John,Bolling,va,,80305 | 80306 | 80307,False
30520,John,Bollman,pa,,2670,False
30521,John,Bolton,md,,75491 | 75492 | 75500 | 75501 | 75502 | 75503 | 75504 | 75505 | 75506 | 75507 | 75508 | 75509 | 75510 | 75908 | 76968 | 76971 | 76974 | 76976 | 76978 | 76987 | 76988,False
30522,John,Bolton,nj,,7654 | 7655 | 7656 | 7657 | 7658 | 7659 | 7660 | 7661 | 7662 | 7663 | 7664,False
30523,John,Boltwood,ma,,7677 | 7678,False
30524,John,Bond,ma,,284,False
30525,John,Bond,pa,,7691 | 7692 | 7693 | 7694 | 7695 | 7696 | 7697 | 7698,False
30526,John,Bones,pa,,7727,False
30527,John,Bonfield,pa,,39596 | 39597 | 39598 | 39599 | 39600 | 39601 | 39602 | 39603 | 39604 | 39605,False
30528,John,Bonne,ny,,7749,False
30529,John,Bonnell,ny,,7756,False
30530,John,Bonner,nh,,7760 | 7761 | 7762,False
30531,John,Bonnet,nj,,3235,False
30532,John,Bonrroughs,ny,,7782,False
30533,John,Boody,md,,7791 | 7792 | 7793,False
30534,John,Boom,ny,,7814 | 7815 | 7816,False
30535,John,Booms,ny,,7824,False
30536,John,Boon,pa,,2188,False
30537,John,Boone,pa,,7827 | 7828,False
30538,John,Boons,pa,,7836 | 7837,False
30539,John,Booth,pa,,7860 | 4083,False
30540,John,Booze,pa,,1517,False
30541,John,Booze,va,,7884 | 7885,False
30542,John,Borce,nj,,3120 | 3138,False
30543,John,Borhanse,cs,,7914,False
30544,John,Boskill,cs,,7920,False
30545,John,Boskit,cs,,7921,False
30546,John,Boskitt,cs,,7922 | 7923,False
30547,John,Bosler,pa,,55409,False
30548,John,Bosley,pa,,5474,False
30549,John,Bossy,ma,,7940,False
30550,John,Boster,pa,,55397,False
30551,John,Boston,nj,,7953 | 7954 | 7955 | 7956 | 7957 | 7958,False
30552,John,Bottoms,ct,,8030 | 8031 | 8032,False
30553,John,Botton,ct,,8033,False
30554,John,Bottwood,ma,,8038,False
30555,John,Boudinot,ma,,8048 | 8049,False
30556,John,Boudinott,ma,,8051,False
30557,John,Bough,pa,,6301,False
30558,John,Boughton,ct,,8067 | 8068 | 8069 | 8070,False
30559,John,Bound,ma,,8076 | 8077 | 8078 | 8079 | 8080,False
30560,John,Bouse,pa,,8090,False
30561,John,Boush,va,,79712 | 79798 | 80141 | 80537 | 80538 | 80539 | 80540 | 80659 | 80719,False
30562,John,Bouttell,ma,,15904 | 15905 | 15906,False
30563,John,Bowdell,ma,,11578,False
30564,John,Bowdy,md,,8117 | 8118 | 8119 | 8120,False
30565,John,Bowen,ma,,8143 | 8144 | 8145 | 8146 | 8147 | 8148 | 8149 | 8150 | 8151 | 1547,False
30566,John,Bowen,pa,,4711 | 4712 | 54290,False
30567,John,Bowers,nj,,8259 | 8260 | 8261 | 8262 | 8263 | 8264 | 8265 | 8266,False
30568,John,Bowers,pa,,559,False
30569,John,Bowles,ma,,8298 | 8299 | 8300,False
30570,John,Bowley,ct,,8322,False
30571,John,Bowman,pa,,8328 | 8329 | 8330 | 8331,False
30572,John,Bowne,nj,,650,False
30573,John,Bowse,pa,,8365,False
30574,John,Box,ma,,312,False
30575,John,Boyce,ny,,8389 | 8390,False
30576,John,Boyd,nj,,8425 | 8426 | 8427 | 8428 | 8429 | 8430 | 8431 | 8432 | 8433 | 8434 | 8435 | 8436,False
30577,John,Boyd,pa,,7951 | 49581 | 49664 | 57314 | 57319 | 57322 | 70160,False
30578,John,Boyde,ma,,14242,False
30579,John,Boyer,ny,,3199 | 3263,False
30580,John,Boyer,pa,,1619 | 1620,False
30581,John,Boyers,pa,,49663,False
30582,John,Boyet,pa,,69662 | 69663,False
30583,John,Boyle,ma,,105,False
30584,John,Boynton,nh,,8529,False
30585,John,Brackbill,pa,,5022,False
30586,John,Bracken,va,,8553,False
30587,John,Bracket,ma,,8568 | 8569,False
30588,John,Brackett,ma,,8575 | 8576 | 8577,False
30589,John,Braden,ny,,8620 | 8621,False
30590,John,Bradey,md,,8628 | 8629 | 8630,False
30591,John,Bradford,ma,Esq,13748 | 13768,False
30592,John,Bradine,ny,,8680,False
30593,John,Bradley,ma,,8735 | 8736 | 8737 | 8738 | 8739 | 8740 | 8741 | 8742 | 8743 | 8744,False
30594,John,Bradner,ny,,478,False
30595,John,Bradshaw,ma,,6548 | 6549 | 6550 | 6551,False
30596,John,Bradt,ny,,2744,False
30597,John,Brady,md,,8802 | 8803 | 8804 | 8805 | 8806 | 8807,False
30598,John,Brady,pa,,5502,False
30599,John,Bragdon,ma,,8850,False
30600,John,Brainard,nj,,33103 | 33104 | 33108,False
30601,John,Brainard,pa,,51751,False
30602,John,Bramble,ct,,8911,False
30603,John,Brando,ny,,3087,False
30604,John,Brandous,ny,,2373,False
30605,John,Brangam,ct,,8955,False
30606,John,Brannan,pa,,8969,False
30607,John,Brannis,cs,,8974,False
30608,John,Branrmn,pa,,8989,False
30609,John,Branson,md,,8995 | 8996 | 8997 | 8998,False
30610,John,Brantley,nc,,9006,False
30611,John,Brasbey,nh,,9008,False
30612,John,Brasbnry,nh,,9009,False
30613,John,Brashnry,nh,,9011 | 9012,False
30614,John,Braswell,nc,,9023,False
30615,John,Bray,nj,,3093,False
30616,John,Brayan,cs,,9032,False
30617,John,Breadprick,ny,,4028,False
30618,John,Breecher,cs,,9057 | 9058,False
30619,John,Breed,nh,,423,False
30620,John,Breeden,ny,,9065,False
30621,John,Breese,nj,,1821,False
30622,John,Breeze,pa,,9071,False
30623,John,Breiner,pa,,6753 | 6754,False
30624,John,Breinheir,pa,,2371,False
30625,John,Brenon,pa,,623,False
30626,John,Brent,md,,9078 | 9079 | 9080,False
30627,John,Brett,ny,,4825,False
30628,John,Brettain,pa,,57203,False
30629,John,Brevet,md,,9088 | 9089 | 9090,False
30630,John,Brevett,md,,9091 | 9092 | 9093 | 9094,False
30631,John,Brevoort,ny,,6918,False
30632,John,Brewer,ma,,695 | 877 | 1379 | 10642,False
30633,John,Brewer,md,Sen,9112 | 9113 | 77821 | 77825 | 77827,False
30634,John,Brewer,nj,,5039,False
30635,John,Brewster,ct,,351,False
30636,John,Brewster,ma,,9150 | 9151 | 9152 | 9153 | 9154 | 9155,False
30637,John,Brewster,ny,,551 | 6496,False
30638,John,Brey,nj,,35486 | 35489,False
30639,John,Brian,nj,,2181 | 35451,False
30640,John,Briant,nj,,9174 | 9175 | 9176 | 299 | 4848,False
30641,John,Brice,pa,,9184 | 9185 | 9186,False
30642,John,Brick,ct,,9192 | 9193,False
30643,John,Brickett,nh,,896 | 1343 | 1344 | 1345 | 1346,False
30644,John,Bridge,ma,,12057 | 14737 | 15658 | 15659 | 15660 | 15661 | 15662 | 15663 | 15664 | 15665 | 15666 | 15667 | 15668 | 15669 | 15670 | 15671 | 15672 | 15673,False
30645,John,Bridges,ma,,12505,False
30646,John,Brigg,ma,,9245,False
30647,John,Briggs,ma,,9275 | 9276 | 9277 | 9278 | 9279 | 1303,False
30648,John,Brigher,cs,,9315,False
30649,John,Bright,pa,,9326 | 9327 | 9328,False
30650,John,Briks,ct,,9342,False
30651,John,Briley,md,,9344 | 9345 | 9346,False
30652,John,Brily,md,,9347,False
30653,John,Brimton,pa,,4659,False
30654,John,Brinckerhoff,ny,,5371 | 5482 | 32125 | 32126,False
30655,John,Briner,nj,,4599,False
30656,John,Briner,pa,,3587,False
30657,John,Brines,ma,,9360 | 9361,False
30658,John,Brink,nj,,34513 | 34546,False
30659,John,Brink,ny,,30614,False
30660,John,Brinkerhoff,ny,,26822,False
30661,John,Brisben,pa,,4301,False
30662,John,Brisley,pa,,395,False
30663,John,Brisorquille,pa,,9372,False
30664,John,Brister,ct,,9375 | 9376 | 9377 | 9378 | 9379,False
30665,John,Bristol,ct,,9387,False
30666,John,Brittain,de,,72506 | 72819,False
30667,John,Britton,nj,,9431 | 9432 | 9433 | 9434 | 9435 | 9436 | 9437 | 9438 | 9439,False
30668,John,Britton,pa,,55503 | 55504 | 57929 | 61605 | 61607 | 61610 | 61611 | 61612 | 61613 | 61614 | 61615 | 61616 | 61617,False
30669,John,Brizorguelle,pa,,9450,False
30670,John,Broadhead,ny,,1484 | 1584,False
30671,John,Brock,pa,,9460,False
30672,John,Brocks,pa,,54727,False
30673,John,Bronck,ny,,27304 | 27305,False
30674,John,Brook,pa,,6965 | 67519,False
30675,John,Brookbank,md,,9501 | 9502 | 9503 | 9504,False
30676,John,Brooke,md,,77683 | 77684 | 77685 | 77923 | 77924 | 77925 | 77926 | 77927,False
30677,John,Brooke,pa,,698 | 6962,False
30678,John,Brooke,va,,9509 | 9510 | 9511 | 9512 | 80325,False
30679,John,Brooker,pa,,71355,False
30680,John,Brookes,va,,9518,False
30681,John,Brookfeild,nj,Esq,1184 | 1185 | 2118 | 2119 | 2120,False
30682,John,Brookfield,nj,,35378 | 35379,False
30683,John,Brooks,ct,Capt,20140 | 20144 | 21719,False
30684,John,Brooks,ma,,9571 | 9572 | 9573 | 9574 | 9575 | 9576 | 9577 | 9578 | 9579 | 9580 | 9581 | 9582 | 5860 | 5861 | 7442 | 13469 | 13470,False
30685,John,Brooks,ny,,4054,False
30686,John,Brooks,pa,,7870 | 7871 | 7872 | 7873 | 54743 | 54753 | 54791 | 71369,False
30687,John,Broome,ct,Col,17792 | 17793 | 17794 | 17795 | 17796 | 17797 | 17798 | 17799 | 17800 | 17801 | 17802 | 17803 | 17804 | 17805 | 17806 | 17807 | 17808 | 17809 | 17810 | 17811 | 17812 | 17813 | 17814 | 17815 | 17816 | 17817 | 17828 | 17829 | 17830 | 17831 | 17832 | 17833 | 17834 | 18022 | 18283 | 18284 | 18285 | 18286 | 18287 | 18288 | 18289 | 18290 | 18291 | 18292 | 18293 | 18294 | 18295 | 18296 | 18297 | 18298 | 18303 | 18304 | 18305 | 24512,False
30688,John,Broome,ma,,13155,False
30689,John,Bross,ny,,2131 | 2762,False
30690,John,Brower,nj,,4964,False
30691,John,Brower,ny,,1836 | 2780 | 4228 | 6136 | 6226,False
30692,John,Brown,ct,,9959 | 9960 | 9961 | 9962 | 9963 | 9964 | 9965 | 9966 | 9967 | 9968 | 9969 | 9970 | 9971 | 9972 | 9973 | 9974 | 9975 | 9976 | 9977 | 9978 | 9979 | 9980 | 9981 | 9982 | 9983 | 9984 | 9985 | 9986 | 9987 | 9988 | 9989 | 9990 | 9991 | 9992 | 9993 | 9994 | 9995 | 9996 | 9997 | 9998 | 9999 | 10000 | 10001 | 10002 | 10003 | 10004 | 10005 | 10006 | 10007 | 10008 | 10009 | 10010 | 10011 | 10012 | 10013 | 10014 | 10015 | 10016 | 10017 | 10018 | 10019 | 10020 | 10021 | 10022 | 10023 | 10024 | 10025 | 10026 | 10027 | 10028 | 10029 | 10030 | 10031 | 10032 | 10033 | 10034 | 10035 | 10036 | 10037 | 10038 | 10039 | 10040 | 10041 | 10042 | 10043 | 10044 | 10045 | 10046 | 10047 | 10048 | 10049 | 10050 | 10051 | 10052 | 10053 | 10054 | 10055 | 10056 | 10057 | 10058 | 10059 | 10060 | 10061 | 10062 | 10063 | 10064 | 10065 | 10066 | 10067 | 10068,False
30693,John,Brown,ma,,4142 | 4143 | 4144 | 4145 | 4146 | 4147 | 4148 | 4149 | 4150 | 4151 | 4152 | 4153 | 4154 | 4155 | 4156 | 4157 | 4158 | 4159 | 4160 | 4161 | 4162 | 4163 | 4164 | 4165 | 4166 | 4167 | 4168 | 4169 | 4170 | 4171 | 4172 | 4208 | 5770 | 10953 | 12122 | 13810,False
30694,John,Brown,nh,,369 | 506,False
30695,John,Brown,nj,,2682 | 2699 | 36817,False
30696,John,Brown,ny,,407 | 893 | 3280 | 3637 | 6426 | 26987 | 26988 | 32419,False
30697,John,Brown,pa,,1216 | 1538 | 2904 | 3733 | 5619 | 639 | 39607 | 39608 | 39609 | 39610 | 39611 | 39612 | 39613 | 39614 | 39615 | 39616 | 41173 | 49873 | 49880 | 71662 | 71663,False
30698,John,Brown,ri,,700,False
30699,John,Browne,ma,,13966,False
30700,John,Brownlee,pa,,16,False
30701,John,Brownlow,va,,79910 | 79949 | 79968 | 80036,False
30702,John,Broyam,cs,,10422,False
30703,John,Brubacker,pa,,5050,False
30704,John,Brubaker,pa,Jun,3564 | 3869,False
30705,John,Bruce,pa,,7113 | 54580,False
30706,John,Brucher,cs,,10456,False
30707,John,Bruger,cs,,10472,False
30708,John,Bruin,nj,,3335,False
30709,John,Bruner,md,,75017 | 75018 | 75019 | 75020 | 75021 | 76630 | 76631,False
30710,John,Brunniman,pa,,4074,False
30711,John,Brush,ct,,10516 | 10517 | 23185 | 23994 | 24168 | 25508 | 25509,False
30712,John,Bryan,de,,10546 | 10547 | 10548 | 10549 | 10550 | 10551 | 10552,False
30713,John,Bryan,ny,,6308,False
30714,John,Bryant,ct,,10590 | 10591 | 10592 | 10593 | 10594 | 10595 | 10596 | 10597 | 10598 | 10599 | 10600 | 10601 | 10602 | 10603 | 10604 | 10605 | 10606,False
30715,John,Bryant,ny,,7099,False
30716,John,Bryce,pa,,10641 | 10642 | 10643 | 10644 | 10645 | 10646,False
30717,John,Bryner,pa,,7293,False
30718,John,Buchan,md,,10664 | 10665 | 10666,False
30719,John,Buchanan,md,,10672 | 10673 | 10674 | 10675 | 10676,False
30720,John,Buchannan,ny,,6118,False
30721,John,Buchman,pa,,5625,False
30722,John,Buck,ma,,10710,False
30723,John,Buck,nj,,33088 | 33092,False
30724,John,Buck,pa,,49686 | 49687 | 49688 | 49705 | 52569 | 52570 | 71853 | 71854 | 71855,False
30725,John,Buckborough,pa,,10727,False
30726,John,Buckelow,nj,,2759,False
30727,John,Buckhaub,ma,,10729 | 10730,False
30728,John,Buckhout,ny,,6313,False
30729,John,Buckhout,va,,10731 | 10732,False
30730,John,Buckley,de,,332,False
