state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
PA,401,924.0,6.0,462.0,3.0,249.0,21.0,Philadelphia,PA,Merchant,Peter Wikoff,Peter,Wikoff,Philadelphia,Philadelphia County,PA,US,town,924.06,462.03,249.21
PA,402,87.0,22.0,43.0,61.0,46.0,77.0,,PA,,Conrad Van Wagener | Conrad VanWagenen,Conrad,VanWagenen,,,PA,US,state,87.22,43.61,46.77
PA,403,768.0,65.0,384.0,33.0,327.0,90.0,,PA,,Casper Berger,Casper,Berger,,,PA,US,state,768.65,384.33,327.9
PA,404,1610.0,61.0,805.0,31.0,822.0,27.0,,PA,,Casper Berger,Casper,Berger,,,PA,US,state,1610.61,805.31,822.27
PA,405,149.0,30.0,74.0,65.0,68.0,26.0,,PA,,Sarah Hand,Sarah,Hand,,,PA,US,state,149.3,74.65,68.26
PA,406,2909.0,68.0,1454.0,84.0,911.0,35.0,Philadelphia,PA,,Catharine Keppele | Catherine Kepple,Catherine,Kepple,Philadelphia,Philadelphia County,PA,US,town,2909.68,1454.84,911.35
PA,407,582.0,77.0,291.0,39.0,243.0,7.0,,PA,,Simon Van Artsdalen | Simon VanArtsdalen,Simon,Van Artsdalen,,,PA,US,state,582.77,291.39,243.07
PA,408,8.0,7.0,4.0,4.0,7.0,16.0,,PA,,Jeremiah Richardson,Jeremiah,Richardson,,,PA,US,state,8.07,4.04,7.16
PA,409,2616.0,36.0,1308.0,18.0,1497.0,18.0,Philadelphia,PA,Merchant,Joseph Ball,Joseph,Ball,Philadelphia,Philadelphia County,PA,US,town,2616.36,1308.18,1497.18
PA,410,331.0,16.0,165.0,58.0,634.0,11.0,Philadelphia,PA,,Richard Fullerton,Richard,Fullerton,Philadelphia,Philadelphia County,PA,US,town,331.16,165.58,634.11
PA,411,195.0,94.0,97.0,98.0,96.0,51.0,Philadelphia,PA,,John Reiley | John Reily,John,Reiley,Philadelphia,Philadelphia County,PA,US,town,195.94,97.98,96.51
PA,412,337.0,77.0,168.0,89.0,200.0,5.0,,PA,,Japser Smith | Jasper Smith,Japser,Smith,,,PA,US,state,337.77,168.89,200.05
PA,413,1111.0,58.0,555.0,79.0,360.0,12.0,Philadelphia,PA,Merchant,James Vanuxem,James ,Vanuxem,Philadelphia,Philadelphia County,PA,US,town,1111.58,555.79,360.12
PA,414,798.0,83.0,399.0,42.0,832.0,85.0,,PA,,Philip Brown | Phillip Brown | Phillip Browne,Phillip,Brown,,,PA,US,state,798.83,399.42,832.85
PA,415,181.0,50.0,90.0,75.0,4013.0,71.0,Philadelphia,PA,,Mathew McConnell | Matthew McConnell,Matthew,McConnell,Philadelphia,Philadelphia County,PA,US,town,181.5,90.75,4013.71
PA,416,5714.0,18.0,,,,,,PA,,Thomas Dickason,Thomas,Dickason,,,PA,US,state,5714.18,0.0,0.0
PA,417,257.0,69.0,128.0,84.0,159.0,12.0,,PA,,Jonathan Gront | Jonathan Grout,Jonathan,Gront,,,PA,US,state,257.69,128.84,159.12
PA,418,4954.0,57.0,2477.0,29.0,1337.0,73.0,Montgomery County,PA,,James Morris,James,Morris,Montgomery County,Montgomery County,PA,US,county,4954.57,2477.29,1337.73
PA,419,860.0,,,,,,,PA,,Bernard and Malfeson,Bernard and Malfeson,,,,PA,US,state,860.0,0.0,0.0
PA,420,5148.0,9.0,2574.0,5.0,1389.0,50.0,,PA,,Christopher Ludwick,Christopher,Ludwick,,,PA,US,state,5148.09,2574.05,1389.5
PA,421,3000.0,,1500.0,1.0,1028.0,68.0,Philadelphia,PA,Merchant,Norton Pryor,Norton,Pryor,Philadelphia,Philadelphia County,PA,US,town,3000.0,1500.01,1028.68
PA,422,851.0,71.0,425.0,86.0,575.0,96.0,Philadelphia,PA,Merchant,John Sitgraves | William Sitgreaves,William,Sitgreaves,Philadelphia,Philadelphia County,PA,US,town,851.71,425.86,575.96
PA,423,285.0,9.0,142.0,54.0,113.0,20.0,Philadelphia,PA,,Ann Roberts,Ann,Roberts,Philadelphia,Philadelphia County,PA,US,town,285.09,142.54,113.2
PA,424,1308.0,23.0,654.0,11.0,936.0,,Philadelphia,PA,,Ann Gibson | Ann Gitson,Ann,Gibson,Philadelphia,Philadelphia County,PA,US,town,1308.23,654.11,936.0
PA,425,17658.0,31.0,8829.0,15.0,8914.0,,Philadelphia,PA,,Blair McClenahan,Blair,McClenahan,Philadelphia,Philadelphia County,PA,US,town,17658.31,8829.15,8914.0
PA,426,2000.0,,,,,,Philadelphia,PA,Merchant,Thomas L Moore,Thomas L,Moore,Philadelphia,Philadelphia County,PA,US,town,2000.0,0.0,0.0
PA,427,21446.0,87.0,10723.0,44.0,13234.0,37.0,Philadelphia,PA,Merchant,Thomas L Moore,Thomas L,Moore,Philadelphia,Philadelphia County,PA,US,town,21446.87,10723.44,13234.37
PA,428,7793.0,73.0,3896.0,87.0,2104.0,30.0,Philadelphia,PA,Merchant,Walter Stewart,Walter,Stewart,Philadelphia,Philadelphia County,PA,US,town,7793.73,3896.87,2104.3
PA,429,149.0,98.0,75.0,,6.0,,North Carolina,NC,,Hugh Williamson,Hugh,Williamson,,,NC,US,state,149.98,75.0,6.0
PA,430,1573.0,33.0,786.0,67.0,424.0,80.0,,PA,,Thomas Butler,Thomas,Butler,,,PA,US,state,1573.33,786.67,424.8
PA,431,4311.0,17.0,2155.0,58.0,1182.0,60.0,,PA,,Richard Butler,Richard,Butler,,,PA,US,state,4311.17,2155.58,1182.6
PA,432,3645.0,21.0,1822.0,61.0,1020.0,20.0,,PA,Estate William Butler,Richard Butler,Richard,Butler,,,PA,US,state,3645.21,1822.61,1020.2
PA,433,1285.0,75.0,642.0,88.0,1187.0,28.0,,PA,,William Elliot | William Elliott,William,Elliot,,,PA,US,state,1285.75,642.88,1187.28
PA,434,5736.0,8.0,2868.0,4.0,2421.0,2.0,Philadelphia,PA,Merchants,Morris and Swanwick Willing | William Morris and Swanwick | Willing Morris and Swanwick,William Morris and Swanwick,,Philadelphia,Philadelphia County,PA,US,town,5736.08,2868.04,2421.02
PA,435,1783.0,54.0,891.0,77.0,896.0,63.0,Reading,PA,,Peter Filbert,Peter,Filbert,Reading,Berks County,PA,US,town,1783.54,891.77,896.63
PA,436,17476.0,16.0,8738.0,8.0,4718.0,52.0,Philadelphia,PA,,Blair McClenahan,Blair,McClenahan,Philadelphia,Philadelphia County,PA,US,town,17476.16,8738.08,4718.52
PA,437,7083.0,53.0,3541.0,77.0,1998.0,74.0,Philadelphia,PA,Post Master,Robert Patton,Robert,Patton,Philadelphia,Philadelphia County,PA,US,town,7083.53,3541.77,1998.74
PA,438,269.0,83.0,134.0,91.0,82.0,85.0,Delaware Newcastle County,DE,,Geoerge White | George White,Geoerge,White,,New Castle County,DE,US,county,269.83,134.91,82.85
PA,439,1560.0,78.0,780.0,39.0,426.0,78.0,,PA,,Thomas Affleck,Thomas,Affleck,,,PA,US,state,1560.78,780.39,426.78
PA,440,1993.0,33.0,996.0,67.0,538.0,20.0,Philadelphia,PA,,Mary Hopkinson,Mary,Hopkinson,Philadelphia,Philadelphia County,PA,US,town,1993.33,996.67,538.2
PA,441,2750.0,,1375.0,,742.0,50.0,,PA,,Adam Hubley | Adam Hunley,Adam,Hunley,,,PA,US,state,2750.0,1375.0,742.5
PA,442,27207.0,31.0,13603.0,66.0,7533.0,61.0,Philadelphia,PA,,Blair McClenahan,Blair,McClenahan,Philadelphia,Philadelphia County,PA,US,town,27207.31,13603.66,7533.61
PA,443,2602.0,16.0,1301.0,9.0,1981.0,95.0,Philadelphia,PA,Merchant,John Oldden | John Olden,John,Oldden,Philadelphia,Philadelphia County,PA,US,town,2602.16,1301.09,1981.95
PA,444,5906.0,66.0,2953.0,34.0,5725.0,67.0,Philadelphia,PA,Merchant,John Oldden | John Olden,John,Olden,Philadelphia,Philadelphia County,PA,US,town,5906.66,2953.34,5725.67
PA,445,1386.0,67.0,693.0,33.0,374.0,40.0,Philadelphia,PA,,Jacob Barge,Jacob,Barge,Philadelphia,Philadelphia County,PA,US,town,1386.67,693.33,374.4
PA,446,493.0,83.0,246.0,92.0,133.0,33.0,Philadelphia,PA,Executor to the Estate Mathias Londenberger,Jacob Barge,Jacob,Barge,Philadelphia,Philadelphia County,PA,US,town,493.83,246.92,133.33
PA,447,,,,,192.0,,,PA,,Michael Burke,,,,,PA,US,state,0.0,0.0,192.0
PA,448,280.0,84.0,140.0,42.0,75.0,82.0,Chester County,PA,,James Boyd,James,Boyd,,Chester County,PA,US,county,280.84,140.42,75.82
PA,449,1553.0,50.0,776.0,75.0,607.0,11.0,Philadelphia,PA,,Abraham Wayne,Abraham,Wayne,Philadelphia,Philadelphia County,PA,US,town,1553.5,776.75,607.11
PA,450,1777.0,60.0,888.0,80.0,568.0,28.0,Germantown,PA,,Samuel Blair,Samuel,Blair,New Germantown,Perry County,PA,US,town,1777.6,888.8,568.28
PA,451,1854.0,63.0,927.0,32.0,500.0,74.0,Chester County Pennsylvania,PA,,Catharine Kelso | Catherine Kelso,Catherine,Kelso,,Chester County,PA,US,county,1854.63,927.32,500.74
PA,452,577.0,97.0,288.0,98.0,193.0,13.0,York Town Pennsylvania,PA,,Philip Rothrock,Philip,Rothrock,York Township,York County,PA,US,town,577.97,288.98,193.13
PA,453,2369.0,2.0,1184.0,51.0,1276.0,58.0,Philadelphia,PA,Merchant,Wharton and Lewis,Wharton and Lewis,,Philadelphia,Philadelphia County,PA,US,town,2369.02,1184.51,1276.58
PA,454,2370.0,60.0,1185.0,30.0,835.0,97.0,,PA,,Frederick Antis,Frederick,Antis,,,PA,US,state,2370.6,1185.3,835.97
PA,455,169.0,83.0,84.0,92.0,45.0,84.0,,PA,,Christian Donaker,Christian,Donaker,,,PA,US,state,169.83,84.92,45.84
PA,456,758.0,46.0,379.0,24.0,454.0,77.0,,PA,,Diederick Gaumer | Diedrick Gaumer,Diedrick,Gaumer,,,PA,US,state,758.46,379.24,454.77
PA,457,58.0,5.0,29.0,3.0,48.0,24.0,Philadelphia,PA,AH.Vat Law,Assheton Humphrey | Assheton Humphreys,Assheton,Humphreys,Philadelphia,Philadelphia County,PA,US,town,58.05,29.03,48.24
PA,458,73.0,33.0,36.0,67.0,62.0,48.0,,PA,,John Leamey | John Leamy,John,Leamey,,,PA,US,state,73.33,36.67,62.48
PA,459,533.0,33.0,266.0,67.0,144.0,,,PA,,John McDowell,John,McDowell,,,PA,US,state,533.33,266.67,144.0
PA,460,275.0,70.0,137.0,85.0,107.0,37.0,,PA,Deceased Estate of,John Righter,John,Righter,,,PA,US,state,275.7,137.85,107.37
PA,461,1167.0,92.0,583.0,96.0,315.0,32.0,,PA,Executors to Estate of Alexander Johnston Deceased,James Johnston John McDowell and James Strawbridge | James Johnston John McDowell and Samuel Strawbridge,James Johnston John McDowell and James Strawbridge,,,,PA,US,state,1167.92,583.96,315.32
PA,462,386.0,49.0,193.0,25.0,127.0,56.0,,PA,Executors to John Mackey Deaceased,William Sherer and John McDowell | William Sherer and McDowell,William Sherer and John McDowell,,,,PA,US,state,386.49,193.25,127.56
PA,463,659.0,86.0,329.0,94.0,37.0,90.0,,PA,,Jeffrey Clark adm. | Jeffrey Clerk,Jeffrey,Clerk,,,PA,US,state,659.86,329.94,37.9
PA,464,63.0,18.0,31.0,60.0,281.0,92.0,,PA,Administrator to John Scott Deceased,Jeffrey Clerk,Jeffrey,Clerk,,,PA,US,state,63.18,31.6,281.92
PA,465,666.0,66.0,333.0,34.0,180.0,,Philadelphia,PA,Merchant,James Hunter,James,Hunter,Philadelphia,Philadelphia County,PA,US,town,666.66,333.34,180.0
PA,466,132.0,1.0,66.0,1.0,35.0,63.0,Philadelphia County,PA,,Jacob Sammer | Jacob Sommer,Jacob,Sammer,Philadelphia County,Philadelphia County,PA,US,county,132.01,66.01,35.63
PA,467,183.0,71.0,91.0,86.0,183.0,43.0,,PA,,Margaret Beavan | Margaret Bevan,Margaret,Beavan,,,PA,US,state,183.71,91.86,183.43
PA,468,1304.0,70.0,652.0,35.0,352.0,25.0,,PA,,John Coburn,John,Coburn,,,PA,US,state,1304.7,652.35,352.25
PA,469,7741.0,10.0,3870.0,56.0,3622.0,85.0,Philadelphia,PA,Merchant,George Eddy,George,Eddy,Philadelphia,Philadelphia County,PA,US,town,7741.1,3870.56,3622.85
PA,470,1400.0,,700.0,,378.0,,,PA,,John G Gloninger | John Gloninger,John G,Gloninger,,,PA,US,state,1400.0,700.0,378.0
PA,471,138.0,87.0,69.0,44.0,1440.0,,,PA,,Solomon Lyons,Solomon,Lyons,,,PA,US,state,138.87,69.44,1440.0
PA,472,792.0,65.0,396.0,33.0,360.0,84.0,,PA,,Hannah Middleton,Hannah,Middleton,,,PA,US,state,792.65,396.33,360.84
PA,473,400.0,,200.0,,108.0,,Philadelphia,PA,,John Miler | John Miller,John,Miller,Philadelphia,Philadelphia County,PA,US,town,400.0,200.0,108.0
PA,474,856.0,56.0,428.0,28.0,231.0,26.0,York Town Pennsylvania,PA,Pennsylvania,John Morris,John,Morris,York Township,York County,PA,US,town,856.56,428.28,231.26
PA,475,16.0,85.0,8.0,43.0,1.0,60.0,,PA,,Joseph Reed,Joseph,Reed,,,PA,US,state,16.85,8.43,1.6
PA,476,1556.0,65.0,778.0,33.0,420.0,28.0,Philadelphia,PA,,William Ruibel,William,Ruibel,Philadelphia,Philadelphia County,PA,US,town,1556.65,778.33,420.28
PA,477,1005.0,,502.0,50.0,271.0,34.0,Philadelphia,PA,,James Sproat,James,Sproat,Philadelphia,Philadelphia County,PA,US,town,1005.0,502.5,271.34
PA,478,5658.0,36.0,2829.0,18.0,3567.0,31.0,York Town Pennsylvania,PA,Executers of David Grierlate Y Town,Jennet Grier James Riddle and Co | Jennet Grier James Riddle and Henry Miller,Jennet Grier James Riddle and Henry Miller,,York Township,York County,PA,US,town,5658.36,2829.18,3567.31
PA,479,41.0,96.0,20.0,99.0,30.0,11.0,Lancaster Pennsylvania,PA,,George Bard | Geroge Bard,George,Bard,Lancaster,Lancaster County,PA,US,town,41.96,20.99,30.11
PA,480,1954.0,21.0,977.0,11.0,1195.0,21.0,,PA,,Catherine Cox,Catherine,Cox,,,PA,US,state,1954.21,977.11,1195.21
PA,481,522.0,80.0,261.0,40.0,159.0,17.0,,PA,,David Denny,David,Denny,,,PA,US,state,522.8,261.4,159.17
PA,482,668.0,48.0,334.0,24.0,205.0,90.0,Lancaster Pennsylvania,PA,,Catherine Graff,Catherine,Graff,Lancaster,Lancaster County,PA,US,town,668.48,334.24,205.9
PA,483,118.0,57.0,59.0,29.0,48.0,1.0,,PA,,Sabastian Graff | Sebastian Graff,Sebastian,Graff,,,PA,US,state,118.57,59.29,48.01
PA,484,1453.0,23.0,726.0,56.0,628.0,58.0,Dauphin County Pennsylvania,PA,,Andrew Lee,Andrew,Lee,Dauphin County,Dauphin County,PA,US,county,1453.23,726.56,628.58
PA,485,885.0,18.0,442.0,59.0,399.0,,,PA,,Samuel Rankin,Samuel,Rankin,,,PA,US,state,885.18,442.59,399.0
PA,486,1762.0,17.0,881.0,8.0,819.0,34.0,Allegheny County Pennsylvania,PA,,William Montgomery Sterrett,William Montgomery,Sterrett,Allegheny County,Allegheny County,PA,US,county,1762.17,881.08,819.34
PA,487,1079.0,38.0,539.0,69.0,291.0,24.0,,PA,,Rebecca Weiss,Rebecca,Weiss,,,PA,US,state,1079.38,539.69,291.24
PA,488,470.0,44.0,235.0,22.0,127.0,1.0,,PA,,Ann Brown,Ann,Brown,,,PA,US,state,470.44,235.22,127.01
PA,489,3173.0,26.0,1586.0,64.0,3145.0,4.0,Philadelphia,PA,Merchant,Israel Morris,Israel,Morris,Philadelphia,Philadelphia County,PA,US,town,3173.26,1586.64,3145.04
PA,490,177.0,77.0,88.0,89.0,48.0,,Philadelphia,PA,,Margaret Robinson | Margaret Robnison,Margaret,Robnison,Philadelphia,Philadelphia County,PA,US,town,177.77,88.89,48.0
PA,491,3532.0,89.0,1766.0,45.0,1096.0,82.0,,PA,,George Seitz,George,Seitz,,,PA,US,state,3532.89,1766.45,1096.82
PA,492,109.0,50.0,54.0,76.0,29.0,55.0,Louden County Virginia,VA,,David Thomas,David,Thomas,,Loudoun County,VA,US,county,109.5,54.76,29.55
PA,493,156.0,18.0,78.0,10.0,42.0,16.0,Philadelphia,PA,,Ann Weaver,Ann,Weaver ,Philadelphia,Philadelphia County,PA,US,town,156.18,78.1,42.16
PA,494,1241.0,2.0,620.0,51.0,335.0,6.0,,PA,His estate,Thomas Liston,Thomas,Liston,,,PA,US,state,1241.02,620.51,335.06
PA,495,435.0,7.0,217.0,53.0,235.0,15.0,Virginia,VA,,James Craig,James,Craig,,,VA,US,state,435.07,217.53,235.15
PA,496,3386.0,94.0,1693.0,47.0,1172.0,3.0,Bucks County Pennsylvania,PA,,Arthur Erwin,Arthur,Erwin,Bucks County,Bucks County,PA,US,county,3386.94,1693.47,1172.03
PA,497,197.0,10.0,98.0,55.0,53.0,20.0,Philadelphia,PA,,Elizabeth Smith,Elizabeth,Smith,Philadelphia,Philadelphia County,PA,US,town,197.1,98.55,53.2
PA,498,1522.0,78.0,761.0,39.0,411.0,15.0,Chester County Pennsylvania,PA,,Ezekiel Howell,Ezekiel,Howell,,Chester County,PA,US,county,1522.78,761.39,411.15
PA,499,5094.0,64.0,2547.0,32.0,2102.0,83.0,,PA,,John Irwin,John,Irwin,,,PA,US,state,5094.64,2547.32,2102.83
PA,500,9674.0,56.0,4837.0,29.0,2612.0,10.0,Philadelphia,PA,Merchant,Peter Wikoff,Peter,Wikoff,Philadelphia,Philadelphia County,PA,US,town,9674.56,4837.29,2612.1
PA,501,,,,,800.0,10.0,,PA,,John Bleakley,,,,,PA,US,state,0.0,0.0,800.1
PA,502,90.0,88.0,45.0,44.0,46.0,56.0,Borden Town,PA,,John Butler,John,Butler,Philadelphia,Philadelphia County,PA,US,town,90.88,45.44,46.56
PA,503,3653.0,60.0,1826.0,80.0,1157.0,38.0,Philadelphia,PA,Broker,William Forrest,William,Forrest,Philadelphia,Philadelphia County,PA,US,town,3653.6,1826.8,1157.38
PA,504,284.0,60.0,142.0,31.0,76.0,84.0,,PA,,Thomas Herron,Thomas,Herron,,,PA,US,state,284.6,142.31,76.84
PA,505,81.0,90.0,40.0,96.0,22.0,11.0,Chester Co Pennsylvania,PA,,Anne Jones,Anne ,Jones,,Chester County,PA,US,county,81.9,40.96,22.11
PA,506,259.0,70.0,129.0,85.0,109.0,83.0,,PA,,Joshua Jones,Joshua,Jones,,,PA,US,state,259.7,129.85,109.83
PA,507,538.0,92.0,269.0,46.0,252.0,65.0,The N Lib of Philadelphia,PA,Tanner,George Leib | George Leib of the N L,George,Leib,Philadelphia,Philadelphia County,PA,US,town,538.92,269.46,252.65
PA,508,7.0,83.0,3.0,92.0,,,Philadelphia,PA,,John McCleland,John,McCleland,Philadelphia,Philadelphia County,PA,US,town,7.83,3.92,0.0
PA,509,80.0,28.0,40.0,15.0,28.0,90.0,Berks County Pennsylvania,PA,,Peter Nagle,Peter,Nagle,Berks County,Berks County,PA,US,county,80.28,40.15,28.9
PA,510,511.0,63.0,255.0,81.0,230.0,13.0,Berks County Pennsylvania,PA,,Christian Ruth | Christina Ruth,Christina,Ruth,Berks County,Berks County,PA,US,county,511.63,255.81,230.13
PA,511,233.0,10.0,116.0,55.0,112.0,8.0,Pennsylvania Montgomery County,PA,,Henry Smith | Kenry Smith,Henry,Smith,Montgomery County,Montgomery County,PA,US,county,233.1,116.55,112.08
PA,512,585.0,83.0,292.0,92.0,158.0,10.0,,PA,,Rebecca Weiss,Rebecca,Weiss,,,PA,US,state,585.83,292.92,158.1
PA,513,1284.0,34.0,642.0,17.0,346.0,76.0,Philadelphia County,PA,,Joseph Crawford,Joseph,Crawford,Philadelphia County,Philadelphia County,PA,US,county,1284.34,642.17,346.76
PA,514,214.0,36.0,107.0,19.0,106.0,44.0,Franklin County Pennsylvania,PA,,Samuel Downey,Samuel,Downey,Franklin County,Franklin County,PA,US,county,214.36,107.19,106.44
PA,515,262.0,26.0,131.0,13.0,188.0,74.0,Philadelphia,PA,,Susanna Evans,Susanna,Evans,Philadelphia,Philadelphia County,PA,US,town,262.26,131.13,188.74
PA,516,317.0,79.0,158.0,89.0,1252.0,,Philadelphia,PA,Merchant,Alexander Fullerton,Alexander,Fullerton,Philadelphia,Philadelphia County,PA,US,town,317.79,158.89,1252.0
PA,517,694.0,37.0,347.0,19.0,567.0,1.0,Reading Berks County,PA,,Gabriel Heister | Gabriel Hiester,Gabriel,Heister,Reading,Berks County,PA,US,town,694.37,347.19,567.01
PA,518,2755.0,24.0,1377.0,62.0,772.0,91.0,Dauphin County Pennsylvania,PA,,John Murray,John,Murray,Dauphin County,Dauphin County,PA,US,county,2755.24,1377.62,772.91
PA,519,165.0,81.0,82.0,91.0,80.0,76.0,,PA,,Thomas Reber,Thomas,Reber,,,PA,US,state,165.81,82.91,80.76
PA,520,666.0,67.0,333.0,33.0,258.0,50.0,Philadelphia,PA,Merchant,Abraham Wilt | Abraham Witt,Abraham,Witt,Philadelphia,Philadelphia County,PA,US,town,666.67,333.33,258.5
PA,521,124.0,21.0,62.0,11.0,56.0,20.0,New Jersey,NJ,,Derrick De Mott | Derrick DeMott | Derrick Demott,Derrick,Demott,,,NJ,US,state,124.21,62.11,56.2
PA,522,3257.0,22.0,1628.0,62.0,1409.0,11.0,Philadelphia,PA,Merchant,George Eddy,George,Eddy,Philadelphia,Philadelphia County,PA,US,town,3257.22,1628.62,1409.11
PA,523,2879.0,48.0,1439.0,74.0,2615.0,49.0,Charleston South Carolina,PA,Merchant,Adam Gilchrist | Adam Gilchrist from Sa Caro,Adam,Gilchrist,Charleston,Charleston County,SC,US,town,2879.48,1439.74,2615.49
PA,524,704.0,12.0,352.0,6.0,359.0,48.0,Lancaster Pennsylvania,PA,,Bernard Hubley,Bernard,Hubley,Lancaster,Lancaster County,PA,US,town,704.12,352.06,359.48
PA,525,708.0,7.0,356.0,77.0,488.0,22.0,Lancaster,PA,,Josiah Lockhart | Josiah Lockhart Treasury,Josiah,Lockhart,Lancaster,Lancaster County,PA,US,town,708.07,356.77,488.22
PA,526,5.0,47.0,,,,,Lancaster,PA,,Josiah Lockhart,Josiah,Lockhart,Lancaster,Lancaster County,PA,US,town,5.47,0.0,0.0
PA,527,1324.0,81.0,662.0,41.0,675.0,52.0,New Jersey,NJ,Executor of Michael De Mott deceased,Derrick De Mott and Cornelius Williamson,Derrick De Mott and Cornelius Williamson,,,,NJ,US,state,1324.81,662.41,675.52
PA,528,234.0,33.0,117.0,17.0,63.0,26.0,Philadelphia,PA,,Thomas Patton,Thomas,Patton,Philadelphia,Philadelphia County,PA,US,town,234.33,117.17,63.26
PA,529,1546.0,70.0,773.0,36.0,627.0,15.0,Pittsburgh Pennsylvania,PA,,Hugh Alexander,Hugh,Alexander,Pittsburgh,Allegheny County,PA,US,town,1546.7,773.36,627.15
PA,530,844.0,44.0,422.0,23.0,527.0,57.0,New Jersey,NJ,,William Applegate,William,Applegate,,,NJ,US,state,844.44,422.23,527.57
PA,531,1431.0,78.0,715.0,89.0,690.0,12.0,Lancaster County Pennsylvania,PA,,Philip Gloninger | Phillip Gloninger,Philip,Gloninger,Lancaster County,Lancaster County,PA,US,county,1431.78,715.89,690.12
PA,532,299.0,4.0,149.0,52.0,147.0,36.0,,PA,,Sarah Hand,Sarah,Hand,,,PA,US,state,299.04,149.52,147.36
PA,533,327.0,61.0,163.0,81.0,124.0,45.0,Pittsburgh Pennsylvania,PA,,Abarham Pyott | Abraham Pyott,Abraham,Pyott,Pittsburgh,Allegheny County,PA,US,town,327.61,163.81,124.45
PA,534,18.0,84.0,9.0,43.0,,,,PA,,James Swain | James Swaine,James,Swaine,,,PA,US,state,18.84,9.43,0.0
PA,535,78.0,51.0,39.0,26.0,,,Philadelphia,PA,,John White,John,White,Philadelphia,Philadelphia County,PA,US,town,78.51,39.26,0.0
PA,536,161.0,74.0,80.0,87.0,72.0,83.0,Brunswick New Jersey,NJ,,John D Alvey,John D,Alvey,New Brunswick,Middlesex County,NJ,US,town,161.74,80.87,72.83
PA,537,951.0,28.0,475.0,65.0,256.0,83.0,Philadelphia,PA,,John Dupuy,John,Dupuy,Philadelphia,Philadelphia County,PA,US,town,951.28,475.65,256.83
PA,538,997.0,32.0,498.0,66.0,359.0,26.0,Philadelphia,PA,,John Gartley,John,Gartley,Philadelphia,Philadelphia County,PA,US,town,997.32,498.66,359.26
PA,539,166.0,36.0,83.0,19.0,96.0,34.0,Reading Berks County,PA,,Joseph Heister,Joseph,Heister,Reading,Berks County,PA,US,town,166.36,83.19,96.34
PA,540,92.0,4.0,46.0,2.0,93.0,92.0,St Eustatia,PA,,Mary Jennings,Mary,Jennings,,,,NL,country,92.04,46.02,93.92
PA,541,933.0,33.0,466.0,67.0,504.0,,Philadelphia,PA,Widow,Elizabeth Parry,Elizabeth,Parry,Philadelphia,Philadelphia County,PA,US,town,933.33,466.67,504.0
PA,542,719.0,65.0,359.0,82.0,354.0,94.0,Berks County Pennsylvania,PA,,Valentine Hahn | Valetine Hahn,Valetine,Hahn,Berks County,Berks County,PA,US,county,719.65,359.82,354.94
PA,543,206.0,39.0,103.0,19.0,94.0,14.0,Philadelphia,PA,Druggist,William Smith,William,Smith,Philadelphia,Philadelphia County,PA,US,town,206.39,103.19,94.14
PA,544,91.0,66.0,45.0,84.0,44.0,5.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,91.66,45.84,44.05
PA,545,750.0,82.0,375.0,42.0,407.0,55.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,750.82,375.42,407.55
PA,546,524.0,11.0,262.0,6.0,278.0,48.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,524.11,262.06,278.48
PA,547,131.0,66.0,65.0,84.0,62.0,95.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,131.66,65.84,62.95
PA,548,448.0,33.0,224.0,17.0,193.0,31.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,448.33,224.17,193.31
PA,549,4326.0,79.0,2163.0,39.0,1945.0,97.0,New Jersey,NJ,,Jaquees Voorhees | Jaques Voorhees | Jaques Voorhess,Jaquees,Voorhees,,,NJ,US,state,4326.79,2163.39,1945.97
PA,550,208.0,69.0,104.0,34.0,56.0,34.0,Philadelphia,PA,,Sarah Bostle,Sarah,Bostle,Philadelphia,Philadelphia County,PA,US,town,208.69,104.34,56.34
PA,551,3730.0,98.0,1865.0,49.0,1635.0,53.0,Lancaster County Pennsylvania,PA,,Andrew Bowsman,Andrew,Bowsman,Lancaster County,Lancaster County,PA,US,county,3730.98,1865.49,1635.53
PA,552,29.0,56.0,14.0,78.0,15.0,63.0,New Jersey,NJ,,Rebecca Carlisle,Rebecca,Carlisle,,,NJ,US,state,29.56,14.78,15.63
PA,553,433.0,85.0,216.0,92.0,137.0,13.0,Bucks County Pennsylvania,PA,,George Douglass,George,Douglass,Bucks County,Bucks County,PA,US,county,433.85,216.92,137.13
PA,554,177.0,49.0,88.0,75.0,83.0,52.0,Berks County Pennsylvania,PA,,John Guldin,John,Guldin,Berks County,Berks County,PA,US,county,177.49,88.75,83.52
