row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
2866,876,,,,,298.0,96.0,,NY,,Isaac de Freest,,,,,NY,US,state,0.0,0.0,298.96,Isaac De Freest
2867,877,,,,,302.0,61.0,,NY,,Seth Johnson,,,,,NY,US,state,0.0,0.0,302.61,Seth Johnson
2868,878,,,,,1548.0,41.0,,NY,,Marte Beeckman,,,,,NY,US,state,0.0,0.0,1548.41,Marte Beeckman
2869,879,,,,,2125.0,0.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,2125.0,William Rogers
2870,880,,,,,792.0,24.0,,NY,,Jacob J Pruyn,,,,,NY,US,state,0.0,0.0,792.24,Jacob J Pruyn
2871,881,,,,,66.0,3.0,,NY,,Robert Hunter,,,,,NY,US,state,0.0,0.0,66.03,Robert Hunter
2872,882,,,,,124.0,45.0,,NY,,Seth Johnson,,,,,NY,US,state,0.0,0.0,124.45,Seth Johnson
2873,883,,,,,1200.0,56.0,,NY,,John H Beeckman,,,,,NY,US,state,0.0,0.0,1200.56,John H Beeckman
2874,884,,,,,233.0,8.0,,NY,,Francis Childs,,,,,NY,US,state,0.0,0.0,233.08,Francis Childs
2875,885,,,,,4305.0,58.0,,NY,,Jacob Sebor,,,,,NY,US,state,0.0,0.0,4305.58,Jacob Sebor
2876,886,,,,,60.0,36.0,,NY,,Gerrard Walton,,,,,NY,US,state,0.0,0.0,60.36,Gerrard Walton
2877,887,,,,,2511.0,52.0,,NY,,Nicholas Quackenboss,,,,,NY,US,state,0.0,0.0,2511.52,Nicholas Quackenboss
2878,888,,,,,1005.0,3.0,,NY,,Hay Steveson,,,,,NY,US,state,0.0,0.0,1005.03,Hay Steveson
2879,889,,,,,360.0,0.0,,NY,,Abraham and James Cole,,,,,NY,US,state,0.0,0.0,360.0,Abraham Cole | James Cole
2880,890,,,,,289.0,51.0,,NY,,John Taylor,,,,,NY,US,state,0.0,0.0,289.51,John Taylor
2881,891,,,,,302.0,39.0,,NY,,James Carpenter,,,,,NY,US,state,0.0,0.0,302.39,James Carpenter
2882,892,,,,,582.0,40.0,,NY,,Watson and Greenleaf,,,,,NY,US,state,0.0,0.0,582.4,Watson and Greenleaf
2883,893,,,,,70817.0,10.0,,NY,,Watson and Greenleaf,,,,,NY,US,state,0.0,0.0,70817.1,Watson and Greenleaf
2884,894,,,,,755.0,56.0,,NY,,Haydock and March,,,,,NY,US,state,0.0,0.0,755.56,Haydock and March
2885,895,,,,,741.0,8.0,,NY,,Joseph Winter,,,,,NY,US,state,0.0,0.0,741.08,Joseph Winter
2886,896,,,,,738.0,43.0,,NY,,James F Sebor and Co,,,,,NY,US,state,0.0,0.0,738.43,James F Sebor
2887,897,,,,,862.0,63.0,,NY,,Dirck Lefferts,,,,,NY,US,state,0.0,0.0,862.63,Dirck Lefferts
2888,898,,,,,500.0,87.0,,NY,,Dirck Lefferts,,,,,NY,US,state,0.0,0.0,500.87,Dirck Lefferts
2889,899,,,,,114.0,15.0,,NY,,Jacob Branford,,,,,NY,US,state,0.0,0.0,114.15,Jacob Branford
2890,900,,,,,720.0,0.0,,NY,,Antoince Rease Charles de la Forest,,,,,NY,US,state,0.0,0.0,720.0,Antoince Rease Charles De La Forest
2891,901,,,,,284.0,18.0,,NY,,Gilbert Saltonstall,,,,,NY,US,state,0.0,0.0,284.18,Gilbert Saltonstall
2892,902,,,,,509.0,0.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,509.0,Horace Johnson | Seth Johnson
2893,903,,,,,12609.0,50.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,12609.5,Horace Johnson | Seth Johnson
2894,904,,,,,506.0,97.0,,NY,,Gabriel Furman,,,,,NY,US,state,0.0,0.0,506.97,Gabriel Furman
2895,905,,,,,85.0,13.0,,NY,,Tunis Van Veghten,,,,,NY,US,state,0.0,0.0,85.13,Tunis Van Veghten
2896,906,,,,,459.0,93.0,,NY,,Arant Van Schaack,,,,,NY,US,state,0.0,0.0,459.93,Arant Van Schaack
2897,907,,,,,56.0,20.0,,NY,,Richard Harrison,,,,,NY,US,state,0.0,0.0,56.2,Richard Harrison
2898,908,,,,,1115.0,30.0,,NY,,John Griffith,,,,,NY,US,state,0.0,0.0,1115.3,John Griffith
2899,909,,,,,245.0,10.0,,NY,,Isaac Bogart,,,,,NY,US,state,0.0,0.0,245.1,Isaac Bogart
2900,910,,,,,131.0,31.0,,NY,,John Leake,,,,,NY,US,state,0.0,0.0,131.31,John Leake
2901,911,,,,,915.0,43.0,,NY,,John G Leake,,,,,NY,US,state,0.0,0.0,915.43,John G Leake
2902,912,,,,,879.0,47.0,,NY,,James Post,,,,,NY,US,state,0.0,0.0,879.47,James Post
2903,913,,,,,777.0,70.0,,NY,,Alexander Zuntz,,,,,NY,US,state,0.0,0.0,777.7,Alexander Zuntz
2904,914,,,,,273.0,65.0,,NY,,Seth Johnson,,,,,NY,US,state,0.0,0.0,273.65,Seth Johnson
2905,915,,,,,74.0,54.0,,NY,,Guy Richards,,,,,NY,US,state,0.0,0.0,74.54,Guy Richards
2906,916,,,,,1602.0,1.0,,NY,,Thomas McEuen,,,,,NY,US,state,0.0,0.0,1602.01,Thomas Mceuen
2907,917,,,,,2245.0,2.0,,NY,,Thomas McEuen,,,,,NY,US,state,0.0,0.0,2245.02,Thomas Mceuen
2908,918,,,,,84.0,13.0,,NY,,Samuel P Lloyd,,,,,NY,US,state,0.0,0.0,84.13,Samuel P Lloyd
2909,919,,,,,3.0,15.0,,NY,,Samuel P Lloyd,,,,,NY,US,state,0.0,0.0,3.15,Samuel P Lloyd
2910,920,,,,,156.0,39.0,,NY,,Peter Schermerhorne,,,,,NY,US,state,0.0,0.0,156.39,Peter Schermerhorne
2911,921,,,,,12142.0,26.0,,NY,,Nicholas Low,,,,,NY,US,state,0.0,0.0,12142.26,Nicholas Low
2912,922,,,,,242.0,93.0,,NY,,Francis Childs,,,,,NY,US,state,0.0,0.0,242.93,Francis Childs
2913,923,,,,,659.0,22.0,,NY,,Benjamin Seixas,,,,,NY,US,state,0.0,0.0,659.22,Benjamin Seixas
2914,924,,,,,157.0,51.0,,NY,,Joshua Edwards,,,,,NY,US,state,0.0,0.0,157.51,Joshua Edwards
2915,925,,,,,944.0,24.0,,NY,,George Service,,,,,NY,US,state,0.0,0.0,944.24,George Service
2916,926,,,,,433.0,22.0,,NY,,George Service,,,,,NY,US,state,0.0,0.0,433.22,George Service
2917,927,,,,,2729.0,40.0,,NY,,Ebenezer Jackson,,,,,NY,US,state,0.0,0.0,2729.4,Ebenezer Jackson
2918,928,,,,,120.0,0.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,120.0,William Rogers
2919,929,,,,,180.0,0.0,,NY,,Robert Wasson,,,,,NY,US,state,0.0,0.0,180.0,Robert Wasson
2920,930,,,,,72.0,38.0,,NY,,Toney Freeman,,,,,NY,US,state,0.0,0.0,72.38,Toney Freeman
2921,931,,,,,501.0,96.0,,NY,,Isaac Clason,,,,,NY,US,state,0.0,0.0,501.96,Isaac Clason
2922,932,,,,,351.0,40.0,,NY,,Solomon Hays,,,,,NY,US,state,0.0,0.0,351.4,Solomon Hays
2923,933,,,,,3027.0,11.0,,NY,,Daniel Crommelin and Sons,,,,,NY,US,state,0.0,0.0,3027.11,Daniel Crommelin
2924,934,,,,,495.0,10.0,,NY,,Norman Butler,,,,,NY,US,state,0.0,0.0,495.1,Norman Butler
2925,935,,,,,409.0,1.0,,NY,,Isaac Clason,,,,,NY,US,state,0.0,0.0,409.01,Isaac Clason
2926,936,,,,,4083.0,90.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,4083.9,William Rogers
2927,937,,,,,4083.0,90.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,4083.9,William Rogers
2928,938,,,,,131.0,66.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,131.66,Leonard Bleecker
2929,939,,,,,180.0,0.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,180.0,Leonard Bleecker
2930,940,,,,,2429.0,89.0,,NY,,Cornelius Ray,,,,,NY,US,state,0.0,0.0,2429.89,Cornelius Ray
2931,941,,,,,2344.0,4.0,,NY,,Abijah Hammond,,,,,NY,US,state,0.0,0.0,2344.04,Abijah Hammond
2932,942,,,,,4333.0,58.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,4333.58,Horace Johnson | Seth Johnson
2933,943,,,,,145.0,26.0,,NY,,Nicholas Quackenbush,,,,,NY,US,state,0.0,0.0,145.26,Nicholas Quackenbush
2934,944,,,,,42.0,87.0,,NY,,Benjamin Seixas,,,,,NY,US,state,0.0,0.0,42.87,Benjamin Seixas
2935,945,,,,,230.0,40.0,,NY,,Samuel Ward and Brothers,,,,,NY,US,state,0.0,0.0,230.4,Samuel Ward
2936,946,,,,,118.0,48.0,,NY,,William Brown,,,,,NY,US,state,0.0,0.0,118.48,William Brown
2937,947,,,,,203.0,17.0,,NY,,Jeremiah Fronson,,,,,NY,US,state,0.0,0.0,203.17,Jeremiah Fronson
2938,948,,,,,641.0,12.0,,NY,,H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,641.12,Horace Johnson | Seth Johnson
2939,949,,,,,217.0,81.0,,NY,,Cary Judah,,,,,NY,US,state,0.0,0.0,217.81,Cary Judah
2940,950,,,,,40.0,2.0,,NY,,Francis Mains,,,,,NY,US,state,0.0,0.0,40.02,Francis Mains
2941,951,,,,,22.0,39.0,,NY,,George Ingles,,,,,NY,US,state,0.0,0.0,22.39,George Ingles
2942,952,,,,,53.0,4.0,,NY,,Matthew Van Bunschoten,,,,,NY,US,state,0.0,0.0,53.04,Matthew Van Bunschoten
2943,953,,,,,2595.0,68.0,,NY,,George Lewis,,,,,NY,US,state,0.0,0.0,2595.68,George Lewis
2944,954,,,,,187.0,50.0,,NY,,Catherine Remsen,,,,,NY,US,state,0.0,0.0,187.5,Catherine Remsen
2945,955,,,,,9505.0,92.0,,NY,,John Murray,,,,,NY,US,state,0.0,0.0,9505.92,John Murray
2946,956,,,,,16446.0,11.0,,NY,,Jacob Le Roy and Son,,,,,NY,US,state,0.0,0.0,16446.11,Jacob Le Roy
2947,957,,,,,148.0,0.0,,NY,,Thomas Pearsall and Son,,,,,NY,US,state,0.0,0.0,148.0,Thomas Pearsall
2948,958,,,,,358.0,53.0,,NY,,Matthew Van Bunschoten,,,,,NY,US,state,0.0,0.0,358.53,Matthew Van Bunschoten
2949,959,,,,,754.0,21.0,,NY,,Berry and Rogers,,,,,NY,US,state,0.0,0.0,754.21,Berry and Rogers
2950,960,,,,,536.0,53.0,,NY,,Samuel Jones,,,,,NY,US,state,0.0,0.0,536.53,Samuel Jones
2951,961,,,,,857.0,77.0,,NY,,Jacob Reed,,,,,NY,US,state,0.0,0.0,857.77,Jacob Reed
2952,962,,,,,1320.0,0.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,1320.0,Daniel Badcock
2953,963,,,,,1119.0,60.0,,NY,,Thomas Tillotson,,,,,NY,US,state,0.0,0.0,1119.6,Thomas Tillotson
2954,964,,,,,55.0,96.0,,NY,,Michael Connolly,,,,,NY,US,state,0.0,0.0,55.96,Michael Connolly
2955,965,,,,,1782.0,3.0,,NY,,Jefry Judan and Co,,,,,NY,US,state,0.0,0.0,1782.03,Jefry Judan
2956,966,,,,,108.0,0.0,,NY,,John Liswell,,,,,NY,US,state,0.0,0.0,108.0,John Liswell
2957,967,,,,,157.0,30.0,,NY,,Asa Douglass,,,,,NY,US,state,0.0,0.0,157.3,Asa Douglass
2958,968,,,,,38.0,73.0,,NY,,Joseph Bellknap,,,,,NY,US,state,0.0,0.0,38.73,Joseph Bellknap
2959,969,,,,,165412.0,15.0,,NY,,Gerard Bancker,,,,,NY,US,state,0.0,0.0,165412.15,Gerard Bancker
2960,970,,,,,8869.0,52.0,,NY,,John Templeman,,,,,NY,US,state,0.0,0.0,8869.52,John Templeman
2961,971,,,,,1263.0,27.0,,NY,,Daniel C Verplanck,,,,,NY,US,state,0.0,0.0,1263.27,Daniel C Verplanck
2962,972,,,,,140.0,88.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,140.88,William Rogers
2963,973,,,,,424.0,64.0,,NY,,William Rogers,,,,,NY,US,state,0.0,0.0,424.64,William Rogers
2964,974,,,,,1791.0,69.0,,NY,,Benjamin Seixas,,,,,NY,US,state,0.0,0.0,1791.69,Benjamin Seixas
2965,975,,,,,257.0,98.0,,NY,,Jonathan Lawrence,,,,,NY,US,state,0.0,0.0,257.98,Jonathan Lawrence
2966,976,,,,,51.0,66.0,,NY,,Jonathan Lawrence,,,,,NY,US,state,0.0,0.0,51.66,Jonathan Lawrence
2967,977,,,,,1.0,59.0,,NY,,Simon Van Anterp,,,,,NY,US,state,0.0,0.0,1.59,Simon Van Anterp
2968,978,,,,,63.0,68.0,,NY,,Simon Van Anterp,,,,,NY,US,state,0.0,0.0,63.68,Simon Van Anterp
2969,979,,,,,1068.0,4.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,1068.04,Daniel Badcock
2970,980,,,,,1141.0,22.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,1141.22,Daniel Badcock
2971,981,,,,,77.0,20.0,,NY,,Mary Nichols,,,,,NY,US,state,0.0,0.0,77.2,Mary Nichols
2972,982,,,,,390.0,98.0,,NY,,Mary Nichols,,,,,NY,US,state,0.0,0.0,390.98,Mary Nichols
2973,983,,,,,1833.0,62.0,,NY,,James Richmond,,,,,NY,US,state,0.0,0.0,1833.62,James Richmond
2974,984,,,,,678.0,30.0,,NY,,John Coxe,,,,,NY,US,state,0.0,0.0,678.3,John Coxe
2975,985,,,,,62.0,24.0,,NY,,Peter Wilson,,,,,NY,US,state,0.0,0.0,62.24,Peter Wilson
2976,986,,,,,78.0,53.0,,NY,,John Pickle,,,,,NY,US,state,0.0,0.0,78.53,John Pickle
2977,987,,,,,10085.0,17.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,10085.17,Richard Platt
2978,988,,,,,600.0,0.0,,NY,,Daniel Penfield,,,,,NY,US,state,0.0,0.0,600.0,Daniel Penfield
2979,989,,,,,746.0,40.0,,NY,,James Hill,,,,,NY,US,state,0.0,0.0,746.4,James Hill
2980,990,,,,,3179.0,38.0,,NY,,James Watson,,,,,NY,US,state,0.0,0.0,3179.38,James Watson
2981,991,,,,,207.0,27.0,,NY,,Simon Schermerhorn,,,,,NY,US,state,0.0,0.0,207.27,Simon Schermerhorn
2982,992,,,,,68.0,30.0,,NY,,John Jacob Astor,,,,,NY,US,state,0.0,0.0,68.3,John Jacob Astor
2983,993,,,,,529.0,47.0,,NY,,Benjamin S Judah,,,,,NY,US,state,0.0,0.0,529.47,Benjamin S Judah
2984,994,,,,,4350.0,68.0,,NY,,Jacob Sebor,,,,,NY,US,state,0.0,0.0,4350.68,Jacob Sebor
2985,995,,,,,31.0,95.0,,NY,,John Templeman,,,,,NY,US,state,0.0,0.0,31.95,John Templeman
2986,996,,,,,300.0,0.0,,NY,,James Saidler,,,,,NY,US,state,0.0,0.0,300.0,James Saidler
2987,997,,,,,517.0,20.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,517.2,Theodosius Fowler
2988,998,,,,,47.0,0.0,,NY,,William Arthur,,,,,NY,US,state,0.0,0.0,47.0,William Arthur
2989,999,,,,,268.0,30.0,,NY,,Eleazer Miller,,,,,NY,US,state,0.0,0.0,268.3,Eleazer Miller
2990,1000,,,,,12.0,55.0,,NY,,Francis Childs,,,,,NY,US,state,0.0,0.0,12.55,Francis Childs
2991,1001,,,,,86.0,43.0,,NY,,Jesse Selleck,,,,,NY,US,state,0.0,0.0,86.43,Jesse Selleck
2992,1002,,,,,710.0,2.0,,NY,,George Service,,,,,NY,US,state,0.0,0.0,710.02,George Service
2993,1003,,,,,41.0,67.0,,NY,,James McEvers,,,,,NY,US,state,0.0,0.0,41.67,James Mcevers
2994,1004,,,,,641.0,66.0,,NY,,Uriah Rogers,,,,,NY,US,state,0.0,0.0,641.66,Uriah Rogers
2995,1005,,,,,10814.0,92.0,,NY,,Watson and Greenleaf,,,,,NY,US,state,0.0,0.0,10814.92,Watson and Greenleaf
2996,1006,,,,,4263.0,36.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,4263.36,Richard Platt
2997,1007,,,,,149.0,38.0,,NY,,Richard Smith,,,,,NY,US,state,0.0,0.0,149.38,Richard Smith
2998,1008,,,,,237.0,54.0,,NY,,John Dill,,,,,NY,US,state,0.0,0.0,237.54,John Dill
2999,1009,,,,,1233.0,47.0,,NY,,John D Mercier,,,,,NY,US,state,0.0,0.0,1233.47,John D Mercier
3000,1010,,,,,360.0,0.0,,NY,,Catherine and Rachel Dow,,,,,NY,US,state,0.0,0.0,360.0,Catherine Dow | Rachel Dow
3001,1011,,,,,113.0,59.0,,NY,,Robert Robinson,,,,,NY,US,state,0.0,0.0,113.59,Robert Robinson
3002,1012,,,,,382.0,96.0,,NY,,John Fisher,,,,,NY,US,state,0.0,0.0,382.96,John Fisher
3003,1013,,,,,44.0,78.0,,NY,,John Van Ness,,,,,NY,US,state,0.0,0.0,44.78,John Van Ness
3004,1014,,,,,2129.0,89.0,,NY,,Jonas Wade,,,,,NY,US,state,0.0,0.0,2129.89,Jonas Wade
3005,1015,,,,,214.0,81.0,,NY,,John Parker,,,,,NY,US,state,0.0,0.0,214.81,John Parker
3006,1016,,,,,55.0,7.0,,NY,,W and J Heyer,,,,,NY,US,state,0.0,0.0,55.07,J Heyer | W Heyer
3007,1017,,,,,575.0,27.0,,NY,,Johannis J Lansing,,,,,NY,US,state,0.0,0.0,575.27,Johannis J Lansing
3008,1018,,,,,240.0,8.0,,NY,,Rutger Lansing,,,,,NY,US,state,0.0,0.0,240.08,Rutger Lansing
3009,1019,,,,,58.0,8.0,,NY,,Henry Van Pelt,,,,,NY,US,state,0.0,0.0,58.08,Henry Van Pelt
3010,1020,,,,,86.0,0.0,,NY,,John Bush,,,,,NY,US,state,0.0,0.0,86.0,John Bush
3011,1021,,,,,358.0,24.0,,NY,,Peter Curtenius,,,,,NY,US,state,0.0,0.0,358.24,Peter Curtenius
3012,1022,,,,,1094.0,78.0,,NY,,Jacob Sebor,,,,,NY,US,state,0.0,0.0,1094.78,Jacob Sebor
3013,1023,,,,,2905.0,22.0,,NY,,Jacob Sebor,,,,,NY,US,state,0.0,0.0,2905.22,Jacob Sebor
3014,1024,,,,,155.0,33.0,,NY,,John Cox,,,,,NY,US,state,0.0,0.0,155.33,John Cox
3015,1025,,,,,78.0,9.0,,NY,,John Cox,,,,,NY,US,state,0.0,0.0,78.09,John Cox
3016,1026,,,,,600.0,0.0,,NY,,Daniel Cotton,,,,,NY,US,state,0.0,0.0,600.0,Daniel Cotton
3017,1027,,,,,5959.0,72.0,,NY,,Thomas Grant,,,,,NY,US,state,0.0,0.0,5959.72,Thomas Grant
3018,1028,,,,,5000.0,0.0,,NY,,Daniel Badcock,,,,,NY,US,state,0.0,0.0,5000.0,Daniel Badcock
3019,1029,,,,,1136.0,24.0,,NY,,Thomas L Vickers,,,,,NY,US,state,0.0,0.0,1136.24,Thomas L Vickers
3020,1030,,,,,68.0,90.0,,NY,,John Templeman,,,,,NY,US,state,0.0,0.0,68.9,John Templeman
3021,1031,,,,,765.0,27.0,,NY,,John Templeman,,,,,NY,US,state,0.0,0.0,765.27,John Templeman
3022,1032,,,,,340.0,68.0,,NY,,John Murray,,,,,NY,US,state,0.0,0.0,340.68,John Murray
3023,1033,,,,,905.0,74.0,,NY,,John Delafield,,,,,NY,US,state,0.0,0.0,905.74,John Delafield
3024,1034,,,,,234.0,0.0,,NY,,Prosper Wetmore,,,,,NY,US,state,0.0,0.0,234.0,Prosper Wetmore
3025,1035,,,,,210.0,2.0,,NY,,Aaron Milich,,,,,NY,US,state,0.0,0.0,210.02,Aaron Milich
3026,1036,,,,,47.0,68.0,,NY,,Nehemiah Wade,,,,,NY,US,state,0.0,0.0,47.68,Nehemiah Wade
3027,1037,,,,,336.0,51.0,,NY,,James Hill,,,,,NY,US,state,0.0,0.0,336.51,James Hill
3028,1038,,,,,238.0,64.0,,NY,,John D Alvey,,,,,NY,US,state,0.0,0.0,238.64,John D Alvey
3029,1039,,,,,522.0,55.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,522.55,John Mowatt
3030,1040,,,,,198.0,69.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,198.69,John Mowatt
3031,1041,,,,,1006.0,12.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,1006.12,John Mowatt
3032,1042,,,,,275.0,47.0,,NY,,John Carll,,,,,NY,US,state,0.0,0.0,275.47,John Carll
3033,1043,,,,,165.0,28.0,,NY,,John Carll,,,,,NY,US,state,0.0,0.0,165.28,John Carll
3034,1044,,,,,52.0,41.0,,NY,,John Jacob Astor,,,,,NY,US,state,0.0,0.0,52.41,John Jacob Astor
3035,1045,,,,,409.0,17.0,,NY,,Philander Brasher,,,,,NY,US,state,0.0,0.0,409.17,Philander Brasher
3036,1046,,,,,1465.0,29.0,,NY,,Charles McKnight,,,,,NY,US,state,0.0,0.0,1465.29,Charles Mcknight
3037,1047,,,,,274.0,51.0,,NY,,Richard Smith,,,,,NY,US,state,0.0,0.0,274.51,Richard Smith
3038,1048,,,,,28117.0,80.0,,NY,,Gerard Bancker,,,,,NY,US,state,0.0,0.0,28117.8,Gerard Bancker
3039,1049,,,,,7.0,80.0,,NY,,D J H Livingston,,,,,NY,US,state,0.0,0.0,7.8,D J H Livingston
3040,1050,,,,,179.0,3.0,,NY,,Gerard Bancker,,,,,NY,US,state,0.0,0.0,179.03,Gerard Bancker
3041,1051,,,,,137.0,40.0,,NY,,Daniel McCormick,,,,,NY,US,state,0.0,0.0,137.4,Daniel Mccormick
3042,1052,,,,,26.0,87.0,,NY,,Abraham Brinckenhoff,,,,,NY,US,state,0.0,0.0,26.87,Abraham Brinckenhoff
3043,1053,,,,,121.0,91.0,,NY,,Cornelius Jansen,,,,,NY,US,state,0.0,0.0,121.91,Cornelius Jansen
3044,1054,,,,,40.0,74.0,,NY,,Gilbert Groteclass,,,,,NY,US,state,0.0,0.0,40.74,Gilbert Groteclass
3045,1055,,,,,516.0,61.0,,NY,,Nicholas Hoffman and Sons,,,,,NY,US,state,0.0,0.0,516.61,Nicholas Hoffman
3046,1056,,,,,241.0,67.0,,NY,,John and Francis Atkinson,,,,,NY,US,state,0.0,0.0,241.67,Francis Atkinson | John Atkinson
3047,1057,,,,,300.0,2.0,,NY,,Daniel Penfield,,,,,NY,US,state,0.0,0.0,300.02,Daniel Penfield
3048,1058,,,,,17.0,61.0,,NY,,John Oathout,,,,,NY,US,state,0.0,0.0,17.61,John Oathout
3049,1059,,,,,310.0,66.0,,NY,,John Mowatt,,,,,NY,US,state,0.0,0.0,310.66,John Mowatt
3050,1060,,,,,205.0,48.0,,NY,,John Parker,,,,,NY,US,state,0.0,0.0,205.48,John Parker
3051,1061,,,,,224.0,78.0,,NY,,John B Coles,,,,,NY,US,state,0.0,0.0,224.78,John B Coles
3052,1062,,,,,131.0,41.0,,NY,,John and Nicholas J Roosevelt,,,,,NY,US,state,0.0,0.0,131.41,John Roosevelt | Nicholas J Roosevelt
3053,1063,,,,,33.0,89.0,,NY,,John Boyd,,,,,NY,US,state,0.0,0.0,33.89,John Boyd
3054,1064,,,,,2112.0,0.0,,NY,,William Constable and Co,,,,,NY,US,state,0.0,0.0,2112.0,William Constable
3055,1065,,,,,95.0,24.0,,NY,,Jonathan Sayre,,,,,NY,US,state,0.0,0.0,95.24,Jonathan Sayre
3056,1066,,,,,499.0,1.0,,NY,,Jacob C Schermerhorn,,,,,NY,US,state,0.0,0.0,499.01,Jacob C Schermerhorn
3057,1067,,,,,1165.0,14.0,,NY,,James Dean,,,,,NY,US,state,0.0,0.0,1165.14,James Dean
3058,1068,,,,,1124.0,34.0,,NY,,Seth Jenkins,,,,,NY,US,state,0.0,0.0,1124.34,Seth Jenkins
3059,1069,,,,,61.0,24.0,,NY,,Tunis Van Veghten,,,,,NY,US,state,0.0,0.0,61.24,Tunis Van Veghten
3060,1070,,,,,61.0,24.0,,NY,,Tunis Van Veghten,,,,,NY,US,state,0.0,0.0,61.24,Tunis Van Veghten
3061,1071,,,,,74.0,70.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,74.7,Leonard Bleecker
3062,1072,,,,,9398.0,90.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,9398.9,Leonard Bleecker
3063,1073,,,,,104.0,47.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,104.47,Richard Platt
3064,1074,,,,,44.0,48.0,,NY,,Richard Platt,,,,,NY,US,state,0.0,0.0,44.48,Richard Platt
3065,1075,,,,,594.0,72.0,,NY,,John and Francis Atkinson,,,,,NY,US,state,0.0,0.0,594.72,Francis Atkinson | John Atkinson
3066,1076,,,,,594.0,72.0,,NY,,John and Francis Atkinson,,,,,NY,US,state,0.0,0.0,594.72,Francis Atkinson | John Atkinson
3067,1077,,,,,536.0,0.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,536.0,Theodosius Fowler
3068,1078,,,,,1189.0,12.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,1189.12,Theodosius Fowler
3069,1079,,,,,1115.0,96.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,1115.96,Theodosius Fowler
3070,1080,,,,,57616.0,50.0,,NY,,Isaac Clason,,,,,NY,US,state,0.0,0.0,57616.5,Isaac Clason
3071,1081,,,,,3777.0,85.0,,NY,,Isaac Clason,,,,,NY,US,state,0.0,0.0,3777.85,Isaac Clason
3072,1082,,,,,106.0,95.0,,NY,,John Gurnee,,,,,NY,US,state,0.0,0.0,106.95,John Gurnee
3073,1083,,,,,6449.0,41.0,,NY,,George Lewis,,,,,NY,US,state,0.0,0.0,6449.41,George Lewis
3074,1084,,,,,10996.0,25.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,10996.25,Leonard Bleecker
3075,1085,,,,,1728.0,62.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,1728.62,Leonard Bleecker
3076,1086,,,,,5902.0,73.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,5902.73,Leonard Bleecker
3077,1087,,,,,6283.0,66.0,,NY,,Leonard Bleecker,,,,,NY,US,state,0.0,0.0,6283.66,Leonard Bleecker
3078,1088,,,,,1000.0,0.0,,NY,,Thomas Eddy,,,,,NY,US,state,0.0,0.0,1000.0,Thomas Eddy
3079,1089,,,,,518.0,56.0,,NY,,Joseph Winter,,,,,NY,US,state,0.0,0.0,518.56,Joseph Winter
3080,1090,,,,,31.0,27.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,31.27,Theodosius Fowler
3081,1091,,,,,922.0,29.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,922.29,Theodosius Fowler
3082,1092,,,,,8673.0,2.0,,NY,,Theodosius Fowler and Co,,,,,NY,US,state,0.0,0.0,8673.02,Theodosius Fowler
3083,1093,,,,,545.0,12.0,,NY,,Nicholas Low and H and S Johnson and Co,,,,,NY,US,state,0.0,0.0,545.12,Horace Johnson | Nicholas Low | Seth Johnson
