query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
NATHANIEL HALL,Connecticut,1700,1770,Hall-337,1754,"Wallingford, New Haven, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Holly-267,1729,"Stamford, Fairfield, Connecticut Colony",
NATHANIEL HALL,Connecticut,1700,1770,Hawley-3274,1743,"New Milford, Litchfield, Connecticut",
NATHANIEL HALL,Connecticut,1700,1770,Hawley-2088,1727,"Stratford, Fairfield, Connecticut",
DAVID RUSSELL,Connecticut,1700,1770,Russell-3941,1746,"Killingly, Windham, Connecticut",
DAVID RUSSELL,Connecticut,1700,1770,Russell-14959,1726,Connecticut,
HEZEKIAH BRAINARD,Connecticut,1700,1770,Brainerd-229,1742,"Haddam, Hartford, Connecticut Colony",
MOSES BEECHER,Connecticut,1700,1770,Beecher-735,1733,"New Haven, New Haven, Connecticut",
MOSES BEECHER,Connecticut,1700,1770,Beach-135,1726,"Wallingford, New Haven, Connecticut Colony",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-12799,1724,"New London, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-21757,1726,"East Lyme, New London, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-3693,1718,"Waterford, New London County, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-19961,1744,"Milford, New Haven, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-27767,1718,"Norwichtown, New London, Connecticut Colony",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-10293,1715,"Branford, New Haven, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-25128,1736,"New London, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-17665,1745,"New London, New London, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-13268,1716,"Great Neck, New London, Connecticut",
JONATHAN ROGERS,Connecticut,1700,1770,Rogers-3086,1722,"New London, New London, Connecticut",
JOHN EELLS,Connecticut,1700,1770,Eells-333,1736,"Stonington, New London, Connecticut Colony",
JOHN EELLS,Connecticut,1700,1770,Eells-18,1753,"Middletown, Middlesex, Connecticut",
JOHN EELLS,Connecticut,1700,1770,Eells-22,1755,"New Canaan, Fairfield, Connecticut",
ELIAKIM WALKER,Connecticut,1700,1770,Walker-15708,1740,"Stratford, Fairfield, Connecticut",
SOLOMON WELLS,Connecticut,1700,1770,Welles-589,1721,"Wethersfield, Hartford, Connecticut",
SOLOMON WELLS,Connecticut,1700,1770,Wills-3642,1731,"Tolland, Connecticut Colony",
SOLOMON WELLS,Connecticut,1700,1770,Wales-410,1729,"Windham, Windham, Connecticut",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-217,1735,"Greenfield Hill, Fairfield, Fairfield, Connecticut",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-1174,1749,"Newtown, Fairfield, Connecticut Colony",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-204,1737,"Ridgefield, Fairfield, Connecticut",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-1501,1732,"Greenfield Hill, Fairfield, Fairfield, Connecticut Colony",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-346,1746,"Greens Farms, Westport, Fairfield, Connecticut Colony",
DANIEL SHERWOOD,Connecticut,1700,1770,Sherwood-581,1752,"Greenwich, Fairfield, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-67944,1749,"Ridgefield, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-326937,1750,"Ridgefield, Fairfield, Connecticut, United States",
MARY SMITH,Connecticut,1700,1770,Smith-73243,1730,"Derby, New Haven, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-331707,1731,"Stamford, Fairfield, Connecticut Colony",
MARY SMITH,Connecticut,1700,1770,Smith-157086,1747,"Ridgefield, Fairfield, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-178043,1741,"Windham, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-77198,1745,New York or Connecticut,
MARY SMITH,Connecticut,1700,1770,Smith-48286,1741,"Litchfield, Litchfield, Connecticut",
MARY SMITH,Connecticut,1700,1770,Smith-122045,1755,"New Haven, Connecticut, British Colonial America",
EBENEZER ABBOTT,Connecticut,1700,1770,Abbott-991,1741,"Norwalk, Fairfield, Connecticut",
THANKFUL TAYLOR,Connecticut,1700,1770,Taylor-106158,1746,"Norwalk, Fairfield, Connecticut Colony",
THANKFUL TAYLOR,Connecticut,1700,1770,Tyler-7435,1733,"Wallingford, New Haven County, Connecticut Colony, New England",
TIMOTHY WILLIAMS,Connecticut,1700,1770,Williams-105389,1750,"Pomfret, Windham, Connecticut Colony",
TIMOTHY WILLIAMS,Connecticut,1700,1770,Williams-30621,1724,"Wallingford, New Haven, Connecticut",
STEPHEN BEERS,Connecticut,1700,1770,Beers-1559,1734,"Stratford, Fairfield, Connecticut Colony",
MOSES COMSTOCK,Connecticut,1700,1770,Comstock-1270,1749,"Norwalk, Fairfield, Connecticut Colony",
MOSES COMSTOCK,Connecticut,1700,1770,Comstock-1048,1725,"Norwalk, Fairfield, Connecticut",
MALACHI LOVELAND,Connecticut,1700,1770,Loveland-126,1736,"Glastonbury, Hartford, Connecticut",
TIMOTHY BALDWIN,Connecticut,1700,1770,Baldwin-5632,1721,"Guilford, New Haven Co., Connecticut",
TIMOTHY BALDWIN,Connecticut,1700,1770,Baldwin-5657,1750,"Guilford, New Haven, Connecticut Colony",
TIMOTHY BALDWIN,Connecticut,1700,1770,Baldwin-6038,1722,"Milford, New Haven, Connecticut Colony",
TIMOTHY BALDWIN,Connecticut,1700,1770,Baldwin-5675,1747,Connecticut,
TIMOTHY BALDWIN,Connecticut,1700,1770,Baldwin-5677,1751,Connecticut,
RICHARD DOUGLASS,Connecticut,1700,1770,Douglas-8430,1746,"New London, New London, Connecticut",
RICHARD DOUGLASS,Connecticut,1700,1770,Douglas-690,1720,"New London, New London, Connecticut",
RICHARD DOUGLASS,Connecticut,1700,1770,Douglas-5349,1750,"New London, New London County, Connecticut",
JONATHAN RUDD,Connecticut,1700,1770,Rudd-3873,1743,"Windham, Windham, Connecticut Colony",
JONATHAN RUDD,Connecticut,1700,1770,Rudd-343,1747,"Norwich, New London County, Connecticut",
JONATHAN RUDD,Connecticut,1700,1770,Reed-38558,1730,"Lyme, Saybrook, New London, Connecticut Colony",
JONATHAN RUDD,Connecticut,1700,1770,Rude-335,1718,"Preston, New London, Connecticut",
JONATHAN RUDD,Connecticut,1700,1770,Root-494,1742,"Coventry, Tolland County, Connecticut",
JONATHAN RUDD,Connecticut,1700,1770,Root-435,1738,"Coventry, Windham, Connecticut Colony",
JONATHAN RUDD,Connecticut,1700,1770,Root-429,1742,"Coventry, Windham, Connecticut Colony",
JONATHAN RUDD,Connecticut,1700,1770,Read-3805,1749,"Norwich, New London, Connecticut",
JONATHAN RUDD,Connecticut,1700,1770,Reed-34829,1747,"Norwalk, Fairfield, Connecticut Colony",
JONATHAN RUDD,Connecticut,1700,1770,Root-1002,1718,"Farmington, Hartford, Connecticut",
ESTHER ROBBINS,Connecticut,1700,1770,Robbins-3014,1743,"Lyme, New London, Connecticut",
ESTHER ROBBINS,Connecticut,1700,1770,Robbins-7301,1749,"Canaan, Litchfield, Connecticut Colony",
ESTHER ROBBINS,Connecticut,1700,1770,Welles-1145,1716,"Wethersfield, Hartford, Connecticut Colony",
ESTHER ROBBINS,Connecticut,1700,1770,Huntley-1463,1724,"Lyme, New London County, Connecticut",
ESTHER ROBBINS,Connecticut,1700,1770,Cornwell-1067,1729,"Middletown, Connecticut",
ESTHER ROBBINS,Connecticut,1700,1770,Palmer-5947,1730,"Windham, Connecticut",
ESTHER ROBBINS,Connecticut,1700,1770,Safford-39,1750,"Norwich, Connecticut",
PHINEAS LEWIS,Connecticut,1700,1770,Lewis-69045,1753,"Farmington, Hartford, Connecticut, United States",
PHINEAS LEWIS,Connecticut,1700,1770,Lewis-21670,1722,"Farmington, Hartford, Connecticut",
OLIVER HUMPHREY,Connecticut,1700,1770,Humphrey-883,1750,"Simsbury, Hartford, Connecticut Colony",
THOMAS COWLES,Connecticut,1700,1770,Cowles-5,1719,"Farmington, Hartford, Connecticut",
THOMAS COWLES,Connecticut,1700,1770,Cowles-1033,1748,"Farmington, Hartford, Connecticut Colony",
THOMAS COWLES,Connecticut,1700,1770,Cowles-1138,1753,"Farmington, Hartford, Connecticut",
THOMAS COWLES,Connecticut,1700,1770,Cole-16348,1722,"Wallingford, New Haven, Connecticut",
THOMAS COWLES,Connecticut,1700,1770,Cole-15397,1735,"Sterling, Windham County, Connecticut",
MOSES WHEELER,Connecticut,1700,1770,Wheeler-7950,1750,"Oxford, New Haven, Connecticut",
MOSES WHEELER,Connecticut,1700,1770,Wheeler-1993,1745,"Plainfield, Windham, Connecticut Colony",
MOSES WHEELER,Connecticut,1700,1770,Wheeler-13471,1722,"Chatham, Middlesex, Connecticut",
SAMUEL HUMPHREY,Connecticut,1700,1770,Humphrey-553,1734,"Simsbury, Hartford, Connecticut,",
SAMUEL HUMPHREY,Connecticut,1700,1770,Humphrey-1010,1754,"Simsbury, Hartford, Connecticut Colony",
SAMUEL HUMPHREY,Connecticut,1700,1770,Humphrey-2794,1755,"Simsbury, Hartford County, Connecticut",
SOLOMON DUNHAM,Connecticut,1700,1770,Dunham-2814,1735,"Hartford, Connecticut Colony",
SIMEON CHITTENDON,Connecticut,1700,1770,Chittenden-418,1742,"North Guilford, New Haven, Connecticut",
ASA STEVENS,Connecticut,1700,1770,Stevens-9381,1749,"Killingworth, Connecticut",
ASA STEVENS,Connecticut,1700,1770,Stevens-6846,1734,"Plainfield Township, Windham, Connecticut",
STEPHEN NORTON,Connecticut,1700,1770,Norton-10747,1741,"Bristol, Farmington, Hartford, Connecticut Colony",
STEPHEN NORTON,Connecticut,1700,1770,Norton-1161,1724,"Durham, Hartford, Connecticut Colony",
ISRAEL KELSEY,Connecticut,1700,1770,Kelsey-2646,1745,"Wethersfield, Hartford, Connecticut Colony",
ISRAEL KELSEY,Connecticut,1700,1770,Kelsey-1109,1747,"Berlin, Connecticut",
JOSHUA WILLS,Connecticut,1700,1770,Welles-574,1726,"Wethersfield, Hartford, Connecticut Colony",
JOSHUA WILLS,Connecticut,1700,1770,Welles-1153,1753,"Bolton, Hartford, Connecticut Colony",
JOSHUA WILLS,Connecticut,1700,1770,Wells-32283,1738,"Colchester, Hartford, Connecticut Colony",
JOSHUA WILLS,Connecticut,1700,1770,Wells-1878,1755,"Colchester, New London, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Welles-643,1747,"Newington, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Wells-16174,1728,"Wethersfield, Hartford, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Wells-27904,1748,"Stratford, Fairfield, Connecticut Colony",
JAMES WELLES,Connecticut,1700,1770,Wells-15734,1750,"Stamford, Fairfield, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Wells-29055,1748,"Newington, Wethersfield, Hartford, Connecticut Colony",
JAMES WELLES,Connecticut,1700,1770,Wells-1892,1732,"Colchester, New London, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Wells-16753,1752,"Hebron, Hartford County, Connecticut",
JAMES WELLES,Connecticut,1700,1770,Wyllys-81,1731,Connecticut,
ABEL BOTSFORD,Connecticut,1700,1770,Botsford-424,1739,"Fairfield, Connecticut",
ABEL BOTSFORD,Connecticut,1700,1770,Botsford-481,1747,"New Milford, Litchfield, Connecticut Colony",
JAMES RICE,Connecticut,1700,1770,Roys-135,1748,"Wallingford, New Haven, Connecticut Colony",
JAMES RICE,Connecticut,1700,1770,Royce-637,1746,"Mansfield, Windham, Connecticut Colony",
JAMES RICE,Connecticut,1700,1770,Royce-307,1722,"Mansfield, Windham, Connecticut Colony",
JAMES RICE,Connecticut,1700,1770,Rich-3449,1741,"Middletown, Hartford County, Connecticut Colony",
JAMES RICE,Connecticut,1700,1770,Price-29796,1750,Connecticut Colony,
JOSHUA WILLES,Connecticut,1700,1770,Welles-574,1726,"Wethersfield, Hartford, Connecticut Colony",
JOSHUA WILLES,Connecticut,1700,1770,Welles-1153,1753,"Bolton, Hartford, Connecticut Colony",
JOSHUA WILLES,Connecticut,1700,1770,Wells-32283,1738,"Colchester, Hartford, Connecticut Colony",
JOSHUA WILLES,Connecticut,1700,1770,Wells-1878,1755,"Colchester, New London, Connecticut",
DANIEL HATT,Connecticut,1700,1770,Hewitt-5379,1752,"Stonington, New London, Connecticut Colony",
DANIEL HATT,Connecticut,1700,1770,Heath-1191,1740,"Stafford, Tolland County, Connecticut Colony",
LEVI GAGER,Connecticut,1700,1770,Gager-226,1753,"Norwich, New London, Connecticut Colony",
ABIGAIL BUTLER,Connecticut,1700,1770,Butler-29326,1742,"Branford, New Haven, Connecticut Colony",
ABIGAIL BUTLER,Connecticut,1700,1770,Butler-13692,1743,"Windham, Connecticut Colony",
ABIGAIL BUTLER,Connecticut,1700,1770,Butler-19483,1755,"Windham, Windham County, Connecticut",
ABIGAIL BUTLER,Connecticut,1700,1770,Butler-34975,1751,"Hartford, Hartford, Connecticut Colony",
ABIGAIL BUTLER,Connecticut,1700,1770,Adams-10034,1722,"Wethersfield, Hartford, Connecticut",
ABIGAIL BUTLER,Connecticut,1700,1770,Olmsted-2505,1748,"West Hartford, Hartford, Connecticut",
JOHN ARMSTRONG,Connecticut,1700,1770,Armstrong-11557,1743,"Norwich, New London County, Connecticut",
JOHN ARMSTRONG,Connecticut,1700,1770,Armstrong-11895,1737,"Norwich, New London, Connecticut Colony",
AARON GAGER,Connecticut,1700,1770,Gager-260,1749,"Norwichtown, New London, Connecticut",
SAMUEL SHELDON,Connecticut,1700,1770,Selden-122,1723,"Lyme, New London, Connecticut Colony",
SAMUEL SHELDON,Connecticut,1700,1770,Shelton-3389,1738,"Stratford, Fairfield, Connecticut",
JOSIAH WEED,Connecticut,1700,1770,Weed-2381,1748,"Canaan Parish, Fairfield, Connecticut Colony",
JOSIAH WEED,Connecticut,1700,1770,Weed-1154,1754,"Stamford, Fairfield, Connecticut Colony",
JOSIAH WEED,Connecticut,1700,1770,Weed-566,1716,"Stamford, Fairfield, Connecticut Colony",
JOSIAH WEED,Connecticut,1700,1770,Wood-14771,1739,"Norwich, New London, Connecticut",
JAMES COGSWELL,Connecticut,1700,1770,Cogswell-215,1720,"Saybrook, Connecticut",
JAMES COGSWELL,Connecticut,1700,1770,Cogswell-216,1746,"Canterbury, New London, Connecticut Colony",
JAMES COGSWELL,Connecticut,1700,1770,Coggeshall-540,1752,"Coventry, Windham, Connecticut",
JOHN TOM LINSON,Connecticut,1700,1770,Lamson-566,1730,"Simsbury, Hartford, Connecticut Colony",
JOHN TOM LINSON,Connecticut,1700,1770,Lamson-568,1740,"Simsbury, Hartford, Connecticut Colony",
JOHN TOM LINSON,Connecticut,1700,1770,Lamson-736,1730,"Stratford, Fairfield, Connecticut Colony",
JOHN TOM LINSON,Connecticut,1700,1770,Lamson-632,1747,"New Milford, Litchfield, Connecticut Colony",
ELIJAH SELDEN,Connecticut,1700,1770,Selden-243,1752,"Lyme, New London county, Connecticut",
ELIJAH SELDEN,Connecticut,1700,1770,Sheldon-4014,1738,"Suffield, Hartford, Connecticut Colony",
DANIEL BUELL,Connecticut,1700,1770,Buell-955,1753,"Litchfield, Connecticut",
DANIEL BUELL,Connecticut,1700,1770,Buell-870,1721,"Killingworth, Middlesex, Connecticut Colony",
DANIEL BUELL,Connecticut,1700,1770,Ball-11890,1726,"New Fairfield, Fairfield, Connecticut",
DANIEL BUELL,Connecticut,1700,1770,Ball-11957,1745,"Salisbury, Litchfield, Connecticut Colony",
DANIEL BUELL,Connecticut,1700,1770,Bill-585,1744,"Lebanon, New London, Connecticut",
WAIT ROBBINS,Connecticut,1700,1770,Robbins-10603,1744,"Wethersfield, Hartford, Connecticut Colony",
THOMAS SHERWOOD,Connecticut,1700,1770,Sherwood-140,1718,"Stratford, Fairfield, Connecticut",
THOMAS SHERWOOD,Connecticut,1700,1770,Sherwood-2354,1719,"Fairfield, Fairfield, Connecticut Colony",
THOMAS SHERWOOD,Connecticut,1700,1770,Sherwood-280,1719,"Stratfield, Fairfield, Connecticut",
THOMAS SHERWOOD,Connecticut,1700,1770,Sherwood-2867,1753,"Greens Farms, Westport, Fairfield, Connecticut Colony",
THOMAS SHERWOOD,Connecticut,1700,1770,Sherwood-159,1745,"Old Stratford, Connecticut Colony",
NATHANIEL COOLEY,Connecticut,1700,1770,Cooley-4931,1745,"Somers, Hartford, Connecticut Colony",
NATHANIEL COOLEY,Connecticut,1700,1770,Cole-30485,1716,"Farmington, Hartford, Connecticut Colony",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-189,1740,"New Milford, Hartford, Connecticut Colony",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-3560,1737,"Connecticut, British Colonial America",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-6417,1735,"New Milford, Litchfield, Connecticut",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-7472,1716,"Milford, New Haven, Connecticut Colony",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-10244,1755,"Litchfield, Litchfield, Connecticut",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-12662,1753,"Sherman, Fairfield, Connecticut",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-10444,1730,"Norwich, Windham County, Connecticut Colony",
ISAAC BALDWIN,Connecticut,1700,1770,Baldwin-13831,1740,"Connecticut Colony, North America",
ISAAC SHELDON,Connecticut,1700,1770,Sheldon-576,1752,"Suffield, Hartford, Connecticut",
OBADIAH WRIGHT,Connecticut,1700,1770,Wright-32712,1739,"Norwalk, Fairfield, Connecticut",
STEPHEN RUSSELL,Connecticut,1700,1770,Russell-31690,1743,"Hartford, Connecticut Colony",
STEPHEN RUSSELL,Connecticut,1700,1770,Russell-11625,1724,"East Haven, New Haven, Connecticut",
STEPHEN RUSSELL,Connecticut,1700,1770,Russell-37843,1753,"New Haven, Connecticut Colony",
STEPHEN RUSSELL,Connecticut,1700,1770,Russell-12220,1749,"Windsor, Hartford, Connecticut",
LYDIA HUNN,Connecticut,1700,1770,Hunt-1116,1749,"Norwich, New London, Connecticut",
LYDIA HUNN,Connecticut,1700,1770,Sperry-571,1732,"New Haven, Connecticut",
LYDIA HUNN,Connecticut,1700,1770,Beecher-686,1741,"New Milford, Litchfield, Connecticut Colony",
LYDIA HUNN,Connecticut,1700,1770,Peck-6928,1738,"Canaan, Litchfield, Connecticut Colony",
HENRY CURTIS,Connecticut,1700,1770,Curtis-16334,1750,"Ashford, Windham, Connecticut Colony",
HENRY CURTIS,Connecticut,1700,1770,Curtice-35,1732,Connecticut,
HENRY CURTIS,Connecticut,1700,1770,Curtiss-442,1751,"Stratford, Fairfield County, Connecticut",
HENRY CURTIS,Connecticut,1700,1770,Curtiss-838,1754,"Stratford, Fairfield, Connecticut Colony",
SAMUEL RATHBUN,Connecticut,1700,1770,Rathburn-216,1722,"Lyme, New London, Connecticut Colony",
SAMUEL THORP,Connecticut,1700,1770,Thorp-1129,1747,"Greenfield Hill, Fairfield, Connecticut",
SAMUEL THORP,Connecticut,1700,1770,Throop-1218,1725,"Lebanon, New London, Connecticut",
SAMUEL THORP,Connecticut,1700,1770,Thorpe-1328,1745,"Wallingford, New Haven, Connecticut",
ABNER HALL,Connecticut,1700,1770,Hall-7233,1749,"Mansfield, Windham, Connecticut",
ABNER HALL,Connecticut,1700,1770,Hall-6697,1726,"Mansfield, Tolland, Connecticut",
ABNER HALL,Connecticut,1700,1770,Hawley-1508,1739,"Haddam, Hartford, Connecticut Colony",
ABNER HALL,Connecticut,1700,1770,Hull-6185,1742,"Killingworth, New London, Connecticut",
AMOS SAGE,Connecticut,1700,1770,Sage-1209,1747,"Middletown, Hartford, Connecticut Colony",
AMOS SAGE,Connecticut,1700,1770,Sage-96,1722,"Cromwell, Middlesex, Connecticut, British Colonial America",
JEREMIAH POST,Connecticut,1700,1770,Post-1096,1745,"Hebron, Windham (now Tolland), Connecticut",
SIMON GAGER,Connecticut,1700,1770,Gager-75,1746,"Norwich, New London, Connecticut",
HANNAH GIBBS,Connecticut,1700,1770,Gibbs-903,1716,"Windsor, Hartford, Connecticut",
HANNAH GIBBS,Connecticut,1700,1770,Gibbs-4083,1748,"Litchfield, Litchfield, Connecticut Colony",
HANNAH GIBBS,Connecticut,1700,1770,Gibbs-2343,1751,"Sharon, Litchfield, Connecticut",
HANNAH GIBBS,Connecticut,1700,1770,Allen-53899,1716,"Fairfield, Fairfield, Connecticut",
HANNAH GIBBS,Connecticut,1700,1770,Linsley-673,1738,"Litchfield, Litchfield, Connecticut Colony",
JONATHAN HALSEY,Connecticut,1700,1770,Haley-2874,1720,"Groton, New London, Colony of Connecticut",
SAMUEL RATHBURN,Connecticut,1700,1770,Rathburn-216,1722,"Lyme, New London, Connecticut Colony",
SUSANNA WALDO,Connecticut,1700,1770,Waldo-132,1749,"Canterbury, Windham, Connecticut",
SUSANNA WALDO,Connecticut,1700,1770,Weld-668,1717,"Enfield, Hartford, Connecticut Colony",
JOHN SWAN,Connecticut,1700,1770,Swan-1720,1731,"Stonington, New London County, Connecticut",
JOHN SWAN,Connecticut,1700,1770,Swain-3214,1730,"Branford, New Haven, Connecticut Colony",
JOHN SWAN,Connecticut,1700,1770,Swain-271,1723,"Branford, New Haven County, Connecticut Colony",
JOHN WADHAM,Connecticut,1700,1770,Wadham-113,1726,"Glastonbury, Hartford, Connecticut",
JOHN WADHAM,Connecticut,1700,1770,Wadhams-6,1730,"Wethersfield, Hartford, Connecticut",
JOHN WADHAM,Connecticut,1700,1770,Wadhams-67,1732,"Wethersfield, Hartford, Connecticut Colony",
TIMOTHY HULL,Connecticut,1700,1770,Hull-4541,1726,"Fairfield, Fairfield, Connecticut",
TIMOTHY HULL,Connecticut,1700,1770,Hale-8986,1727,"Glastonbury, Hartford, Connecticut Colony",
TIMOTHY HULL,Connecticut,1700,1770,Howell-12531,1732,"East Haven, New Haven, Connecticut",
TIMOTHY HULL,Connecticut,1700,1770,Hall-20523,1752,"Wallingford, New Haven, Connecticut",
TIMOTHY HULL,Connecticut,1700,1770,Hall-37288,1721,"Guilford, New Haven, Connecticut",
TIMOTHY HULL,Connecticut,1700,1770,Hall-20516,1726,"Wallingford, New Haven, Connecticut",
TIMOTHY HULL,Connecticut,1700,1770,Hill-46442,1722,"Guilford, New Haven, Connecticut Colony",
JOHN THOMAS,Connecticut,1700,1770,Thomas-11731,1734,"Lebanon, New London, Connecticut",
JOHN THOMAS,Connecticut,1700,1770,Thomas-17238,1745,"Canaan, Litchfield, Connecticut",
