,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
25854,25854,44228.0,,,,,Jonathan,Forman,Jun,,,,3540.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,28932.0,,,,,,,,,,,,,,Jonathan Forman,"[('Jonathan Foreman', 96.7741935483871, 25846), ('Jonathan Furman', 93.33333333333333, 4064)]"
26486,26486,46089.0,,,,,Jonathan,Furman,,,,,366.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,30793.0,,,,,,,,,,,,,,Jonathan Furman,"[('Jonathan Forman', 93.33333333333333, 703), ('Jonathan Firman', 93.33333333333333, 25479)]"
26640,26640,46401.0,,,,,John,Garay,,,,,204.49,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,31105.0,,,,,,,,,,,,,,John Garay,"[('John Garey', 90.0, 26679)]"
26679,26679,46522.0,,,,,John,Garey,Jun,,,,180.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,31226.0,,,,,,,,,,,,,,John Garey,"[('John Garay', 90.0, 26640)]"
26734,26734,46637.0,,,,,Bennett,Garrison,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,31341.0,,,,,,,,,,,,,,Bennett Garrison,"[('Bonnet Garrison', 90.32258064516128, 26735)]"
26735,26735,46638.0,,,,,Bonnet,Garrison,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,31342.0,,,,,,,,,,,,,,Bonnet Garrison,"[('Bennett Garrison', 90.32258064516128, 26734)]"
26911,26911,47022.0,,,,,,Gemat,Jun,,,,3540.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,31726.0,,,,,,,,,,,,,,nan Gemat,"[('nan nan', 95.0, 318)]"
27030,27030,47337.0,,,,,John,Giddeman,,,,,105.46,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,32041.0,,,,,,,,,,,,,,John Giddeman,"[('John Giddiman', 92.3076923076923, 27031)]"
27031,27031,47339.0,,,,,John,Giddiman,Jun,,,,41.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,32043.0,,,,,,,,,,,,,,John Giddiman,"[('John Giddeman', 92.3076923076923, 27030)]"
27572,27572,48575.0,,,,,Richard,Gordon,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,33279.0,,,,,,,,,,,,,,Richard Gordon,"[('Richard Jordon', 92.85714285714286, 32228)]"
28261,28261,50483.0,,,,,John,Gurrel,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,35187.0,,,,,,,,,,,,,,John Gurrel,"[('John Currel', 90.9090909090909, 22172)]"
28495,28495,50977.0,,,,,Jacob,Hall,Jun,,,,124.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,35681.0,,,,,,,,,,,,,,Jacob Hall,"[('Jacob Ball', 90.0, 1221)]"
28678,28678,51578.0,,,,,Robert,Hampstead,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,36282.0,,,,,,,,,,,,,,Robert Hampstead,"[('Robert Hempstead', 93.75, 29678)]"
29182,29182,52961.0,,,,,Abram,Haselton,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,37665.0,,,,,,,,,,,,,,Abram Haselton,"[('Abram Hazelton', 92.85714285714286, 29487)]"
29487,29487,53632.0,,,,,Abram,Hazelton,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38336.0,,,,,,,,,,,,,,Abram Hazelton,"[('Abram Haselton', 92.85714285714286, 29182)]"
29527,29527,53717.0,,,,,Moses,Headley,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38421.0,,,,,,,,,,,,,,Moses Headley,"[('Moses Hedly', 91.66666666666666, 29610)]"
29610,29610,53892.0,,,,,Moses,Hedly,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38596.0,,,,,,,,,,,,,,Moses Hedly,"[('Moses Headley', 91.66666666666666, 29527)]"
29648,29648,53948.0,,,,,William,Helmes,Jun,,,,3044.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38652.0,,,,,,,,,,,,,,William Helmes,"[('William Holmes', 92.85714285714286, 30541)]"
29678,29678,54000.0,,,,,Robert,Hempstead,Jun,,,,136.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38704.0,,,,,,,,,,,,,,Robert Hempstead,"[('Robert Hampstead', 93.75, 28678)]"
29718,29718,54111.0,,,,,Samuel,Hendry,Jun,,,,3602.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,38815.0,,,,,,,,,,,,,,Samuel Hendry,"[('Samuel Henry', 96.0, 1015)]"
29874,29874,54401.0,,,,,Stephen,Hetfield,Jun,,,,302.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,39105.0,,,,,,,,,,,,,,Stephen Hetfield,"[('Stephen Hetflield', 96.96969696969697, 29875)]"
29875,29875,54402.0,,,,,Stephen,Hetflield,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,39106.0,,,,,,,,,,,,,,Stephen Hetflield,"[('Stephen Hetfield', 96.96969696969697, 29874)]"
30016,30016,54697.0,,,,,Henry,Hiland,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,39401.0,,,,,,,,,,,,,,Henry Hiland,"[('Henry Hyland', 91.66666666666666, 31491)]"
30541,30541,56032.0,,,,,William,Holmes,Jun,,,,143.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,40736.0,,,,,,,,,,,,,,William Holmes,"[('William Helmes', 92.85714285714286, 29648)]"
30678,30678,56371.0,,,,,Poules,Hopsiker,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41075.0,,,,,,,,,,,,,,Poules Hopsiker,"[('Powles Hopsiker', 93.33333333333333, 30679)]"
30679,30679,56372.0,,,,,Powles,Hopsiker,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41076.0,,,,,,,,,,,,,,Powles Hopsiker,"[('Poules Hopsiker', 93.33333333333333, 30678)]"
30684,30684,56378.0,,,,,Moses,Horan,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41082.0,,,,,,,,,,,,,,Moses Horan,"[('Moses Horn', 95.23809523809523, 30700)]"
30700,30700,56413.0,,,,,Moses,Horn,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41117.0,,,,,,,,,,,,,,Moses Horn,"[('Moses Horan', 95.23809523809523, 30684)]"
30720,30720,56452.0,,,,,Andrew,Hornford,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41156.0,,,,,,,,,,,,,,Andrew Hornford,"[('Andrew Horniford', 96.7741935483871, 30722)]"
30722,30722,56458.0,,,,,Andrew,Horniford,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41162.0,,,,,,,,,,,,,,Andrew Horniford,"[('Andrew Hornford', 96.7741935483871, 30720)]"
30937,30937,56980.0,,,,,John,Howel,Jun,,,,40.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,41684.0,,,,,,,,,,,,,,John Howel,"[('John Howell', 95.23809523809523, 77076)]"
31176,31176,57576.0,,,,,Jehiel,Hull,,,,,59.1,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,42280.0,,,,,,,,,,,,,,Jehiel Hull,"[('Johiel Hull', 90.9090909090909, 31178)]"
31178,31178,57582.0,,,,,Johiel,Hull,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,42286.0,,,,,,,,,,,,,,Johiel Hull,"[('Jehiel Hull', 90.9090909090909, 31176)]"
31491,31491,58412.0,,,,,Henry,Hyland,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,43116.0,,,,,,,,,,,,,,Henry Hyland,"[('Henry Hiland', 91.66666666666666, 30016)]"
31498,31498,58421.0,,,,,Jacob,Hyre,Jun,,,,1180.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,43125.0,,,,,,,,,,,,,,Jacob Hyre,"[('Jacob Hyke', 90.0, 2426)]"
31573,31573,58556.0,,,,,William,Irvin,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,43260.0,,,,,,,,,,,,,,William Irvin,"[('William Ervin', 92.3076923076923, 24790)]"
31930,31930,59587.0,,,,,Samuel,Job,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,44291.0,,,,,,,,,,,,,,Samuel Job,"[('Samuel Jobes', 90.9090909090909, 31935)]"
31934,31934,59593.0,,,,,John,Jobes,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,44297.0,,,,,,,,,,,,,,John Jobes,"[('John Jones', 90.0, 548)]"
31935,31935,59595.0,,,,,Samuel,Jobes,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,44299.0,,,,,,,,,,,,,,Samuel Jobes,"[('Samuel Jones', 91.66666666666666, 662), ('Samuel Job', 90.9090909090909, 31930)]"
32099,32099,60324.0,,,,,John,Jonas,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,45028.0,,,,,,,,,,,,,,John Jonas,"[('John Jones', 90.0, 548)]"
32228,32228,60982.0,,,,,Richard,Jordon,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,45686.0,,,,,,,,,,,,,,Richard Jordon,"[('Richard Gordon', 92.85714285714286, 27572), ('Richard Jurdon', 92.85714285714286, 32284)]"
32284,32284,61104.0,,,,,Richard,Jurdon,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,45808.0,,,,,,,,,,,,,,Richard Jurdon,"[('Richard Jordon', 92.85714285714286, 32228)]"
32745,32745,62122.0,,,,,John,Ketchem,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,46826.0,,,,,,,,,,,,,,John Ketchem,"[('John Ketchum', 91.66666666666666, 32750)]"
32750,32750,62135.0,,,,,John,Ketchum,,,,,64.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,46839.0,,,,,,,,,,,,,,John Ketchum,"[('John Ketchem', 91.66666666666666, 32745)]"
32945,32945,62490.0,,,,,Nathan,Kimbel,,,,,64.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,47194.0,,,,,,,,,,,,,,Nathan Kimbel,"[('Nathan Kimbell', 96.2962962962963, 32947), ('Nathan Kimble', 92.3076923076923, 32959)]"
32947,32947,62494.0,,,,,Nathan,Kimbell,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,47198.0,,,,,,,,,,,,,,Nathan Kimbell,"[('Nathan Kimbel', 96.2962962962963, 32945)]"
32959,32959,62520.0,,,,,Nathan,Kimble,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,47224.0,,,,,,,,,,,,,,Nathan Kimble,"[('Nathan Kimbel', 92.3076923076923, 32945)]"
33067,33067,62866.0,,,,,James Jr.,Kinsey,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,47570.0,,,,,,,,,,,,,,James Jr. Kinsey,"[('James Sr. Kinsey', 93.75, 33068)]"
33068,33068,62868.0,,,,,James Sr.,Kinsey,Jun,,,,42.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,47572.0,,,,,,,,,,,,,,James Sr. Kinsey,"[('James Jr. Kinsey', 93.75, 33067)]"
33377,33377,63496.0,,,,,Joseph,Lacey,,,,,6.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,48200.0,,,,,,,,,,,,,,Joseph Lacey,"[('Joseph Lasey', 91.66666666666666, 33695)]"
33556,33556,63861.0,,,,,Samuel,Landon,,,,,135.82,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,48565.0,,,,,,,,,,,,,,Samuel Landon,"[('Samuel Sandon', 92.3076923076923, 2039)]"
33571,33571,63887.0,,,,,Derick,Lane,Jun,,,,924.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,48591.0,,,,,,,,,,,,,,Derick Lane,"[('Derrick Lane', 95.65217391304348, 824)]"
33695,33695,64188.0,,,,,Joseph,Lasey,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,48892.0,,,,,,,,,,,,,,Joseph Lasey,"[('Joseph Lacey', 91.66666666666666, 33377)]"
34075,34075,65016.0,,,,,Jacob,Lekins,,,,,69.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,49720.0,,,,,,,,,,,,,,Jacob Lekins,"[('Jacob Likins', 91.66666666666666, 34325), ('Jacob Lykins', 91.66666666666666, 35016)]"
34325,34325,65643.0,,,,,Jacob,Likins,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,50347.0,,,,,,,,,,,,,,Jacob Likins,"[('Jacob Lekins', 91.66666666666666, 34075), ('Jacob Lykins', 91.66666666666666, 35016)]"
34451,34451,65933.0,,,,,John,Lions,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,50637.0,,,,,,,,,,,,,,John Lions,"[('John Linis', 90.0, 3410)]"
34656,34656,66427.0,,,,,David,Look,,,,,59.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51131.0,,,,,,,,,,,,,,David Look,"[('David Cook', 90.0, 4021)]"
34671,34671,66464.0,,,,,Jesse,Loose,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51168.0,,,,,,,,,,,,,,Jesse Loose,"[('Jessee Loose', 95.65217391304348, 34672), ('Jesse Losey', 90.9090909090909, 34727)]"
34672,34672,66465.0,,,,,Jessee,Loose,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51169.0,,,,,,,,,,,,,,Jessee Loose,"[('Jesse Loose', 95.65217391304348, 34671)]"
34727,34727,66619.0,,,,,Jesse,Losey,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51323.0,,,,,,,,,,,,,,Jesse Losey,"[('Jesse Loose', 90.9090909090909, 34671)]"
34928,34928,67091.0,,,,,Francis,Luce,Jun,,,,1200.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51795.0,,,,,,,,,,,,,,Francis Luce,"[('Francis Luse', 91.66666666666666, 34980)]"
34980,34980,67209.0,,,,,Francis,Luse,Jun,,,,180.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51913.0,,,,,,,,,,,,,,Francis Luse,"[('Francis Luce', 91.66666666666666, 34928)]"
35016,35016,67268.0,,,,,Jacob,Lykins,,,,,66.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,51972.0,,,,,,,,,,,,,,Jacob Lykins,"[('Jacob Lekins', 91.66666666666666, 34075), ('Jacob Likins', 91.66666666666666, 34325)]"
35613,35613,68795.0,,,,,William,Marton,,,,,66.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,53499.0,,,,,,,,,,,,,,William Marton,"[('William Martin', 92.85714285714286, 2417), ('William Barton', 92.85714285714286, 15805), ('William Parton', 92.85714285714286, 39779)]"
35662,35662,68925.0,,,,,John V,Master,Jun,,,,120.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,53629.0,,,,,,,,,,,,,,John V Master,"[('John Van Master', 92.85714285714286, 48104)]"
36088,36088,69949.0,,,,,George,McGongal,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54653.0,,,,,,,,,,,,,,George McGongal,"[('George McGonigal', 96.7741935483871, 36090), ('George McGonial', 93.33333333333333, 36089)]"
36089,36089,69950.0,,,,,George,McGonial,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54654.0,,,,,,,,,,,,,,George McGonial,"[('George McGonigal', 96.7741935483871, 36090), ('George McGongal', 93.33333333333333, 36088)]"
36090,36090,69951.0,,,,,George,McGonigal,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54655.0,,,,,,,,,,,,,,George McGonigal,"[('George McGongal', 96.7741935483871, 36088), ('George McGonial', 96.7741935483871, 36089)]"
36192,36192,70160.0,,,,,Andred,McLure,,,,,130.1,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54864.0,,,,,,,,,,,,,,Andred McLure,"[('Andrew McLure', 92.3076923076923, 36193)]"
36193,36193,70163.0,,,,,Andrew,McLure,Jun,,,,141.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54867.0,,,,,,,,,,,,,,Andrew McLure,"[('Andred McLure', 92.3076923076923, 36192)]"
36215,36215,70214.0,,,,,John,McMillen,Jun,,,,229.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54918.0,,,,,,,,,,,,,,John McMillen,"[('John McMillon', 92.3076923076923, 36216)]"
36216,36216,70215.0,,,,,John,McMillon,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54919.0,,,,,,,,,,,,,,John McMillon,"[('John McMillen', 92.3076923076923, 36215)]"
36223,36223,70223.0,,,,,Thomas,McMurtrey,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54927.0,,,,,,,,,,,,,,Thomas McMurtrey,"[('Thomas McMurtry', 96.7741935483871, 36224)]"
36224,36224,70226.0,,,,,Thomas,McMurtry,Jun,,,,108.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,54930.0,,,,,,,,,,,,,,Thomas McMurtry,"[('Thomas McMurtrey', 96.7741935483871, 36223)]"
36437,36437,70814.0,,,,,Archibald,M'Duffey,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,55518.0,,,,,,,,,,,,,,Archibald M'Duffey,"[('Archibald Duffey', 94.11764705882352, 23961)]"
36610,36610,71168.0,,,,,Joseph,M'Entire,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,55872.0,,,,,,,,,,,,,,Joseph M'Entire,"[(""Joseph M'Intire"", 93.33333333333333, 37184)]"
37077,37077,72287.0,,,,,Samuel,Millish,,,,,305.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,56991.0,,,,,,,,,,,,,,Samuel Millish,"[('Samuel Mills', 92.3076923076923, 1419)]"
37178,37178,72574.0,,,,,William,Minthom,,,,,57.7,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,57278.0,,,,,,,,,,,,,,William Minthom,"[('William Winthom', 93.33333333333333, 50482)]"
37184,37184,72589.0,,,,,Joseph,M'Intire,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,57293.0,,,,,,,,,,,,,,Joseph M'Intire,"[(""Joseph M'Entire"", 93.33333333333333, 36610)]"
37233,37233,72701.0,,,,,Jacob,Mitchell,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,57405.0,,,,,,,,,,,,,,Jacob Mitchell,"[('Jacob Witchell', 92.85714285714286, 50529)]"
37484,37484,73309.0,,,,,Christopher,M'Manis,,,,,61.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58013.0,,,,,,,,,,,,,,Christopher M'Manis,"[(""Christopher M'Mannos"", 92.3076923076923, 37490)]"
37490,37490,73315.0,,,,,Christopher,M'Mannos,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58019.0,,,,,,,,,,,,,,Christopher M'Mannos,"[(""Christopher M'Manis"", 92.3076923076923, 37484)]"
37586,37586,73533.0,,,,,Abraham,Molatt,Jun,,,,144.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58237.0,,,,,,,,,,,,,,Abraham Molatt,"[('Abraham Mollat', 92.85714285714286, 37591)]"
37591,37591,73539.0,,,,,Abraham,Mollat,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58243.0,,,,,,,,,,,,,,Abraham Mollat,"[('Abraham Molatt', 92.85714285714286, 37586)]"
37770,37770,74135.0,,,,,Jacob,Moorhouse,Jun,,,,185.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58839.0,,,,,,,,,,,,,,Jacob Moorhouse,"[('Jacob Morehouse', 93.33333333333333, 37801)]"
37795,37795,74173.0,,,,,William,More,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58877.0,,,,,,,,,,,,,,William More,"[('William Moore', 96.0, 3820)]"
37801,37801,74183.0,,,,,Jacob,Morehouse,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,58887.0,,,,,,,,,,,,,,Jacob Morehouse,"[('Jacob Moorhouse', 93.33333333333333, 37770)]"
38274,38274,75375.0,,,,,John,Murphey,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,60079.0,,,,,,,,,,,,,,John Murphey,"[('John Murphy', 95.65217391304348, 1042)]"
38348,38348,75609.0,,,,,Stephen,Murthis,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,60313.0,,,,,,,,,,,,,,Stephen Murthis,"[('Stephen Murtis', 96.55172413793103, 38350)]"
38350,38350,75617.0,,,,,Stephen,Murtis,Jun,,,,185.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,60321.0,,,,,,,,,,,,,,Stephen Murtis,"[('Stephen Murthis', 96.55172413793103, 38348)]"
39163,39163,77535.0,,,,,Thomas,Omack,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62239.0,,,,,,,,,,,,,,Thomas Omack,"[('Thomas Omock', 91.66666666666666, 39169)]"
39169,39169,77550.0,,,,,Thomas,Omock,Jun,,,,121.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62254.0,,,,,,,,,,,,,,Thomas Omock,"[('Thomas Omack', 91.66666666666666, 39163)]"
39270,39270,77806.0,,,,,Luke,Osborn,,,,,33.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62510.0,,,,,,,,,,,,,,Luke Osborn,"[('Luke Osbourn', 95.65217391304348, 39287)]"
39287,39287,77834.0,,,,,Luke,Osbourn,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62538.0,,,,,,,,,,,,,,Luke Osbourn,"[('Luke Osborn', 95.65217391304348, 39270)]"
39315,39315,77904.0,,,,,Banjamin,Osman,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62608.0,,,,,,,,,,,,,,Banjamin Osman,"[('Banjamin Osmun', 92.85714285714286, 39322)]"
39321,39321,77915.0,,,,,Banamin,Osmun,,,,,162.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62619.0,,,,,,,,,,,,,,Banamin Osmun,"[('Banjamin Osmun', 96.2962962962963, 39322)]"
39322,39322,77918.0,,,,,Banjamin,Osmun,Jun,,,,601.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62622.0,,,,,,,,,,,,,,Banjamin Osmun,"[('Banamin Osmun', 96.2962962962963, 39321), ('Banjamin Osman', 92.85714285714286, 39315), ('Benjamin Osmun', 92.85714285714286, 39323)]"
39323,39323,77920.0,,,,,Benjamin,Osmun,Jun,,,,1000.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,62624.0,,,,,,,,,,,,,,Benjamin Osmun,"[('Banjamin Osmun', 92.85714285714286, 39322)]"
39743,39743,78971.0,,,,,Silas,Parrot,Jun,,,,222.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,63675.0,,,,,,,,,,,,,,Silas Parrot,"[('Silas Partro', 91.66666666666666, 39785)]"
39779,39779,79049.0,,,,,William,Parton,,,,,45.08,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,63753.0,,,,,,,,,,,,,,William Parton,"[('William Barton', 92.85714285714286, 15805), ('William Marton', 92.85714285714286, 35613)]"
39785,39785,79062.0,,,,,Silas,Partro,,,,,360.37,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,63766.0,,,,,,,,,,,,,,Silas Partro,"[('Silas Parrot', 91.66666666666666, 39743)]"
40091,40091,79814.0,,,,,Thomas,Pendegrass,,,,,80.74,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,64518.0,,,,,,,,,,,,,,Thomas Pendegrass,"[('Thomas Pendergrass', 97.14285714285714, 40099), ('Thomas Pendergras', 94.11764705882352, 40095)]"
40095,40095,79828.0,,,,,Thomas,Pendergras,,,,,70.36,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,64532.0,,,,,,,,,,,,,,Thomas Pendergras,"[('Thomas Pendergrass', 97.14285714285714, 40099), ('Thomas Pendegrass', 94.11764705882352, 40091)]"
40099,40099,79840.0,,,,,Thomas,Pendergrass,Jun,,,,41.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,64544.0,,,,,,,,,,,,,,Thomas Pendergrass,"[('Thomas Pendegrass', 97.14285714285714, 40091), ('Thomas Pendergras', 97.14285714285714, 40095), ('Thomas Pendergreess', 91.89189189189189, 40101)]"
40101,40101,79842.0,,,,,Thomas,Pendergreess,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,64546.0,,,,,,,,,,,,,,Thomas Pendergreess,"[('Thomas Pendergrass', 91.89189189189189, 40099)]"
40408,40408,80678.0,,,,,Francis,Philips,Jun,,,,160.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,65382.0,,,,,,,,,,,,,,Francis Philips,"[('Francis Philps', 96.55172413793103, 40464)]"
40464,40464,80801.0,,,,,Francis,Philps,,,,,40.6,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,65505.0,,,,,,,,,,,,,,Francis Philps,"[('Francis Philips', 96.55172413793103, 40408)]"
40551,40551,81079.0,,,,,David,Pierson,,,,,73.3,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,65783.0,,,,,,,,,,,,,,David Pierson,"[('David Peirson', 92.3076923076923, 409)]"
40562,40562,81112.0,,,,,Thomas,Pierson,Jun,,,,40.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,65816.0,,,,,,,,,,,,,,Thomas Pierson,"[('Thomas Pearson', 92.85714285714286, 1182)]"
40717,40717,81469.0,,,,,Jacob,Plumbley,,,,,60.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,66173.0,,,,,,,,,,,,,,Jacob Plumbley,"[('Jacob Plumley', 96.2962962962963, 40724)]"
40724,40724,81478.0,,,,,Jacob,Plumley,Jun,,,,80.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,66182.0,,,,,,,,,,,,,,Jacob Plumley,"[('Jacob Plumbley', 96.2962962962963, 40717)]"
40745,40745,81516.0,,,,,John,Polan,,,,,80.0,,,,,nj,Pierce_Certs_cleaned_2019.xlsx,66220.0,,,,,,,,,,,,,,John Polan,"[('John Poland', 95.23809523809523, 40749), ('John Polen', 90.0, 40759)]"
40749,40749,81527.0,,,,,John,Poland,Jun,,,,90.0,0.0,,,,nj,Pierce_Certs_cleaned_2019.xlsx,66231.0,,,,,,,,,,,,,,John Poland,"[('John Polan', 95.23809523809523, 40745)]"
