row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
4259,Pierce_Certs_cleaned_2019.xlsx,88754,ma,,,,,Joseph,Whealon,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89521,False,Joseph Whealon,"[('Joseph Whealen', np.float32(92.85714), 9494), ('Joseph Wheaton', np.float32(92.85714), 9498), ('Joseph Wheelon', np.float32(92.85714), 9522)]"
4260,Pierce_Certs_cleaned_2019.xlsx,88771 | 88772 | 88773 | 88774 | 88775 | 88776 | 88777 | 88778,ma,,,,,Joseph,Wheaton,,,,2062.04,,,,,,0,,,,,,,,,,,,,False,89538 | 89539 | 89540 | 89541 | 89542 | 89543 | 89544 | 89545,False,Joseph Wheaton,"[('Joseph Whealon', np.float32(92.85714), 9495)]"
4261,Pierce_Certs_cleaned_2019.xlsx,88817 | 88818 | 88819 | 88820 | 88821,ma,,,,,Edward,Wheeler,,,,244.74,,,,,,0,,,,,,,,,,,,,False,89584 | 89585 | 89586 | 89587 | 89588,False,Edward Wheeler,"[('Edward Wheelor', np.float32(92.85714), 9524)]"
4262,Pierce_Certs_cleaned_2019.xlsx,88837,ma,,,,,Job,Wheeler,,,,53.7,,,,,,0,,,,,,,,,,,,,False,89604,False,Job Wheeler,"[('Job Wheelor', np.float32(90.90909), 9526)]"
4263,Pierce_Certs_cleaned_2019.xlsx,88864 | 88865,ma,,,,,Moses,Wheeler,,,,101.34,,,,,,0,,,,,,,,,,,,,False,89631 | 89632,False,Moses Wheeler,"[('Moses Wheelor', np.float32(92.30769), 9527)]"
4264,Pierce_Certs_cleaned_2019.xlsx,88889 | 88890 | 88891 | 88892,ma,,,,,Russell,Wheeler,,,,85.94,,,,,,0,,,,,,,,,,,,,False,89656 | 89657 | 89658 | 89659,False,Russell Wheeler,"[('Russell  Wheeler', np.float32(96.77419), 9514)]"
4265,Pierce_Certs_cleaned_2019.xlsx,88893,ma,,,,,Russell ,Wheeler,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89660,False,Russell  Wheeler,"[('Russell Wheeler', np.float32(96.77419), 9513)]"
4266,Pierce_Certs_cleaned_2019.xlsx,88894 | 88895 | 88896 | 88897 | 88898 | 88899 | 88900 | 88901 | 88902 | 88903 | 88904 | 88905 | 88906,ma,,,,,Samuel,Wheeler,,,,748.72,,,,,,0,,,,,,,,,,,,,False,89661 | 89662 | 89663 | 89664 | 89665 | 89666 | 89667 | 89668 | 89669 | 89670 | 89671 | 89672 | 89673,False,Samuel Wheeler,"[('Samuel Wheelor', np.float32(92.85714), 9528)]"
4267,Pierce_Certs_cleaned_2019.xlsx,88933,ma,,,,,Archepius,Wheelock,,,,53.3,,,,,,0,,,,,,,,,,,,,False,89700,False,Archepius Wheelock,"[('Archipus Wheelock', np.float32(91.42857), 9517)]"
4268,Pierce_Certs_cleaned_2019.xlsx,88936,ma,,,,,Archipus,Wheelock,,,,25.78,,,,,,0,,,,,,,,,,,,,False,89703,False,Archipus Wheelock,"[('Archepius Wheelock', np.float32(91.42857), 9516)]"
4269,Pierce_Certs_cleaned_2019.xlsx,88948 | 88949 | 88950 | 88951 | 88952 | 88953,ma,,,,,Levi,Wheelock,,,,293.74,,,,,,0,,,,,,,,,,,,,False,89715 | 89716 | 89717 | 89718 | 89719 | 89720,False,Levi Wheelock,"[('Levi Whelock', np.float32(96.0), 9533)]"
4270,Pierce_Certs_cleaned_2019.xlsx,88954,ma,,,,,Joseph,Wheelon,,,,35.35,,,,,,0,,,,,,,,,,,,,False,89721,False,Joseph Wheelon,"[('Joseph Whealon', np.float32(92.85714), 9495)]"
4271,Pierce_Certs_cleaned_2019.xlsx,88961,ma,,,,,Edward,Wheelor,,,,40.6,,,,,,0,,,,,,,,,,,,,False,89728,False,Edward Wheelor,"[('Edward Wheeler', np.float32(92.85714), 9505), ('Edward  Wheelor', np.float32(96.55173), 9525)]"
4272,Pierce_Certs_cleaned_2019.xlsx,88962,ma,,,,,Edward ,Wheelor,,,,61.75,,,,,,0,,,,,,,,,,,,,False,89729,False,Edward  Wheelor,"[('Edward Wheelor', np.float32(96.55173), 9524)]"
4273,Pierce_Certs_cleaned_2019.xlsx,88965 | 88966,ma,,,,,Job,Wheelor,,,,74.42,,,,,,0,,,,,,,,,,,,,False,89732 | 89733,False,Job Wheelor,"[('Job Wheeler', np.float32(90.90909), 9507)]"
4274,Pierce_Certs_cleaned_2019.xlsx,88969 | 88970,ma,,,,,Moses,Wheelor,,,,103.5,,,,,,0,,,,,,,,,,,,,False,89736 | 89737,False,Moses Wheelor,"[('Moses Wheeler', np.float32(92.30769), 9510)]"
4275,Pierce_Certs_cleaned_2019.xlsx,88974 | 88975,ma,,,,,Samuel,Wheelor,,,,38.39,,,,,,0,,,,,,,,,,,,,False,89741 | 89742,False,Samuel Wheelor,"[('Samuel Wheeler', np.float32(92.85714), 9515)]"
4276,Pierce_Certs_cleaned_2019.xlsx,88976 | 88977,ma,,,,,Thomas,Wheelor,,,,135.95999999999998,,,,,,0,,,,,,,,,,,,,False,89743 | 89744,False,Thomas Wheelor,"[('Thomas Wheeler', np.float32(92.85714), 10916)]"
4277,Pierce_Certs_cleaned_2019.xlsx,88988,ma,,,,,Thomas,Wheler,,,,68.45,,,,,,0,,,,,,,,,,,,,False,89755,False,Thomas Wheler,"[('Thomas Wheeler', np.float32(96.296295), 10916)]"
4278,Pierce_Certs_cleaned_2019.xlsx,88990,ma,,,,,Levi,Whelock,,,,12.54,,,,,,0,,,,,,,,,,,,,False,89757,False,Levi Whelock,"[('Levi Wheelock', np.float32(96.0), 9521)]"
4279,Pierce_Certs_cleaned_2019.xlsx,89005 | 89006 | 89007,ma,,,,,James,Whidden,,,,151.32,,,,,,0,,,,,,,,,,,,,False,89772 | 89773 | 89774,False,James Whidden,"[('James Widden', np.float32(96.0), 9675)]"
4280,Pierce_Certs_cleaned_2019.xlsx,89012,ma,,,,,Samuel,Whight,,,,22.85,,,,,,0,,,,,,,,,,,,,False,89779,False,Samuel Whight,"[('Samuel Wight', np.float32(96.0), 9680)]"
4281,Pierce_Certs_cleaned_2019.xlsx,89016 | 89017 | 89018,ma,,,,,Amos,Whipley,,,,204.52,,,,,,0,,,,,,,,,,,,,False,89783 | 89784 | 89785,False,Amos Whipley,"[('Amos Whipple', np.float32(91.666664), 9539)]"
4282,Pierce_Certs_cleaned_2019.xlsx,89019 | 89020 | 89021 | 89022,ma,,,,,Amos,Whipple,,,,197.41,,,,,,0,,,,,,,,,,,,,False,89786 | 89787 | 89788 | 89789,False,Amos Whipple,"[('Amos Whipley', np.float32(91.666664), 9538)]"
4283,Pierce_Certs_cleaned_2019.xlsx,89030 | 89031,ma,,,,,Job,Whipple,,,,254.41000000000005,,,,,,0,,,,,,,,,,,,,False,89797 | 89798,False,Job Whipple,"[('Jacob Whipple', np.float32(91.666664), 16560)]"
4284,Pierce_Certs_cleaned_2019.xlsx,89056,ma,,,,,Jeremiah,Whitacar,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89823,False,Jeremiah Whitacar,"[('Jeremiah Whitecar', np.float32(94.117645), 9590)]"
4285,Pierce_Certs_cleaned_2019.xlsx,89057,ma,,,,,Silas,Whitacar,,,,24.31,,,,,,0,,,,,,,,,,,,,False,89824,False,Silas Whitacar,"[('Silas Whiticar', np.float32(92.85714), 9605)]"
4286,Pierce_Certs_cleaned_2019.xlsx,89072,ma,,,,,Zelotus,Whitcom,,,,27.27,,,,,,0,,,,,,,,,,,,,False,89839,False,Zelotus Whitcom,"[('Zelotes Whitcomb', np.float32(90.32258), 9560), ('Zelots Whitcomb', np.float32(93.333336), 9561), ('Zelotus Whitcomb', np.float32(96.77419), 9562)]"
4287,Pierce_Certs_cleaned_2019.xlsx,89082 | 89083,ma,,,,,Isaac,Whitcomb,,,,121.85,,,,,,0,,,,,,,,,,,,,False,89849 | 89850,False,Isaac Whitcomb,"[('Isaac  Whitcomb', np.float32(96.55173), 9555)]"
4288,Pierce_Certs_cleaned_2019.xlsx,89084,ma,,,,,Isaac ,Whitcomb,,,,27.35,,,,,,0,,,,,,,,,,,,,False,89851,False,Isaac  Whitcomb,"[('Isaac Whitcomb', np.float32(96.55173), 9554)]"
4289,Pierce_Certs_cleaned_2019.xlsx,89103 | 89104 | 89105 | 89106,ma,,,,,Peter,Whitcomb,,,,220.56,,,,,,0,,,,,,,,,,,,,False,89870 | 89871 | 89872 | 89873,False,Peter Whitcomb,"[('Peter Whitecomb', np.float32(96.55173), 9595)]"
4290,Pierce_Certs_cleaned_2019.xlsx,89113,ma,,,,,Zelotes,Whitcomb,,,,80.0,,,,,,0,,,,,,,,,,,,,False,89880,False,Zelotes Whitcomb,"[('Zelotus Whitcom', np.float32(90.32258), 9551), ('Zelots Whitcomb', np.float32(96.77419), 9561), ('Zelotus Whitcomb', np.float32(93.75), 9562)]"
4291,Pierce_Certs_cleaned_2019.xlsx,89114,ma,,,,,Zelots,Whitcomb,,,,17.69,,,,,,0,,,,,,,,,,,,,False,89881,False,Zelots Whitcomb,"[('Zelotus Whitcom', np.float32(93.333336), 9551), ('Zelotes Whitcomb', np.float32(96.77419), 9560), ('Zelotus Whitcomb', np.float32(96.77419), 9562)]"
4292,Pierce_Certs_cleaned_2019.xlsx,89115,ma,,,,,Zelotus,Whitcomb,,,,69.5,,,,,,0,,,,,,,,,,,,,False,89882,False,Zelotus Whitcomb,"[('Zelotus Whitcom', np.float32(96.77419), 9551), ('Zelotes Whitcomb', np.float32(93.75), 9560), ('Zelots Whitcomb', np.float32(96.77419), 9561)]"
4293,Pierce_Certs_cleaned_2019.xlsx,89129 | 89130 | 89131 | 89132 | 89133,ma,,,,,Asa,White,,,,246.07,,,,,,0,,,,,,,,,,,,,False,89896 | 89897 | 89898 | 89899 | 89900,False,Asa White,"[('Asa Whitney', np.float32(90.0), 9628)]"
4294,Pierce_Certs_cleaned_2019.xlsx,89134 | 89135 | 89136 | 89137 | 89138,ma,,,,,Benjamin,White,,,,244.74,,,,,,0,,,,,,,,,,,,,False,89901 | 89902 | 89903 | 89904 | 89905,False,Benjamin White,"[('Benjamin Waite', np.float32(92.85714), 9197), ('Benjamin Whitney', np.float32(93.333336), 9629)]"
4295,Pierce_Certs_cleaned_2019.xlsx,89156 | 89157 | 89158 | 89159 | 89160 | 89161 | 89162 | 89163 | 89164 | 89165 | 89166 | 89167,ma,,,,,David,White,,,,704.38,,,,,,0,,,,,,,,,,,,,False,89923 | 89924 | 89925 | 89926 | 89927 | 89928 | 89929 | 89930 | 89931 | 89932 | 89933 | 89934,False,David White,"[('David  White', np.float32(95.652176), 9569), ('David Waite', np.float32(90.90909), 17681)]"
4296,Pierce_Certs_cleaned_2019.xlsx,89168,ma,,,,,David ,White,,,,36.48,,,,,,0,,,,,,,,,,,,,False,89935,False,David  White,"[('David White', np.float32(95.652176), 9568)]"
4297,Pierce_Certs_cleaned_2019.xlsx,89184 | 89185,ma,,,,,Elijah,White,,,,139.24,,,,,,0,,,,,,,,,,,,,False,89951 | 89952,False,Elijah White,"[('Elijah  White', np.float32(96.0), 9572)]"
4298,Pierce_Certs_cleaned_2019.xlsx,89186 | 89187 | 89188,ma,,,,,Elijah ,White,,,,151.12,,,,,,0,,,,,,,,,,,,,False,89953 | 89954 | 89955,False,Elijah  White,"[('Elijah White', np.float32(96.0), 9571)]"
4299,Pierce_Certs_cleaned_2019.xlsx,89189 | 89190 | 89191 | 89192,ma,,,,,Ephraim,White,,,,108.57,,,,,,0,,,,,,,,,,,,,False,89956 | 89957 | 89958 | 89959,False,Ephraim White,"[('Ephraim  White', np.float32(96.296295), 9574), ('Ephraim Whitney', np.float32(92.85714), 16891)]"
4300,Pierce_Certs_cleaned_2019.xlsx,89193 | 89194 | 89195 | 89196 | 89197 | 89198 | 89199 | 89200 | 89201 | 89202,ma,,,,,Ephraim ,White,,,,525.4,,,,,,0,,,,,,,,,,,,,False,89960 | 89961 | 89962 | 89963 | 89964 | 89965 | 89966 | 89967 | 89968 | 89969,False,Ephraim  White,"[('Ephraim White', np.float32(96.296295), 9573)]"
4301,Pierce_Certs_cleaned_2019.xlsx,89226,ma,,,,,Hasfield,White,,,,42.6,,,,,,0,,,,,,,,,,,,,False,89993,False,Hasfield White,"[('Hatfield White', np.float32(92.85714), 9576), ('Haffield White', np.float32(92.85714), 12067)]"
4302,Pierce_Certs_cleaned_2019.xlsx,89227,ma,,,,,Hatfield,White,,,,400.0,,,,,,0,,,,,,,,,,,,,False,89994,False,Hatfield White,"[('Hasfield White', np.float32(92.85714), 9575), ('Haffield White', np.float32(92.85714), 12067)]"
4303,Pierce_Certs_cleaned_2019.xlsx,89246 | 89247 | 89248 | 89249 | 89250 | 89251 | 89252 | 89253 | 89254 | 89255 | 89256 | 89257 | 89258,ma,,,,,James,White,,,,676.72,,,,,,0,,,,,,,,,,,,,False,90013 | 90014 | 90015 | 90016 | 90017 | 90018 | 90019 | 90020 | 90021 | 90022 | 90023 | 90024 | 90025,False,James White,"[('James Whitney', np.float32(91.666664), 9634), ('James Whittse', np.float32(91.666664), 9666)]"
4304,Pierce_Certs_cleaned_2019.xlsx,89335,ma,,,,,Joshua,White,,,,28.38,,,,,,0,,,,,,,,,,,,,False,90102,False,Joshua White,"[('Joshua Whitney', np.float32(92.30769), 10207)]"
4305,Pierce_Certs_cleaned_2019.xlsx,89336 | 89337 | 89338,ma,,,,,Josiah,White,,,,161.72,,,,,,0,,,,,,,,,,,,,False,90103 | 90104 | 90105,False,Josiah White,"[('Josiah Whitney', np.float32(92.30769), 9638)]"
4306,Pierce_Certs_cleaned_2019.xlsx,89339 | 89340 | 89341,ma,,,,,Lemuel,White,,,,142.32999999999998,,,,,,0,,,,,,,,,,,,,False,90106 | 90107 | 90108,False,Lemuel White,"[('Lemuel  White', np.float32(96.0), 9582), ('Lemuel Whitney', np.float32(92.30769), 9639)]"
4307,Pierce_Certs_cleaned_2019.xlsx,89342,ma,,,,,Lemuel ,White,,,,23.12,,,,,,0,,,,,,,,,,,,,False,90109,False,Lemuel  White,"[('Lemuel White', np.float32(96.0), 9581)]"
4308,Pierce_Certs_cleaned_2019.xlsx,89393 | 89394 | 89395 | 89396 | 89397,ma,,,,,Reuben,White,,,,227.32,,,,,,0,,,,,,,,,,,,,False,90160 | 90161 | 90162 | 90163 | 90164,False,Reuben White,"[('Reuben Whitney', np.float32(92.30769), 9642)]"
4309,Pierce_Certs_cleaned_2019.xlsx,89474 | 89475 | 89476,ma,,,,,Jeremiah,Whitecar,,,,147.3,,,,,,0,,,,,,,,,,,,,False,90241 | 90242 | 90243,False,Jeremiah Whitecar,"[('Jeremiah Whitacar', np.float32(94.117645), 9545)]"
4310,Pierce_Certs_cleaned_2019.xlsx,89484,ma,,,,,Peter,Whitecomb,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90251,False,Peter Whitecomb,"[('Peter Whitcomb', np.float32(96.55173), 9558)]"
4311,Pierce_Certs_cleaned_2019.xlsx,89517 | 89518 | 89519,ma,,,,,Thomas,Whitehouse,,,,155.3,,,,,,0,,,,,,,,,,,,,False,90284 | 90285 | 90286,False,Thomas Whitehouse,"[('Thomas Withouse', np.float32(93.75), 9864)]"
4312,Pierce_Certs_cleaned_2019.xlsx,89531,ma,,,,,William,Whiteman,,,,25.31,,,,,,0,,,,,,,,,,,,,False,90298,False,William Whiteman,"[('William Whitman', np.float32(96.77419), 9621), ('William Whitten', np.float32(90.32258), 10457)]"
4313,Pierce_Certs_cleaned_2019.xlsx,89541,ma,,,,,James,Whitham,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90308,False,James Whitham,"[('James Witham', np.float32(96.0), 9848)]"
4314,Pierce_Certs_cleaned_2019.xlsx,89542,ma,,,,,Jeremiah,Whitham,,,,64.78,,,,,,0,,,,,,,,,,,,,False,90309,False,Jeremiah Whitham,"[('Jeremiah Whittam', np.float32(93.75), 9644), ('Jeremiah Whittham', np.float32(96.969696), 9659)]"
4315,Pierce_Certs_cleaned_2019.xlsx,89549,ma,,,,,Obadiah,Whitherill,,,,3.12,,,,,,0,,,,,,,,,,,,,False,90316,False,Obadiah Whitherill,"[('Obadiah Witherell', np.float32(91.42857), 9853)]"
4316,Pierce_Certs_cleaned_2019.xlsx,89550,ma,,,,,Silas,Whiticar,,,,25.11,,,,,,0,,,,,,,,,,,,,False,90317,False,Silas Whiticar,"[('Silas Whitacar', np.float32(92.85714), 9546)]"
4317,Pierce_Certs_cleaned_2019.xlsx,89567 | 89568 | 89569,ma,,,,,Ebenezer,Whiting,,,,93.02,,,,,,0,,,,,,,,,,,,,False,90334 | 90335 | 90336,False,Ebenezer Whiting,"[('Ebenezer Whiton', np.float32(90.32258), 9643)]"
4318,Pierce_Certs_cleaned_2019.xlsx,89601 | 89602 | 89603 | 89604,ma,,,,,Joshua,Whiting,,,,262.49,,,,,,0,,,,,,,,,,,,,False,90368 | 90369 | 90370 | 90371,False,Joshua Whiting,"[('Joshua  Whiting', np.float32(96.55173), 9614)]"
4319,Pierce_Certs_cleaned_2019.xlsx,89605,ma,,,,,Joshua ,Whiting,,,,68.55,,,,,,0,,,,,,,,,,,,,False,90372,False,Joshua  Whiting,"[('Joshua Whiting', np.float32(96.55173), 9613)]"
4320,Pierce_Certs_cleaned_2019.xlsx,89633 | 89634 | 89635 | 89636 | 89637 | 89638 | 89639 | 89640,ma,,,,,William,Whiting,,,,362.66,,,,,,0,,,,,,,,,,,,,False,90400 | 90401 | 90402 | 90403 | 90404 | 90405 | 90406 | 90407,False,William Whiting,"[('William Whitting', np.float32(96.77419), 11433)]"
4321,Pierce_Certs_cleaned_2019.xlsx,89683 | 89684 | 89685 | 89686,ma,,,,,William,Whitman,,,,204.61,,,,,,0,,,,,,,,,,,,,False,90450 | 90451 | 90452 | 90453,False,William Whitman,"[('William Whiteman', np.float32(96.77419), 9600)]"
4322,Pierce_Certs_cleaned_2019.xlsx,89702,ma,,,,,Cuff,Whitmore,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90469,False,Cuff Whitmore,"[('Cuff Whittemore', np.float32(92.85714), 9649)]"
4323,Pierce_Certs_cleaned_2019.xlsx,89726,ma,,,,,Samuel,Whitmore,,,,62.72,,,,,,0,,,,,,,,,,,,,False,90493,False,Samuel Whitmore,"[('Samuel Whittemore', np.float32(93.75), 11528), ('Samuel Whitemore', np.float32(96.77419), 17327)]"
4324,Pierce_Certs_cleaned_2019.xlsx,89728 | 89729 | 89730,ma,,,,,Asa,Whitney,,,,82.22,,,,,,0,,,,,,,,,,,,,False,90495 | 90496 | 90497,False,Asa Whitney,"[('Asa White', np.float32(90.0), 9564)]"
4325,Pierce_Certs_cleaned_2019.xlsx,89731 | 89732 | 89733,ma,,,,,Benjamin,Whitney,,,,143.46,,,,,,0,,,,,,,,,,,,,False,90498 | 90499 | 90500,False,Benjamin Whitney,"[('Benjamin White', np.float32(93.333336), 9565)]"
4326,Pierce_Certs_cleaned_2019.xlsx,89736 | 89737 | 89738,ma,,,,,Ebenezer,Whitney,,,,135.62,,,,,,0,,,,,,,,,,,,,False,90503 | 90504 | 90505,False,Ebenezer Whitney,"[('Ebenezer Whiton', np.float32(90.32258), 9643), ('Ebenezer White', np.float32(93.333336), 10889)]"
4327,Pierce_Certs_cleaned_2019.xlsx,89751 | 89752,ma,,,,,James,Whitney,,,,37.48,,,,,,0,,,,,,,,,,,,,False,90518 | 90519,False,James Whitney,"[('James White', np.float32(91.666664), 9578)]"
4328,Pierce_Certs_cleaned_2019.xlsx,89753 | 89754 | 89755 | 89756 | 89757 | 89758 | 89759 | 89760 | 89761 | 89762 | 89763 | 89764,ma,,,,,John,Whitney,,,,645.42,,,,,,0,,,,,,,,,,,,,False,90520 | 90521 | 90522 | 90523 | 90524 | 90525 | 90526 | 90527 | 90528 | 90529 | 90530 | 90531,False,John Whitney,"[('John Whittey', np.float32(91.666664), 9658), ('John White', np.float32(90.90909), 10152)]"
4329,Pierce_Certs_cleaned_2019.xlsx,89765 | 89766 | 89767,ma,,,,,Jonathan,Whitney,,,,67.13,,,,,,0,,,,,,,,,,,,,False,90532 | 90533 | 90534,False,Jonathan Whitney,"[('Jonathan White', np.float32(93.333336), 10435)]"
4330,Pierce_Certs_cleaned_2019.xlsx,89768 | 89769 | 89770 | 89771,ma,,,,,Joseph,Whitney,,,,209.06,,,,,,0,,,,,,,,,,,,,False,90535 | 90536 | 90537 | 90538,False,Joseph Whitney,"[('Joseph White', np.float32(92.30769), 10892)]"
4331,Pierce_Certs_cleaned_2019.xlsx,89782 | 89783 | 89784 | 89785 | 89786 | 89787,ma,,,,,Josiah,Whitney,,,,292.25,,,,,,0,,,,,,,,,,,,,False,90549 | 90550 | 90551 | 90552 | 90553 | 90554,False,Josiah Whitney,"[('Josiah White', np.float32(92.30769), 9580)]"
4332,Pierce_Certs_cleaned_2019.xlsx,89789 | 89790 | 89791 | 89792 | 89793,ma,,,,,Lemuel,Whitney,,,,330.63,,,,,,0,,,,,,,,,,,,,False,90556 | 90557 | 90558 | 90559 | 90560,False,Lemuel Whitney,"[('Lemuel White', np.float32(92.30769), 9581)]"
4333,Pierce_Certs_cleaned_2019.xlsx,89803 | 89804 | 89805 | 89806 | 89807,ma,,,,,Reuben,Whitney,,,,231.55,,,,,,0,,,,,,,,,,,,,False,90570 | 90571 | 90572 | 90573 | 90574,False,Reuben Whitney,"[('Reuben White', np.float32(92.30769), 9586)]"
4334,Pierce_Certs_cleaned_2019.xlsx,89822,ma,,,,,Ebenezer,Whiton,,,,24.8,,,,,,0,,,,,,,,,,,,,False,90589,False,Ebenezer Whiton,"[('Ebenezer Whiting', np.float32(90.32258), 9607), ('Ebenezer Whitney', np.float32(90.32258), 9630), ('Ebenezer Whitman', np.float32(90.32258), 15818)]"
4335,Pierce_Certs_cleaned_2019.xlsx,89831,ma,,,,,Jeremiah,Whittam,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90598,False,Jeremiah Whittam,"[('Jeremiah Whitham', np.float32(93.75), 9603), ('Jeremiah Whittham', np.float32(96.969696), 9659), ('Jeremiah Whittim', np.float32(93.75), 9664)]"
4336,Pierce_Certs_cleaned_2019.xlsx,89842 | 89843 | 89844 | 89845,ma,,,,,Cuff,Whittemore,,,,227.08,,,,,,0,,,,,,,,,,,,,False,90609 | 90610 | 90611 | 90612,False,Cuff Whittemore,"[('Cuff Whitmore', np.float32(92.85714), 9623)]"
4337,Pierce_Certs_cleaned_2019.xlsx,89846,ma,,,,,Panl,Whittemore,,,,19.66,,,,,,0,,,,,,,,,,,,,False,90613,False,Panl Whittemore,"[('Paul Whittemore', np.float32(93.333336), 9651)]"
4338,Pierce_Certs_cleaned_2019.xlsx,89847 | 89848 | 89849 | 89850,ma,,,,,Paul,Whittemore,,,,303.38,,,,,,0,,,,,,,,,,,,,False,90614 | 90615 | 90616 | 90617,False,Paul Whittemore,"[('Panl Whittemore', np.float32(93.333336), 9650)]"
4339,Pierce_Certs_cleaned_2019.xlsx,89853,ma,,,,,Tim,Whittemore,,,,84.66,,,,,,0,,,,,,,,,,,,,False,90620,False,Tim Whittemore,"[('Timo Whittemore', np.float32(96.55173), 9653), ('Timot Whittemore', np.float32(93.333336), 9654)]"
4340,Pierce_Certs_cleaned_2019.xlsx,89854,ma,,,,,Timo,Whittemore,,,,13.03,,,,,,0,,,,,,,,,,,,,False,90621,False,Timo Whittemore,"[('Tim Whittemore', np.float32(96.55173), 9652), ('Timot Whittemore', np.float32(96.77419), 9654)]"
4341,Pierce_Certs_cleaned_2019.xlsx,89855,ma,,,,,Timot,Whittemore,,,,74.15,,,,,,0,,,,,,,,,,,,,False,90622,False,Timot Whittemore,"[('Tim Whittemore', np.float32(93.333336), 9652), ('Timo Whittemore', np.float32(96.77419), 9653)]"
4342,Pierce_Certs_cleaned_2019.xlsx,89862 | 89863 | 89864,ma,,,,,Jacob,Whitter,,,,273.47,,,,,,0,,,,,,,,,,,,,False,90629 | 90630 | 90631,False,Jacob Whitter,"[('Jacob Whittier', np.float32(96.296295), 9662)]"
4343,Pierce_Certs_cleaned_2019.xlsx,89865,ma,,,,,John,Whitter,,,,20.31,,,,,,0,,,,,,,,,,,,,False,90632,False,John Whitter,"[('John Whittey', np.float32(91.666664), 9658), ('John White', np.float32(90.90909), 10152)]"
4344,Pierce_Certs_cleaned_2019.xlsx,89868 | 89869 | 89870 | 89871 | 89872,ma,,,,,John,Whittey,,,,230.3,,,,,,0,,,,,,,,,,,,,False,90635 | 90636 | 90637 | 90638 | 90639,False,John Whittey,"[('John Whitney', np.float32(91.666664), 9635), ('John Whitter', np.float32(91.666664), 9657), ('John Whitty', np.float32(95.652176), 9667), ('John White', np.float32(90.90909), 10152)]"
4345,Pierce_Certs_cleaned_2019.xlsx,89873,ma,,,,,Jeremiah,Whittham,,,,30.08,,,,,,0,,,,,,,,,,,,,False,90640,False,Jeremiah Whittham,"[('Jeremiah Whitham', np.float32(96.969696), 9603), ('Jeremiah Whittam', np.float32(96.969696), 9644), ('Jeremiah Whittim', np.float32(90.90909), 9664)]"
4346,Pierce_Certs_cleaned_2019.xlsx,89884,ma,,,,,Jacob,Whittier,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90651,False,Jacob Whittier,"[('Jacob Whitter', np.float32(96.296295), 9656)]"
4347,Pierce_Certs_cleaned_2019.xlsx,89889 | 89890,ma,,,,,Jeremiah,Whittim,,,,139.84,,,,,,0,,,,,,,,,,,,,False,90656 | 90657,False,Jeremiah Whittim,"[('Jeremiah Whittam', np.float32(93.75), 9644), ('Jeremiah Whittham', np.float32(90.90909), 9659)]"
4348,Pierce_Certs_cleaned_2019.xlsx,89894,ma,,,,,James,Whittse,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90661,False,James Whittse,"[('James White', np.float32(91.666664), 9578)]"
4349,Pierce_Certs_cleaned_2019.xlsx,89895,ma,,,,,John,Whitty,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90662,False,John Whitty,"[('John Whittey', np.float32(95.652176), 9658), ('John Witt', np.float32(90.0), 9869)]"
4350,Pierce_Certs_cleaned_2019.xlsx,89896 | 89897 | 89898 | 89899 | 89900 | 89901 | 89902,ma,,,,,Samuel,Whitwell,,,,3585.34,,,,,,0,,,,,,,,,,,,,False,90663 | 90664 | 90665 | 90666 | 90667 | 90668 | 90669,False,Samuel Whitwell,"[('Samuel  Whitwell', np.float32(96.77419), 9669)]"
4351,Pierce_Certs_cleaned_2019.xlsx,89903,ma,,,,,Samuel ,Whitwell,,,,593.54,,,,,,0,,,,,,,,,,,,,False,90670,False,Samuel  Whitwell,"[('Samuel Whitwell', np.float32(96.77419), 9668)]"
4352,Pierce_Certs_cleaned_2019.xlsx,89905,ma,,,,,Jonathan,Whright,,,,80.0,,,,,,0,,,,,,,,,,,,,False,90672,False,Jonathan Whright,"[('Jonathan Wright', np.float32(96.77419), 9973)]"
4353,Pierce_Certs_cleaned_2019.xlsx,89906,ma,,,,,Simon,Whyat,,,,71.1,,,,,,0,,,,,,,,,,,,,False,90673,False,Simon Whyat,"[('Simon Wyatt', np.float32(90.90909), 9988)]"
4354,Pierce_Certs_cleaned_2019.xlsx,89909,ma,,,,,Howes,Wibber,,,,69.1,,,,,,0,,,,,,,,,,,,,False,90676,False,Howes Wibber,"[('Howes Webber', np.float32(91.666664), 9385)]"
