row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
3740,Pierce_Certs_cleaned_2019.xlsx,73127 | 73128 | 73129,ma,,,,,Jonathan,Savory,,,,177.86,,,,,,0,,,,,,,,,,,,,False,73894 | 73895 | 73896,False,Jonathan Savory,"[('Jonathan Jonathan', 95.0, 63762)]"
3741,Pierce_Certs_cleaned_2019.xlsx,73136,ma,,,,,James,Sawen,,,,6.54,,,,,,0,,,,,,,,,,,,,False,73903,False,James Sawen,"[('James Sawens', 95.65217391304348, 30110)]"
3742,Pierce_Certs_cleaned_2019.xlsx,73137,ma,,,,,James,Sawens,,,,36.0,,,,,,0,,,,,,,,,,,,,False,73904,False,James Sawens,"[('James Sawen', 95.65217391304348, 30109), ('James Sawins', 91.66666666666666, 30112)]"
3743,Pierce_Certs_cleaned_2019.xlsx,73139,ma,,,,,James,Sawins,,,,3.58,,,,,,0,,,,,,,,,,,,,False,73906,False,James Sawins,"[('James Sawens', 91.66666666666666, 30110)]"
3744,Pierce_Certs_cleaned_2019.xlsx,73151 | 73152 | 73153 | 73154 | 73155,ma,,,,,Benjamin,Sawyer,,,,495.67,,,,,,0,,,,,,,,,,,,,False,73918 | 73919 | 73920 | 73921 | 73922,False,Benjamin Sawyer,"[('Benjamin Sayer', 96.55172413793103, 64823), ('Benjamin Lawyer', 93.33333333333333, 64428)]"
3745,Pierce_Certs_cleaned_2019.xlsx,73220 | 73221 | 73222 | 73223 | 73224 | 73225 | 73226,ma,,,,,David,Sayles,,,,2837.17,,,,,,0,,,,,,,,,,,,,False,73987 | 73988 | 73989 | 73990 | 73991 | 73992 | 73993,False,David Sayles,"[('David Sayls', 95.65217391304348, 30143)]"
3746,Pierce_Certs_cleaned_2019.xlsx,73227,ma,,,,,David,Sayls,,,,37.78,,,,,,0,,,,,,,,,,,,,False,73994,False,David Sayls,"[('David Sayles', 95.65217391304348, 30142)]"
3747,Pierce_Certs_cleaned_2019.xlsx,73229 | 73230 | 73231,ma,,,,,Jonathan,Sayward,,,,142.6,,,,,,0,,,,,,,,,,,,,False,73996 | 73997 | 73998,False,Jonathan Sayward,"[('Jonathan Jonathan', 95.0, 63762)]"
3748,Pierce_Certs_cleaned_2019.xlsx,73234 | 73235,ma,,,,,Jonathan,Saywood,,,,80.14,,,,,,0,,,,,,,,,,,,,False,74001 | 74002,False,Jonathan Saywood,"[('Jonathan Jonathan', 95.0, 63762)]"
3749,Pierce_Certs_cleaned_2019.xlsx,73244 | 73245 | 73246,ma,,,,,Samuel,Scammell,,,,1180.0,,,,,,0,,,,,,,,,,,,,False,74011 | 74012 | 74013,False,Samuel Scammell,"[('Samuel L Scammell', 95.0, 30155)]"
3750,Pierce_Certs_cleaned_2019.xlsx,73247 | 73248,ma,,,,,Samuel L,Scammell,,,,274.33,,,,,,0,,,,,,,,,,,,,False,74014 | 74015,False,Samuel L Scammell,"[('Samuel Scammell', 95.0, 30154)]"
3751,Pierce_Certs_cleaned_2019.xlsx,73275 | 73276,ma,,,,,John,Schell,,,,107.65,,,,,,0,,,,,,,,,,,,,False,74042 | 74043,False,John Schell,"[('John Sehell', 90.9090909090909, 30394), ('John Sell', 90.0, 30411)]"
3752,Pierce_Certs_cleaned_2019.xlsx,73281,ma,,,,,Henry,Schmedt,,,,3.33,,,,,,0,,,,,,,,,,,,,False,74048,False,Henry Schmedt,"[('Henry Schmidt', 92.3076923076923, 30180)]"
3753,Pierce_Certs_cleaned_2019.xlsx,73282,ma,,,,,Henry,Schmidt,,,,85.68,,,,,,0,,,,,,,,,,,,,False,74049,False,Henry Schmidt,"[('Henry Schmedt', 92.3076923076923, 30179)]"
3754,Pierce_Certs_cleaned_2019.xlsx,73505 | 73506,ma,,,,,Sylvanus,Scott,,,,168.81,,,,,,0,,,,,,,,,,,,,False,74272 | 74273,False,Sylvanus Scott,"[('Sylvenus Scott', 92.85714285714286, 30266)]"
3755,Pierce_Certs_cleaned_2019.xlsx,73507 | 73508,ma,,,,,Sylvenus,Scott,,,,125.12,,,,,,0,,,,,,,,,,,,,False,74274 | 74275,False,Sylvenus Scott,"[('Sylvanus Scott', 92.85714285714286, 30265)]"
3756,Pierce_Certs_cleaned_2019.xlsx,73576,ma,,,,,Jonathan,Scout,,,,53.3,,,,,,0,,,,,,,,,,,,,False,74343,False,Jonathan Scout,"[('Jonathan Jonathan', 95.0, 63762)]"
3757,Pierce_Certs_cleaned_2019.xlsx,73660,ma,,,,,Caleb,Seagar,,,,80.0,,,,,,0,,,,,,,,,,,,,False,74427,False,Caleb Seagar,"[('Caleb Segar', 95.65217391304348, 30385), ('Caleb Segars', 91.66666666666666, 30386)]"
3758,Pierce_Certs_cleaned_2019.xlsx,73669 | 73670 | 73671 | 73672,ma,,,,,John,Searle,,,,305.51,,,,,,0,,,,,,,,,,,,,False,74436 | 74437 | 74438 | 74439,False,John Searle,"[('John Sele', 90.0, 30404)]"
3759,Pierce_Certs_cleaned_2019.xlsx,73673,ma,,,,,Samuel,Searle,,,,64.24,,,,,,0,,,,,,,,,,,,,False,74440,False,Samuel Searle,"[('Samuel Searles', 96.2962962962963, 30328), ('Samuel Seearles', 92.85714285714286, 30362), ('Samuel Searls', 92.3076923076923, 30330)]"
3760,Pierce_Certs_cleaned_2019.xlsx,73674,ma,,,,,Samuel,Searles,,,,80.0,,,,,,0,,,,,,,,,,,,,False,74441,False,Samuel Searles,"[('Samuel Seearles', 96.55172413793103, 30362), ('Samuel Searle', 96.2962962962963, 30327), ('Samuel Searls', 96.2962962962963, 30330)]"
3761,Pierce_Certs_cleaned_2019.xlsx,73676 | 73677,ma,,,,,Samuel,Searls,,,,84.57000000000001,,,,,,0,,,,,,,,,,,,,False,74443 | 74444,False,Samuel Searls,"[('Samuel Searles', 96.2962962962963, 30328), ('Samuel Seearles', 92.85714285714286, 30362), ('Samuel Searle', 92.3076923076923, 30327)]"
3762,Pierce_Certs_cleaned_2019.xlsx,73680,ma,,,,,Barnabas,Sears,,,,63.12,,,,,,0,,,,,,,,,,,,,False,74447,False,Barnabas Sears,"[('Barnabus Sears', 92.85714285714286, 30334)]"
3763,Pierce_Certs_cleaned_2019.xlsx,73681,ma,,,,,Barnabus,Sears,,,,19.84,,,,,,0,,,,,,,,,,,,,False,74448,False,Barnabus Sears,"[('Barnabas Sears', 92.85714285714286, 30333)]"
3764,Pierce_Certs_cleaned_2019.xlsx,73715,ma,,,,,Joseph,Seavers,,,,27.34,,,,,,0,,,,,,,,,,,,,False,74482,False,Joseph Seavers,"[('Joseph Severs', 96.2962962962963, 30489)]"
3765,Pierce_Certs_cleaned_2019.xlsx,73722,ma,,,,,William,Sebastian,,,,11.81,,,,,,0,,,,,,,,,,,,,False,74489,False,William Sebastian,"[('William Sabastin', 90.9090909090909, 29841)]"
3766,Pierce_Certs_cleaned_2019.xlsx,73723,ma,,,,,Samuel,Sebbings,,,,120.0,,,,,,0,,,,,,,,,,,,,False,74490,False,Samuel Sebbings,"[('Samuel Stebbins', 93.33333333333333, 32260)]"
3767,Pierce_Certs_cleaned_2019.xlsx,73737,ma,,,,,Samuel,Seearles,,,,88.0,,,,,,0,,,,,,,,,,,,,False,74504,False,Samuel Seearles,"[('Samuel Searles', 96.55172413793103, 30328), ('Samuel Searle', 92.85714285714286, 30327), ('Samuel Searls', 92.85714285714286, 30330)]"
3768,Pierce_Certs_cleaned_2019.xlsx,73740,ma,,,,,John,Seele,,,,71.36,,,,,,0,,,,,,,,,,,,,False,74507,False,John Seele,"[('John Sele', 94.73684210526316, 30404), ('John Sheeler', 90.9090909090909, 30705)]"
3769,Pierce_Certs_cleaned_2019.xlsx,73789,ma,,,,,Caleb,Segar,,,,63.5,,,,,,0,,,,,,,,,,,,,False,74556,False,Caleb Segar,"[('Caleb Seagar', 95.65217391304348, 30317), ('Caleb Segars', 95.65217391304348, 30386), ('Caleb Seger', 90.9090909090909, 30387)]"
3770,Pierce_Certs_cleaned_2019.xlsx,73790 | 73791,ma,,,,,Caleb,Segars,,,,78.66,,,,,,0,,,,,,,,,,,,,False,74557 | 74558,False,Caleb Segars,"[('Caleb Segar', 95.65217391304348, 30385), ('Caleb Seagar', 91.66666666666666, 30317)]"
3771,Pierce_Certs_cleaned_2019.xlsx,73792,ma,,,,,Caleb,Seger,,,,34.54,,,,,,0,,,,,,,,,,,,,False,74559,False,Caleb Seger,"[('Caleb Segar', 90.9090909090909, 30385)]"
3772,Pierce_Certs_cleaned_2019.xlsx,73798,ma,,,,,James,Seger,,,,10.48,,,,,,0,,,,,,,,,,,,,False,74565,False,James Seger,"[('James Leger', 90.9090909090909, 20689), ('James Sever', 90.9090909090909, 30484)]"
3773,Pierce_Certs_cleaned_2019.xlsx,73803,ma,,,,,John,Sehell,,,,70.75,,,,,,0,,,,,,,,,,,,,False,74570,False,John Sehell,"[('John Schell', 90.9090909090909, 30174), ('John Sell', 90.0, 30411)]"
3774,Pierce_Certs_cleaned_2019.xlsx,73809 | 73810 | 73811 | 73812 | 73813 | 73814 | 73815 | 73816,ma,,,,,Charles,Selden,,,,2361.08,,,,,,0,,,,,,,,,,,,,False,74576 | 74577 | 74578 | 74579 | 74580 | 74581 | 74582 | 74583,False,Charles Selden,"[('Charles Seldon', 92.85714285714286, 30402)]"
3775,Pierce_Certs_cleaned_2019.xlsx,73823,ma,,,,,Charles,Seldon,,,,297.75,,,,,,0,,,,,,,,,,,,,False,74590,False,Charles Seldon,"[('Charles Sheldon', 96.55172413793103, 39806), ('Charles Selden', 92.85714285714286, 30399)]"
3776,Pierce_Certs_cleaned_2019.xlsx,73828,ma,,,,,John,Sele,,,,68.56,,,,,,0,,,,,,,,,,,,,False,74595,False,John Sele,"[('John Seele', 94.73684210526316, 30365), ('John Searle', 90.0, 30326)]"
3777,Pierce_Certs_cleaned_2019.xlsx,73843,ma,,,,,John,Sell,,,,85.08,,,,,,0,,,,,,,,,,,,,False,74610,False,John Sell,"[('John Schell', 90.0, 30174), ('John Sehell', 90.0, 30394)]"
3778,Pierce_Certs_cleaned_2019.xlsx,73844,ma,,,,,James,Sellack,,,,82.7,,,,,,0,,,,,,,,,,,,,False,74611,False,James Sellack,"[('James Sallack', 92.3076923076923, 29886)]"
3779,Pierce_Certs_cleaned_2019.xlsx,73874,ma,,,,,James,Sennix,,,,80.0,,,,,,0,,,,,,,,,,,,,False,74641,False,James Sennix,"[('James Sinnix', 91.66666666666666, 31264)]"
3780,Pierce_Certs_cleaned_2019.xlsx,73894,ma,,,,,Samuel,Sergeants,,,,92.84,,,,,,0,,,,,,,,,,,,,False,74661,False,Samuel Sergeants,"[('Samuel Sargeant', 90.32258064516128, 30035), ('Samuel Serjeant', 90.32258064516128, 30456)]"
3781,Pierce_Certs_cleaned_2019.xlsx,73908,ma,,,,,John,Serjeant,,,,53.3,,,,,,0,,,,,,,,,,,,,False,74675,False,John Serjeant,"[('John Serjeants', 96.2962962962963, 30462)]"
3782,Pierce_Certs_cleaned_2019.xlsx,73909,ma,,,,,Samuel,Serjeant,,,,100.0,,,,,,0,,,,,,,,,,,,,False,74676,False,Samuel Serjeant,"[('Samuel Sergeants', 90.32258064516128, 30446)]"
3783,Pierce_Certs_cleaned_2019.xlsx,73916 | 73917 | 73918,ma,,,,,John,Serjeants,,,,78.8,,,,,,0,,,,,,,,,,,,,False,74683 | 74684 | 74685,False,John Serjeants,"[('John Serjeant', 96.2962962962963, 30455)]"
3784,Pierce_Certs_cleaned_2019.xlsx,73952 | 73953 | 73954 | 73955 | 73956 | 73957 | 73958 | 73959,ma,,,,,James,Sever,,,,1809.2,,,,,,0,,,,,,,,,,,,,False,74719 | 74720 | 74721 | 74722 | 74723 | 74724 | 74725 | 74726,False,James Sever,"[('James Seger', 90.9090909090909, 30389)]"
3785,Pierce_Certs_cleaned_2019.xlsx,73960,ma,,,,,Robert,Sever,,,,57.21,,,,,,0,,,,,,,,,,,,,False,74727,False,Robert Sever,"[('Robert Severs', 96.0, 30490)]"
3786,Pierce_Certs_cleaned_2019.xlsx,73961 | 73962 | 73963,ma,,,,,Thomas,Sever,,,,132.36,,,,,,0,,,,,,,,,,,,,False,74728 | 74729 | 74730,False,Thomas Sever,"[('Thomas Severs', 96.0, 30491), ('Thomas Thomas', 95.0, 40426), ('Thomas Siver', 91.66666666666666, 31274)]"
3787,Pierce_Certs_cleaned_2019.xlsx,73964 | 73965 | 73966,ma,,,,,Samuel,Severance,,,,161.45,,,,,,0,,,,,,,,,,,,,False,74731 | 74732 | 74733,False,Samuel Severance,"[('Samuel Severence', 93.75, 30488)]"
3788,Pierce_Certs_cleaned_2019.xlsx,73967,ma,,,,,Samuel,Severence,,,,40.6,,,,,,0,,,,,,,,,,,,,False,74734,False,Samuel Severence,"[('Samuel Severance', 93.75, 30487)]"
3789,Pierce_Certs_cleaned_2019.xlsx,73968 | 73969 | 73970 | 73971,ma,,,,,Joseph,Severs,,,,228.8,,,,,,0,,,,,,,,,,,,,False,74735 | 74736 | 74737 | 74738,False,Joseph Severs,"[('Joseph Seavers', 96.2962962962963, 30346)]"
3790,Pierce_Certs_cleaned_2019.xlsx,73972 | 73973,ma,,,,,Robert,Severs,,,,72.03999999999999,,,,,,0,,,,,,,,,,,,,False,74739 | 74740,False,Robert Severs,"[('Robert Sever', 96.0, 30485)]"
3791,Pierce_Certs_cleaned_2019.xlsx,73974,ma,,,,,Thomas,Severs,,,,88.0,,,,,,0,,,,,,,,,,,,,False,74741,False,Thomas Severs,"[('Thomas Sever', 96.0, 30486), ('Thomas Thomas', 95.0, 40426)]"
3792,Pierce_Certs_cleaned_2019.xlsx,73975,ma,,,,,Reuben,Severy,,,,18.32,,,,,,0,,,,,,,,,,,,,False,74742,False,Reuben Severy,"[('Reuben Sevey', 96.0, 30496)]"
3793,Pierce_Certs_cleaned_2019.xlsx,73982,ma,,,,,Reuben,Sevey,,,,1.0,,,,,,0,,,,,,,,,,,,,False,74749,False,Reuben Sevey,"[('Reuben Severy', 96.0, 30492)]"
3794,Pierce_Certs_cleaned_2019.xlsx,73988,ma,,,,,Caesar,Seward,,,,9.7,,,,,,0,,,,,,,,,,,,,False,74755,False,Caesar Seward,"[('Caesar Steward', 96.2962962962963, 32441)]"
3795,Pierce_Certs_cleaned_2019.xlsx,73996,ma,,,,,Prince,Seward,,,,25.78,,,,,,0,,,,,,,,,,,,,False,74763,False,Prince Seward,"[('Prince Soward', 92.3076923076923, 31789)]"
3796,Pierce_Certs_cleaned_2019.xlsx,73998 | 73999 | 74000 | 74001 | 74002 | 74003 | 74004,ma,,,,,Thomas,Seward,,,,4421.16,,,,,,0,,,,,,,,,,,,,False,74765 | 74766 | 74767 | 74768 | 74769 | 74770 | 74771,False,Thomas Seward,"[('Thomas Thomas', 95.0, 40426)]"
3797,Pierce_Certs_cleaned_2019.xlsx,74026,ma,,,,,Thomas,Seymor,,,,80.0,,,,,,0,,,,,,,,,,,,,False,74793,False,Thomas Seymor,"[('Thomas Seymore', 96.2962962962963, 30526), ('Thomas Seymour', 96.2962962962963, 30533), ('Thomas Thomas', 95.0, 40426)]"
3798,Pierce_Certs_cleaned_2019.xlsx,74033 | 74034 | 74035 | 74036,ma,,,,,Thomas,Seymore,,,,216.3,,,,,,0,,,,,,,,,,,,,False,74800 | 74801 | 74802 | 74803,False,Thomas Seymore,"[('Thomas Seymor', 96.2962962962963, 30520), ('Thomas Thomas', 95.0, 40426), ('Thomas Seymour', 92.85714285714286, 30533)]"
3799,Pierce_Certs_cleaned_2019.xlsx,74059,ma,,,,,Thomas,Seymour,,,,34.58,,,,,,0,,,,,,,,,,,,,False,74826,False,Thomas Seymour,"[('Thomas Seymor', 96.2962962962963, 30520), ('Thomas Thomas', 95.0, 40426), ('Thomas Seymore', 92.85714285714286, 30526)]"
3800,Pierce_Certs_cleaned_2019.xlsx,74062 | 74063,ma,,,,,Joseph,Shackley,,,,73.67999999999999,,,,,,0,,,,,,,,,,,,,False,74829 | 74830,False,Joseph Shackley,"[('Joseph Spackley', 93.33333333333333, 31796)]"
3801,Pierce_Certs_cleaned_2019.xlsx,74065 | 74066,ma,,,,,Cato,Shaddock,,,,95.96,,,,,,0,,,,,,,,,,,,,False,74832 | 74833,False,Cato Shaddock,"[('Cato Shaddocks', 96.2962962962963, 30539), ('Cato Shadock', 96.0, 30546)]"
3802,Pierce_Certs_cleaned_2019.xlsx,74067,ma,,,,,Cato,Shaddocks,,,,63.48,,,,,,0,,,,,,,,,,,,,False,74834,False,Cato Shaddocks,"[('Cato Shaddock', 96.2962962962963, 30538), ('Cato Shadock', 92.3076923076923, 30546)]"
3803,Pierce_Certs_cleaned_2019.xlsx,74081,ma,,,,,Cato,Shadock,,,,80.0,,,,,,0,,,,,,,,,,,,,False,74848,False,Cato Shadock,"[('Cato Shaddock', 96.0, 30538), ('Cato Shaddocks', 92.3076923076923, 30539)]"
3804,Pierce_Certs_cleaned_2019.xlsx,74117,ma,,,,,Samuel,Shafford,,,,21.25,,,,,,0,,,,,,,,,,,,,False,74884,False,Samuel Shafford,"[('Samuel Spafford', 93.33333333333333, 31802)]"
3805,Pierce_Certs_cleaned_2019.xlsx,74123,ma,,,,,David,Shahane,,,,9.86,,,,,,0,,,,,,,,,,,,,False,74890,False,David Shahane,"[('David Shahany', 92.3076923076923, 30572)]"
3806,Pierce_Certs_cleaned_2019.xlsx,74124,ma,,,,,David,Shahany,,,,10.86,,,,,,0,,,,,,,,,,,,,False,74891,False,David Shahany,"[('David Shahane', 92.3076923076923, 30571)]"
3807,Pierce_Certs_cleaned_2019.xlsx,74125 | 74126,ma,,,,,Maurice,Shahay,,,,120.6,,,,,,0,,,,,,,,,,,,,False,74892 | 74893,False,Maurice Shahay,"[('Maurice Sheahay', 96.55172413793103, 30679)]"
3808,Pierce_Certs_cleaned_2019.xlsx,74130,ma,,,,,John,Shampeau,,,,7.11,,,,,,0,,,,,,,,,,,,,False,74897,False,John Shampeau,"[('John Champeau', 92.3076923076923, 6506)]"
3809,Pierce_Certs_cleaned_2019.xlsx,74132 | 74133,ma,,,,,Reuben,Shamway,,,,36.55,,,,,,0,,,,,,,,,,,,,False,74899 | 74900,False,Reuben Shamway,"[('Reuben Shumway', 92.85714285714286, 31037)]"
3810,Pierce_Certs_cleaned_2019.xlsx,74134 | 74135,ma,,,,,Whitney,Shamway,,,,87.78,,,,,,0,,,,,,,,,,,,,False,74901 | 74902,False,Whitney Shamway,"[('Whitney Shumway', 93.33333333333333, 31038)]"
3811,Pierce_Certs_cleaned_2019.xlsx,74381,ma,,,,,David,Shea,,,,40.6,,,,,,0,,,,,,,,,,,,,False,75148,False,David Shea,"[('David Shed', 90.0, 30695)]"
3812,Pierce_Certs_cleaned_2019.xlsx,74386 | 74387 | 74388 | 74389 | 74390,ma,,,,,Lemuel,Shead,,,,278.38,,,,,,0,,,,,,,,,,,,,False,75153 | 75154 | 75155 | 75156 | 75157,False,Lemuel Shead,"[('Lemuel Shed', 95.65217391304348, 30696)]"
3813,Pierce_Certs_cleaned_2019.xlsx,74393,ma,,,,,Maurice,Sheahay,,,,17.67,,,,,,0,,,,,,,,,,,,,False,75160,False,Maurice Sheahay,"[('Maurice Shahay', 96.55172413793103, 30573)]"
3814,Pierce_Certs_cleaned_2019.xlsx,74395,ma,,,,,William,Sheapherd,,,,160.0,,,,,,0,,,,,,,,,,,,,False,75162,False,William Sheapherd,"[('William Shepherd', 96.96969696969697, 30805), ('William Shepheard', 94.11764705882352, 30789), ('Wiliiam Shepherd', 90.9090909090909, 39849)]"
3815,Pierce_Certs_cleaned_2019.xlsx,74420 | 74421 | 74422 | 74423 | 74424 | 74425,ma,,,,,David,Shed,,,,271.36,,,,,,0,,,,,,,,,,,,,False,75187 | 75188 | 75189 | 75190 | 75191 | 75192,False,David Shed,"[('David Shea', 90.0, 30673)]"
3816,Pierce_Certs_cleaned_2019.xlsx,74426,ma,,,,,Lemuel,Shed,,,,80.0,,,,,,0,,,,,,,,,,,,,False,75193,False,Lemuel Shed,"[('Lemuel Shead', 95.65217391304348, 30676)]"
3817,Pierce_Certs_cleaned_2019.xlsx,74439,ma,,,,,John,Sheelar,,,,59.26,,,,,,0,,,,,,,,,,,,,False,75206,False,John Sheelar,"[('John Sheeler', 91.66666666666666, 30705)]"
3818,Pierce_Certs_cleaned_2019.xlsx,74441,ma,,,,,John,Sheeler,,,,23.8,,,,,,0,,,,,,,,,,,,,False,75208,False,John Sheeler,"[('John Sheelar', 91.66666666666666, 30703), ('John Seele', 90.9090909090909, 30365)]"
3819,Pierce_Certs_cleaned_2019.xlsx,74459,ma,,,,,Deming,Sheffield,,,,75.49,,,,,,0,,,,,,,,,,,,,False,75226,False,Deming Sheffield,"[('Denning Sheffield', 90.9090909090909, 30716)]"
3820,Pierce_Certs_cleaned_2019.xlsx,74460 | 74461 | 74462,ma,,,,,Denning,Sheffield,,,,220.48,,,,,,0,,,,,,,,,,,,,False,75227 | 75228 | 75229,False,Denning Sheffield,"[('Penning Sheffield', 94.11764705882352, 30718), ('Deming Sheffield', 90.9090909090909, 30715)]"
3821,Pierce_Certs_cleaned_2019.xlsx,74464,ma,,,,,Penning,Sheffield,,,,5.51,,,,,,0,,,,,,,,,,,,,False,75231,False,Penning Sheffield,"[('Denning Sheffield', 94.11764705882352, 30716)]"
3822,Pierce_Certs_cleaned_2019.xlsx,74567 | 74568,ma,,,,,Charles,Shepard,,,,54.739999999999995,,,,,,0,,,,,,,,,,,,,False,75334 | 75335,False,Charles Shepard,"[('Charles Shepherd', 90.32258064516128, 30792)]"
3823,Pierce_Certs_cleaned_2019.xlsx,74602 | 74603 | 74604 | 74605,ma,,,,,Stephen,Shepard,,,,383.32,,,,,,0,,,,,,,,,,,,,False,75369 | 75370 | 75371 | 75372,False,Stephen Shepard,"[('Stephen Shepherd', 90.32258064516128, 30803), ('Stephen Shepperd', 90.32258064516128, 30813)]"
3824,Pierce_Certs_cleaned_2019.xlsx,74606 | 74607 | 74608,ma,,,,,Thomas,Shepard,,,,185.53,,,,,,0,,,,,,,,,,,,,False,75373 | 75374 | 75375,False,Thomas Shepard,"[('Thomas Sheppard', 96.55172413793103, 30812), ('Thomas Thomas', 95.0, 40426)]"
3825,Pierce_Certs_cleaned_2019.xlsx,74610 | 74611 | 74612 | 74613 | 74614 | 74615 | 74616 | 74617 | 74618 | 74619 | 74620 | 74621 | 74622 | 74623 | 74624 | 74625 | 74626 | 74627 | 74628,ma,,,,,William,Shepard,,,,7512.01,,,,,,0,,,,,,,,,,,,,False,75377 | 75378 | 75379 | 75380 | 75381 | 75382 | 75383 | 75384 | 75385 | 75386 | 75387 | 75388 | 75389 | 75390 | 75391 | 75392 | 75393 | 75394 | 75395,False,William Shepard,"[('William Sheppard', 96.7741935483871, 41019), ('William Shepheard', 93.75, 30789), ('William Shepherd', 90.32258064516128, 30805)]"
3826,Pierce_Certs_cleaned_2019.xlsx,74629 | 74630 | 74631 | 74632,ma,,,,,Nathan,Shepardson,,,,200.72,,,,,,0,,,,,,,,,,,,,False,75396 | 75397 | 75398 | 75399,False,Nathan Shepardson,"[('Nathan Shephardson', 97.14285714285714, 30787)]"
3827,Pierce_Certs_cleaned_2019.xlsx,74633,ma,,,,,Nathan,Shephardson,,,,21.88,,,,,,0,,,,,,,,,,,,,False,75400,False,Nathan Shephardson,"[('Nathan Shepardson', 97.14285714285714, 30786)]"
3828,Pierce_Certs_cleaned_2019.xlsx,74635,ma,,,,,William,Shepheard,,,,56.6,,,,,,0,,,,,,,,,,,,,False,75402,False,William Shepheard,"[('William Shepherd', 96.96969696969697, 30805), ('William Sheapherd', 94.11764705882352, 30681), ('William Shepard', 93.75, 30785), ('Wiliiam Shepherd', 90.9090909090909, 39849)]"
3829,Pierce_Certs_cleaned_2019.xlsx,74639 | 74640,ma,,,,,Charles,Shepherd,,,,79.68,,,,,,0,,,,,,,,,,,,,False,75406 | 75407,False,Charles Shepherd,"[('Charles Shepard', 90.32258064516128, 30766)]"
3830,Pierce_Certs_cleaned_2019.xlsx,74665,ma,,,,,Stephen,Shepherd,,,,80.0,,,,,,0,,,,,,,,,,,,,False,75432,False,Stephen Shepherd,"[('Stephen Shepperd', 93.75, 30813), ('Stephen Shepard', 90.32258064516128, 30782)]"
3831,Pierce_Certs_cleaned_2019.xlsx,74667 | 74668 | 74669 | 74670 | 74671 | 74672,ma,,,,,William,Shepherd,,,,1358.9,,,,,,0,,,,,,,,,,,,,False,75434 | 75435 | 75436 | 75437 | 75438 | 75439,False,William Shepherd,"[('William Sheapherd', 96.96969696969697, 30681), ('William Shepheard', 96.96969696969697, 30789), ('Wiliiam Shepherd', 93.75, 39849), ('William Shepard', 90.32258064516128, 30785)]"
3832,Pierce_Certs_cleaned_2019.xlsx,74681 | 74682,ma,,,,,Thomas,Sheppard,,,,154.75,,,,,,0,,,,,,,,,,,,,False,75448 | 75449,False,Thomas Sheppard,"[('Thomas Shepard', 96.55172413793103, 30783), ('Thomas Thomas', 95.0, 40426)]"
3833,Pierce_Certs_cleaned_2019.xlsx,74683,ma,,,,,Stephen,Shepperd,,,,37.36,,,,,,0,,,,,,,,,,,,,False,75450,False,Stephen Shepperd,"[('Stephen Shepherd', 93.75, 30803), ('Stephen Shepard', 90.32258064516128, 30782)]"
3834,Pierce_Certs_cleaned_2019.xlsx,74709 | 74710,ma,,,,,Thomas,Sheridan,,,,200.0,,,,,,0,,,,,,,,,,,,,False,75476 | 75477,False,Thomas Sheridan,"[('Thomas Sherridan', 96.7741935483871, 30851), ('Thomas Thomas', 95.0, 40426), ('Thomas Shetriden', 90.32258064516128, 30872)]"
3835,Pierce_Certs_cleaned_2019.xlsx,74715,ma,,,,,IChabod,Sherlock,,,,65.86,,,,,,0,,,,,,,,,,,,,False,75482,False,IChabod Sherlock,"[('Ichabod Sherlock', 93.75, 30829)]"
3836,Pierce_Certs_cleaned_2019.xlsx,74716 | 74717,ma,,,,,Ichabod,Sherlock,,,,91.67,,,,,,0,,,,,,,,,,,,,False,75483 | 75484,False,Ichabod Sherlock,"[('IChabod Sherlock', 93.75, 30828)]"
3837,Pierce_Certs_cleaned_2019.xlsx,74726 | 74727,ma,,,,,Amos,Sherman,,,,107.66,,,,,,0,,,,,,,,,,,,,False,75493 | 75494,False,Amos Sherman,"[('Amos P Sherman', 95.0, 30833)]"
3838,Pierce_Certs_cleaned_2019.xlsx,74728 | 74729 | 74730,ma,,,,,Amos P,Sherman,,,,175.86,,,,,,0,,,,,,,,,,,,,False,75495 | 75496 | 75497,False,Amos P Sherman,"[('Amos Sherman', 95.0, 30832)]"
3839,Pierce_Certs_cleaned_2019.xlsx,74792 | 74793 | 74794,ma,,,,,Thomas,Sherridan,,,,169.95,,,,,,0,,,,,,,,,,,,,False,75559 | 75560 | 75561,False,Thomas Sherridan,"[('Thomas Sheridan', 96.7741935483871, 30826), ('Thomas Thomas', 95.0, 40426)]"
3840,Pierce_Certs_cleaned_2019.xlsx,74801,ma,,,,,Elijah,Sherry,,,,1.84,,,,,,0,,,,,,,,,,,,,False,75568,False,Elijah Sherry,"[('Elijah Sperry', 92.3076923076923, 31918)]"
